제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
토론재밋네,,네,"ㅇㅇ 2025.05.23 22:19:27
조회 50 추천 0 댓글 5",추천 0,조회 50,2025.05.23 22:19:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26427&page=5,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
가솔린앤로지스 여기어때요,,츠케멘,"ㅇㅇ 2025.05.23 20:19:47
조회 65 추천 0 댓글 4",추천 0,조회 65,2025.05.23 20:19:47,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26426&page=5,지역,0.3536206781864166,0.4154980480670929,0.3723338842391968,0.47403475642204285,0.37432411313056946,0.6532251238822937,0.4913490116596222,0.612048327922821,0.5389014482498169,0.3447567820549011,0.4822126626968384
근처에서 머먹으면되지,,네,"ㅇㅇ 2025.05.23 20:00:26
조회 40 추천 0 댓글 3",추천 0,조회 40,2025.05.23 20:00:26,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26425&page=5,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
몇시,,어디,"ㅇㅇ(106.101) 2025.05.23 19:47:29
조회 39 추천 0 댓글 7",추천 0,조회 39,2025.05.23 19:47:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26424&page=5,기타 혐오,0.35777783393859863,0.40492281317710876,0.39276444911956787,0.4764360785484314,0.40596887469291687,0.5900328159332275,0.4823457896709442,0.5911268591880798,0.5449177622795105,0.3291741609573364,0.5105912089347839
지듣노,,https://www.youtube.com/watch?v=uQ-OH9Pek88,"ㅇㅇ 2025.05.23 14:32:53
조회 32 추천 0 댓글 2",추천 0,조회 32,2025.05.23 14:32:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26423&page=5,성소수자,0.3612913489341736,0.4141386151313782,0.5636139512062073,0.4409452974796295,0.31572410464286804,0.42462828755378723,0.33639225363731384,0.5608126521110535,0.5624577403068542,0.45144498348236084,0.39537444710731506
놀,,고싶어라,"ㅇㅇ 2025.05.22 18:51:25
조회 26 추천 0 댓글 1",추천 0,조회 26,2025.05.22 18:51:25,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26422&page=5,기타 혐오,0.3881891667842865,0.4330854117870331,0.4231739640235901,0.4821696877479553,0.3591517508029938,0.6133587956428528,0.411092609167099,0.6587125658988953,0.44150134921073914,0.3552757799625397,0.4544910192489624
방본만,,용이살던마을,"ㅇㅇ 2025.05.22 00:32:35
조회 37 추천 0 댓글 2",추천 0,조회 37,2025.05.22 00:32:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26421&page=5,기타 혐오,0.3726162016391754,0.42646440863609314,0.3814755380153656,0.425559401512146,0.37020963430404663,0.58559650182724,0.45057958364486694,0.6073024272918701,0.49128276109695435,0.39643511176109314,0.46965491771698
이거학교맞음?,,,"성갤러(220.78) 2025.05.21 21:57:29
조회 58 추천 0 댓글 2",추천 0,조회 58,2025.05.21 21:57:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26420&page=5,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
짱깨 << 그냥 신임,,그냥 천재,"성갤러(220.78) 2025.05.21 21:19:38
조회 49 추천 0 댓글 4",추천 0,조회 49,2025.05.21 21:19:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26419&page=5,기타 혐오,0.39056596159935,0.4160095453262329,0.4339981973171234,0.5279316902160645,0.28790122270584106,0.5621095299720764,0.45968008041381836,0.6237612962722778,0.4856381118297577,0.39388108253479004,0.46702104806900024
가자고말자고,,가자지구,"ㅇㅇ 2025.05.21 17:51:20
조회 31 추천 0 댓글 1",추천 0,조회 31,2025.05.21 17:51:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26418&page=5,지역,0.35192546248435974,0.4582922160625458,0.413398802280426,0.455362468957901,0.3689975142478943,0.6849100589752197,0.44393864274024963,0.5866663455963135,0.5499313473701477,0.3614734709262848,0.5463648438453674
님갈거임?,,플레이엑스포?,"ㅇㅇ(106.101) 2025.05.21 15:05:03
조회 49 추천 0 댓글 4",추천 0,조회 49,2025.05.21 15:05:03,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26417&page=5,기타 혐오,0.38660839200019836,0.4313057065010071,0.45767834782600403,0.47058385610580444,0.3911398649215698,0.5885493755340576,0.43821051716804504,0.603978157043457,0.48529818654060364,0.36177876591682434,0.43708086013793945
놀자,,ㅇㅇ,"ㅇㅇ 2025.05.20 20:44:16
조회 36 추천 0 댓글 2",추천 0,조회 36,2025.05.20 20:44:16,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26416&page=5,악플/욕설,0.3527768552303314,0.391679584980011,0.38230881094932556,0.4645081162452698,0.37009358406066895,0.5333956480026245,0.5120194554328918,0.5743261575698853,0.5922943353652954,0.3613134026527405,0.4554268717765808
사람으로살기 1일차,,1치취침10시기상,"Raps 2025.05.20 18:07:11
조회 49 추천 0 댓글 1",추천 0,조회 49,2025.05.20 18:07:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26415&page=5,지역,0.3682720363140106,0.4068887531757355,0.38695141673088074,0.4682573676109314,0.4492555856704712,0.6430124640464783,0.4420020878314972,0.5919076204299927,0.5273011922836304,0.3449872136116028,0.5493487119674683
마짱뜨자,,ㅇㅇ,"ㅇㅇ 2025.05.20 17:26:37
조회 37 추천 0 댓글 2",추천 0,조회 37,2025.05.20 17:26:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26414&page=5,악플/욕설,0.3527768552303314,0.391679584980011,0.38230881094932556,0.4645081162452698,0.37009358406066895,0.5333956480026245,0.5120194554328918,0.5743261575698853,0.5922943353652954,0.3613134026527405,0.4554268717765808
우두버 추천좀요,,버두버  제외 ㅇㅇ,"ㅇㅇ 2025.05.20 00:15:36
조회 39 추천 0 댓글 3",추천 0,조회 39,2025.05.20 00:15:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26413&page=5,기타 혐오,0.40859153866767883,0.46269312500953674,0.467361718416214,0.5237937569618225,0.48134443163871765,0.5724964737892151,0.4248725473880768,0.6080260872840881,0.5263350009918213,0.40034323930740356,0.4432145655155182
아배고파,,ㅁㅊ,"ㅇㅇ 2025.05.19 23:41:12
조회 31 추천 0 댓글 1",추천 0,조회 31,2025.05.19 23:41:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26412&page=5,지역,0.3650396466255188,0.448199987411499,0.43262189626693726,0.5682793855667114,0.4286007285118103,0.6065510511398315,0.47336840629577637,0.5884987115859985,0.5616136789321899,0.3390966057777405,0.583351731300354
학교에서 단체 메일 받은거 받는사람에,,"학교메일이 러브라이브인사람있네

설마","ㅇㅇ(106.101) 2025.05.19 23:18:09
조회 49 추천 0 댓글 9",추천 0,조회 49,2025.05.19 23:18:09,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26411&page=5,지역,0.3190842270851135,0.4302815794944763,0.4696899950504303,0.472821444272995,0.37181681394577026,0.631510317325592,0.437547504901886,0.5806859135627747,0.49969929456710815,0.379299521446228,0.4620862305164337
방명록에 표식생김 ㄷㄷ,,무서웡,"ㅇㅇ 2025.05.19 23:02:59
조회 37 추천 0 댓글 2",추천 0,조회 37,2025.05.19 23:02:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26410&page=5,지역,0.43103381991386414,0.42310354113578796,0.38228902220726013,0.46733129024505615,0.43067029118537903,0.6358042359352112,0.46759358048439026,0.6216946840286255,0.49568817019462585,0.36366933584213257,0.46104466915130615
여우수인학교를 다니고,,내 인생이 달라졌다,"성갤러(220.78) 2025.05.19 21:48:27
조회 34 추천 0 댓글 2",추천 0,조회 34,2025.05.19 21:48:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26409&page=5,기타 혐오,0.3840944170951843,0.47367894649505615,0.4843114912509918,0.5171867609024048,0.3618818521499634,0.5845704674720764,0.3977573812007904,0.6472302675247192,0.4471612870693207,0.4316137433052063,0.4401508569717407
대위님,,떠러지심,"ㅇㅇ 2025.05.19 21:12:30
조회 50 추천 0 댓글 7",추천 0,조회 50,2025.05.19 21:12:30,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26408&page=5,기타 혐오,0.4260028600692749,0.4545181691646576,0.3763357698917389,0.44018790125846863,0.36947330832481384,0.5624256134033203,0.43016675114631653,0.5665695071220398,0.4846908152103424,0.37305209040641785,0.43786871433258057
나 < 인생망함,,살려줘,"Raps 2025.05.19 18:29:07
조회 57 추천 0 댓글 5",추천 0,조회 57,2025.05.19 18:29:07,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26407&page=6,지역,0.3965146541595459,0.5025289058685303,0.4637828469276428,0.4939645528793335,0.4560745358467102,0.6464623808860779,0.43035098910331726,0.5976722240447998,0.43584397435188293,0.4198538661003113,0.5148666501045227
죄수전생 << 재미뗘,,재미뗘재미뗘,"ㅇㅇ(39.117) 2025.05.19 02:34:55
조회 42 추천 0 댓글 1",추천 0,조회 42,2025.05.19 02:34:55,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26406&page=6,기타 혐오,0.3774547874927521,0.4406260550022125,0.39214247465133667,0.4563466012477875,0.35357528924942017,0.5772286057472229,0.46959927678108215,0.6177142262458801,0.5475236773490906,0.3217361569404602,0.43961846828460693
나 여론조사기관 취업할까,,"https://m.dcinside.com/board/loan_new1/13193828
 토론회 기념 잘한 사람 한명 뽑는 사람 선착순 세명 1콩씩 - 대출 갤러리
띱
m.dcinside.com


여론조사 이렇게하는거아닌가요","ㅇㅇ(106.101) 2025.05.18 23:58:31
조회 42 추천 0 댓글 0",추천 0,조회 42,2025.05.18 23:58:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26405&page=6,성소수자,0.3570970296859741,0.3748644292354584,0.613446056842804,0.44989341497421265,0.2830621600151062,0.489347368478775,0.32896703481674194,0.5900979042053223,0.5251137614250183,0.4293123185634613,0.4282727837562561
토론보는데,,"https://youtu.be/pqxmY3y1dJ8

이거 원툴인 사람이 있는데요
양자택일 극단적이야~","성갤러(220.78) 2025.05.18 21:50:19
조회 49 추천 0 댓글 2",추천 0,조회 49,2025.05.18 21:50:19,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26404&page=6,기타 혐오,0.3839893937110901,0.3751541078090668,0.5375455617904663,0.4814216196537018,0.36275020241737366,0.5233648419380188,0.2930205166339874,0.5892918109893799,0.4576936960220337,0.42714357376098633,0.40279021859169006
돈카츠먹는겸가요,,,"ㅇㅇ(106.101) 2025.05.17 22:50:39
조회 40 추천 0 댓글 4",추천 0,조회 40,2025.05.17 22:50:39,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26403&page=6,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
검색해서 넘어오네,,잘못했어요,"Raps 2025.05.17 18:20:42
조회 53 추천 0 댓글 4",추천 0,조회 53,2025.05.17 18:20:42,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26402&page=6,기타 혐오,0.35481157898902893,0.4646264314651489,0.35533085465431213,0.48937559127807617,0.3445957601070404,0.5505422353744507,0.45469844341278076,0.6068188548088074,0.5113858580589294,0.33805468678474426,0.49908769130706787
라면먹는겸가요,,,"성갤러(220.78) 2025.05.17 13:52:18
조회 29 추천 0 댓글 0",추천 0,조회 29,2025.05.17 13:52:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26401&page=6,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwer,,가렌콤보,"ㅇㅇ 2025.05.17 12:02:09
조회 46 추천 0 댓글 1",추천 0,조회 46,2025.05.17 12:02:09,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26400&page=6,지역,0.42559531331062317,0.501859188079834,0.5062022805213928,0.5023232698440552,0.4210664927959442,0.6529623866081238,0.439924955368042,0.5887174606323242,0.48267456889152527,0.4238623380661011,0.4694792926311493
사울구경갈사람,,아님말고,"ㅇㅇ(106.101) 2025.05.17 12:00:24
조회 47 추천 0 댓글 4",추천 0,조회 47,2025.05.17 12:00:24,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26399&page=6,기타 혐오,0.3329724967479706,0.4068881571292877,0.42581021785736084,0.4983811378479004,0.35865527391433716,0.5869008302688599,0.4665556848049164,0.6119090914726257,0.5809725522994995,0.3663002848625183,0.4671555757522583
어떻게 캐릭터 이름이,,귤복복 ㅋㅋㅋ,"ㅇㅇ(39.117) 2025.05.17 01:15:33
조회 47 추천 0 댓글 2",추천 0,조회 47,2025.05.17 01:15:33,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26397&page=6,기타 혐오,0.39857134222984314,0.46995991468429565,0.4733797311782837,0.45625951886177063,0.4024188816547394,0.5818944573402405,0.43379223346710205,0.6225805282592773,0.5043398141860962,0.38856014609336853,0.518173098564148
외팔이햄 나름 열심히 하네,,갑자기 호감됨,"ㅇㅇ(106.101) 2025.05.16 17:51:13
조회 33 추천 0 댓글 1",추천 0,조회 33,2025.05.16 17:51:13,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26396&page=6,지역,0.437953382730484,0.4850386679172516,0.411898672580719,0.4725845456123352,0.36549368500709534,0.5892276167869568,0.42335352301597595,0.5687989592552185,0.5027040243148804,0.3888452351093292,0.42785757780075073
100만넘는 유튜바도 몸또걸리노 ㅅㅂㅋㅋㅋ,,평소에 인터넷도 좀 하고 그래야 몸또같은거 안걸리지 ㅉㅉ,"Raps 2025.05.16 02:53:56
조회 63 추천 0 댓글 1",추천 0,조회 63,2025.05.16 02:53:56,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26395&page=6,기타 혐오,0.39175042510032654,0.4325340986251831,0.4412219226360321,0.5162886381149292,0.3901800215244293,0.584449052810669,0.40339627861976624,0.6231738328933716,0.5260737538337708,0.40387001633644104,0.4578903019428253
애플워치 기능이뭐임,,왜 차는거임,"ㅇㅇ 2025.05.16 00:39:43
조회 124 추천 0 댓글 4",추천 0,조회 124,2025.05.16 00:39:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26394&page=6,장애,0.4173596203327179,0.419756680727005,0.33970409631729126,0.5466334223747253,0.37456628680229187,0.6188666820526123,0.4456743001937866,0.5948222279548645,0.545811653137207,0.3829510807991028,0.6241157650947571
요즘듣는거,,?si=4NLoDaLxcOMBtufZ,"ㅇㅇ(39.117) 2025.05.15 23:39:31
조회 36 추천 0 댓글 1",추천 0,조회 36,2025.05.15 23:39:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26393&page=6,기타 혐오,0.3917945325374603,0.4591482877731323,0.5413165092468262,0.4173676073551178,0.3067972958087921,0.418824702501297,0.32871657609939575,0.5639000535011292,0.5608329772949219,0.4431278109550476,0.37297487258911133
요새 스우 << 호감이네,,,"성갤러(220.78) 2025.05.15 00:46:58
조회 48 추천 0 댓글 4",추천 0,조회 48,2025.05.15 00:46:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26391&page=6,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
축제,,축제아님,"ㅇㅇ(106.101) 2025.05.14 23:22:23
조회 32 추천 0 댓글 0",추천 0,조회 32,2025.05.14 23:22:23,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26390&page=6,지역,0.3867546617984772,0.41497838497161865,0.3794269263744354,0.5002322196960449,0.4619714617729187,0.6068626046180725,0.4246557950973511,0.5604801177978516,0.5429711937904358,0.3345716595649719,0.5328181385993958
준스기 무슨 부산 유세하면서 야구장 타령이노,,똥푸산은 공기업 빼면 취직할 회사가 없다고,"Raps 2025.05.14 21:03:17
조회 60 추천 0 댓글 4",추천 0,조회 60,2025.05.14 21:03:17,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26389&page=6,기타 혐오,0.4112728536128998,0.4459470212459564,0.4101119935512543,0.48424941301345825,0.3805280923843384,0.5941397547721863,0.5116385817527771,0.6064660549163818,0.5115895867347717,0.38526076078414917,0.48356693983078003
"폐토너, 카드 << 이거 실제로 오는거임??",,궁금스,"Raps 2025.05.14 13:24:59
조회 76 추천 0 댓글 9",추천 0,조회 76,2025.05.14 13:24:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26388&page=6,기타 혐오,0.3999859094619751,0.4686402380466461,0.40243592858314514,0.46741682291030884,0.39060506224632263,0.5720154643058777,0.47263139486312866,0.6113901734352112,0.5416976809501648,0.3790430724620819,0.45498892664909363
어질어질하네,,,"ㅇㅇ(106.101) 2025.05.14 12:57:28
조회 55 추천 1 댓글 4",추천 1,조회 55,2025.05.14 12:57:28,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26387&page=6,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
놀놀,,자자,"ㅇㅇ(106.101) 2025.05.13 18:27:45
조회 42 추천 0 댓글 4",추천 0,조회 42,2025.05.13 18:27:45,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26385&page=6,지역,0.3734450340270996,0.4150913655757904,0.4244821071624756,0.5109648108482361,0.3880375325679779,0.6103252172470093,0.4424988925457001,0.5997474193572998,0.5509500503540039,0.35317468643188477,0.4999231696128845
짐승같이 살아야겠다,,짐승합격,"Raps 2025.05.13 11:52:48
조회 53 추천 0 댓글 4",추천 0,조회 53,2025.05.13 11:52:48,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26384&page=6,기타 혐오,0.40300822257995605,0.44035911560058594,0.4053420126438141,0.47683972120285034,0.3550228476524353,0.5850527286529541,0.47484198212623596,0.6397092342376709,0.533314049243927,0.3502405285835266,0.5435171723365784
이제 사람같이 살아야지,,인생을 너무 낭비했다,"Raps 2025.05.13 03:29:08
조회 42 추천 0 댓글 2",추천 0,조회 42,2025.05.13 03:29:08,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26383&page=6,기타 혐오,0.4027792513370514,0.47391316294670105,0.43694454431533813,0.45147424936294556,0.29504963755607605,0.5663547515869141,0.4032060205936432,0.660941481590271,0.5010002851486206,0.3548499047756195,0.5154758095741272
성우도 다 무쌩김,,네,"ㅇㅇ 2025.05.13 00:56:58
조회 24 추천 0 댓글 0",추천 0,조회 24,2025.05.13 00:56:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26382&page=6,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
놀자이자이자슥아,,네,"ㅇㅇ 2025.05.12 23:18:27
조회 34 추천 0 댓글 3",추천 0,조회 34,2025.05.12 23:18:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26381&page=6,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
