제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
수년이나 흘럿는데,[일반],"고3 담임이랑 목표 대학, 입시상담하는 중이었음
내가 a대 목표한다니까

그때 b담임 ""네가 a대 거길 가면 내 손에 장을 지져""
라고 깔무시 당했는데ㅎ

성적 장학금 받고 들어감.
b씨, 잘 있나..?ㅎ


b 때문에 악바리로 공부해서 간 게 아니라
원래 갈 수 있는 실력이었어.
6월모평인가 9월모평 마치고였음.


여자 얼굴만 밝힌다고 소문 다 낫었지
사람 일은 모른다고

안 배웠나봐?","ㅇㅇ(106.101) 2023.07.30 13:38:57
조회 693 추천 24 댓글 0",추천 24,조회 693,2023.07.30 13:38:57,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3096&page=6,악플/욕설,0.4011496901512146,0.4927555322647095,0.5316209197044373,0.39749640226364136,0.326545774936676,0.39436963200569153,0.29838132858276367,0.5073884129524231,0.5751746296882629,0.4713778495788574,0.3609539866447449
루크라티브 애들 대학 잘가냐,[일반],최근 3년 기준 ㅇㅇ,"ㅇ ㅇ(211.234) 2023.07.23 15:49:21
조회 504 추천 0 댓글 3",추천 0,조회 504,2023.07.23 15:49:21,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3095&page=6,지역,0.41023826599121094,0.44270452857017517,0.46939611434936523,0.4943837821483612,0.4810088574886322,0.6210406422615051,0.4838874042034149,0.6100803017616272,0.587353527545929,0.41142114996910095,0.5183040499687195
안녕하세요 4회 졸업생입니다. 궁금한게 있어 여기 들러 여쭤봅니다,[졸업생],"안녕하세요. 동원고등학교 4회 졸업생입니다.

졸업한지 벌써 30년이 흘렀네요.

아직도 봉고차 타려고 야자 끝나고 뛰 내려가던게 엊그제 같은데 말입니다.


다름 아니고 제가 다니던 시절의 선생님들 물론 대부분 다 은퇴하신거 같은데

혹시나 해서 여쭤보려 글씁니다.

혹시 지금 선생님들 중에 김영배(국어), 지호준(한문) 선생님 계신가요?

제가 바쁘단 핑계로 연락도 드리지 못했는데, 시간이 벌써 이렇게 훌쩍 흘러 뒤늦게나마

안부라도 여쭈려 합니다.

정강현 교장선생님이 당시 영어 선생님이셨고, 저 위에 두분들과 동시대 같이 지내셨으니

아마 다 은퇴는 하셨을거 같습니다. 혹 계신다면야 학교로 연락드리면 되지만

은퇴하셨다면 교무실로 연락을 드려 연락처 물어봐도 안알려주실거 같긴하네요.

그렇다면 다른 방법을 찾아보겠습니다. 감사합니다.","궁금해서 글 적습니다(203.228) 2023.07.17 14:37:44
조회 1129 추천 1 댓글 6",추천 1,조회 1129,2023.07.17 14:37:44,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3093&page=6,성소수자,0.34568673372268677,0.38942959904670715,0.6239739060401917,0.5253491997718811,0.3420090675354004,0.5274336338043213,0.275473415851593,0.5756670832633972,0.5256263613700867,0.5118897557258606,0.4324982464313507
동원고 2학년 병신새끼들아 그만깝쳐라 진짜,[일반],"진짜 복도지나갈때마다 존나 좆패고싶네 ㅋㅋ 1학년한테 개밟힐거 같은데 ㅇㅈ?ㅋㅋ
- dc official App","동원의자랑(175.121) 2023.07.08 22:15:37
조회 1009 추천 2 댓글 3",추천 2,조회 1009,2023.07.08 22:15:37,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3092&page=6,기타 혐오,0.3737117350101471,0.39858531951904297,0.5823729038238525,0.5069948434829712,0.32115638256073,0.5040100812911987,0.29211685061454773,0.5883537530899048,0.4901040494441986,0.45957890152931213,0.46079039573669434
동원고 아직도 8시이전 등교인가요?,[졸업생],2014년 2학기때 경기도 9시등교 실행할때도 8시40분이라 짜증났고 그마저도  2014.2학기만 하고 바로 폐지해서 ㅈ같았는데 아직도 8시이전 등교인가요?,"ㅇㅇ(112.149) 2023.07.06 23:55:24
조회 652 추천 0 댓글 2",추천 0,조회 652,2023.07.06 23:55:24,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3091&page=6,성소수자,0.37399861216545105,0.416342556476593,0.5966063141822815,0.49822214245796204,0.3499285578727722,0.5032214522361755,0.33459630608558655,0.5652809739112854,0.5203719139099121,0.5097441673278809,0.4503035843372345
나름 동원고 체고 아웃풋이라 자부하는데,[졸업생],이세호이재형고석화윤정섭피바다김영배박형찬짱꼴라요런쌤들 아직 있나,"ㅇㅇ(147.46) 2023.07.05 17:12:39
조회 908 추천 0 댓글 4",추천 0,조회 908,2023.07.05 17:12:39,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3090&page=6,기타 혐오,0.3766581416130066,0.3784056305885315,0.561168909072876,0.4721320569515228,0.399586945772171,0.4805913269519806,0.31508633494377136,0.5624560713768005,0.5497965812683105,0.44901442527770996,0.39884188771247864
동붕이 선배게이야,[일반],동원고 다들 자퇴하라는데 자퇴하고 정시 입시 성공한 사례있노? 입수말고,"ㅋㅋ(223.38) 2023.07.02 17:46:23
조회 473 추천 0 댓글 4",추천 0,조회 473,2023.07.02 17:46:23,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3089&page=6,기타 혐오,0.3925592005252838,0.4339962601661682,0.5486391186714172,0.4670240879058838,0.29629406332969666,0.44022616744041443,0.2996510863304138,0.5606818795204163,0.543707549571991,0.49033913016319275,0.3867397606372833
동원고 올해 졸업생 몇회냐?,[일반],제곧내,"ㅇㅇㅇ(210.100) 2023.06.27 03:01:08
조회 408 추천 0 댓글 1",추천 0,조회 408,2023.06.27 03:01:08,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3088&page=6,기타 혐오,0.3723876178264618,0.40831416845321655,0.4359968900680542,0.49720022082328796,0.3764426112174988,0.6019524335861206,0.42290788888931274,0.655057966709137,0.45073559880256653,0.3781079649925232,0.43956851959228516
2층 화장실에서 은밀하게❤+,[일반],햄버거 쳐먹는 새끼 있냐 똥싸는데 옆에서 햄버거 냄새 ㅈㄴ 올라옴 ㄹㅇ 토나올거같음,"ㅇㅇ(211.36) 2023.06.26 15:59:46
조회 932 추천 4 댓글 1",추천 4,조회 932,2023.06.26 15:59:46,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3087&page=6,인종/국적,0.39288875460624695,0.44545286893844604,0.5055863857269287,0.599414050579071,0.44668710231781006,0.5073040723800659,0.34913361072540283,0.5291627049446106,0.4773373305797577,0.5049095749855042,0.5260992646217346
피바다 보고있노? 입시결과 더 ㅅㅌㅊ로 만드는 꿀팁준다,[일반],"연극수업 폐지해라 씨발 좃같은거
애미 뒤진 시간낭비밖에 더 되노?","ㅇㅇ(125.178) 2023.06.14 03:21:16
조회 1396 추천 43 댓글 1",추천 43,조회 1396,2023.06.14 03:21:16,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3086&page=6,기타 혐오,0.36136239767074585,0.4461818039417267,0.5105899572372437,0.5024185180664062,0.3902496099472046,0.5976991057395935,0.3615373373031616,0.6193593740463257,0.49718761444091797,0.4717952311038971,0.47481393814086914
와이바이오 특,[일반],"수시용으로 만든 동아리인데
작년에 아무도 수시로 대학 안 감
(내가 아는 선에서는)","ㅇㅇ(175.115) 2023.06.13 02:26:17
조회 607 추천 2 댓글 2",추천 2,조회 607,2023.06.13 02:26:17,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3085&page=6,기타 혐오,0.40197741985321045,0.45238691568374634,0.5349216461181641,0.42879942059516907,0.3091810941696167,0.41494572162628174,0.31988394260406494,0.5689700245857239,0.5543320178985596,0.45663341879844666,0.36950138211250305
동원고 꿀팁,[졸업생],"1학년때 내신 안 나오면
그냥 자퇴하고 정시올인 ㄱㄱ","ㅇㅇ(203.251) 2023.05.30 03:22:38
조회 1271 추천 10 댓글 2",추천 10,조회 1271,2023.05.30 03:22:38,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3083&page=6,기타 혐오,0.4027042090892792,0.4387434422969818,0.5826690196990967,0.46634286642074585,0.2985834777355194,0.4854237735271454,0.34194013476371765,0.5836493968963623,0.5057908892631531,0.4698256850242615,0.4347118139266968
짤녀 꼴리면 개추 ㅋㅋ,[일반],"그냥 바로 바니복 옆으로 재껴서 아기 방 입구에다가 임신 방망이 앞뒤로 움직이면서 노크하고 마지막에 빼서 입에 넣어서 연유 폭풍 절정 하면서 뺨 양옆으로 때리면서 새하얀 우유빛깔 피부 빨개지면 절정해서 축 쳐진 임신 방망이로 배때지 때리고 싶으면 개추 ㅋㅋ
- dc official App","ㅇㅇ 2023.05.24 23:36:43
조회 1935 추천 17 댓글 0",추천 17,조회 1935,2023.05.24 23:36:43,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3082&page=6,기타 혐오,0.35796496272087097,0.40512925386428833,0.5649173259735107,0.5155803561210632,0.33694687485694885,0.5044934749603271,0.3131353259086609,0.5863255858421326,0.4923906922340393,0.4903673231601715,0.47253844141960144
니들 오늘 무슨 날인지는 알고 수학여행 가냐?,[일반],"1
이미지 순서 ON
2
3
4
5
6
7
8
9
10
다들 중력절 조심하고 갔다오길 바란다","ㅇㅇ(106.101) 2023.05.23 00:55:27
조회 1057 추천 10 댓글 0",추천 10,조회 1057,2023.05.23 00:55:27,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3081&page=6,지역,0.3819219470024109,0.46553492546081543,0.5279235243797302,0.4834994375705719,0.3610096871852875,0.6335285305976868,0.38401490449905396,0.5871132016181946,0.4569719731807709,0.400439590215683,0.4444836378097534
수학여행,[일반],"5월 23일인데 비행기 추락하는거 아니냐?
잘갔다와 얘들아
- dc official App","ㅇㅇ(125.178) 2023.05.22 23:16:42
조회 515 추천 2 댓글 0",추천 2,조회 515,2023.05.22 23:16:42,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3080&page=6,지역,0.3356740474700928,0.4665704369544983,0.5335273742675781,0.47689002752304077,0.3663317859172821,0.6394221782684326,0.3968975245952606,0.5893900394439697,0.4383344352245331,0.3963276743888855,0.4367741644382477
이성석쌤 아직 있냐,[일반],ㅇㅇ,"ㅇㅇ(39.117) 2023.05.22 02:00:38
조회 608 추천 1 댓글 1",추천 1,조회 608,2023.05.22 02:00:38,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3079&page=6,악플/욕설,0.3527768552303314,0.391679584980011,0.38230881094932556,0.4645081162452698,0.37009358406066895,0.5333956480026245,0.5120194554328918,0.5743261575698853,0.5922943353652954,0.3613134026527405,0.4554268717765808
니들 대학 왤케 잘갔노,[일반],"서울대 4명에
스카이 13명 뭐노","ㅇㅇ(118.235) 2023.05.18 10:18:49
조회 1001 추천 0 댓글 4",추천 0,조회 1001,2023.05.18 10:18:49,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3078&page=6,기타 혐오,0.3813062310218811,0.4279845654964447,0.4153541922569275,0.47653457522392273,0.33382657170295715,0.575424075126648,0.5070911645889282,0.6263707876205444,0.5447180867195129,0.3576892912387848,0.4507620930671692
쌤들한테,[일반],"자퇴관련해서 얘기꺼내면
보통 어떤 반응나옴?","ㅇㅇ(221.153) 2023.05.13 23:05:18
조회 319 추천 0 댓글 0",추천 0,조회 319,2023.05.13 23:05:18,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3077&page=6,기타 혐오,0.3824065923690796,0.38381460309028625,0.5472812652587891,0.47144004702568054,0.33927735686302185,0.46314141154289246,0.3226059079170227,0.5928364396095276,0.5180280804634094,0.455088347196579,0.40581923723220825
동원고 강당,[일반],"강당에 농구코트 있음?
졸업한지 오래되서 강당은 거의 가지도 못했지만","태지기타(211.234) 2023.05.03 20:55:24
조회 561 추천 0 댓글 1",추천 0,조회 561,2023.05.03 20:55:24,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3072&page=6,기타 혐오,0.36358198523521423,0.43102505803108215,0.5149092674255371,0.43085381388664246,0.30951473116874695,0.4841359555721283,0.34772682189941406,0.5650722980499268,0.5233299732208252,0.4474414885044098,0.4026005268096924
완장게이들아,[일반],"내가 보기에 얼굴같은거 대놓고 나와있는 글은 짜르는게 맞을 거 같음

딱봐도 병신 몇몇놈들(우흥, 이기 딱좋노같은 노무현보면 웃음을 못참는) 이 지들 딴에는 와 디씨→일베→노무현→재밌는 컨셉하면서 글 싸지른거 같은데

막 히히 디씨에 우리 얘기 올리면 미친놈들이라면서 다른 애들이 좋아하겠지? 같은 좃같은 마인드가 보이니까

완장들이 저 모자란 친구들을 위해서 저딴 글은 삭제하고 병먹금해야되지 않을까

뭐 아무것도 모르는 사람이 교복만보고 어디 고등학교인지 찾아서 글을 올린건 아닌 거 같은데


+) 사실상 좃목아닌가..","ㅇㅇ(125.178) 2023.05.02 22:27:10
조회 287 추천 3 댓글 0",추천 3,조회 287,2023.05.02 22:27:10,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3071&page=6,악플/욕설,0.395218163728714,0.47977206110954285,0.5287882089614868,0.4393739700317383,0.2906642258167267,0.4240509569644928,0.2977656424045563,0.4957699477672577,0.5612491965293884,0.45748642086982727,0.3829055428504944
고2 지구과학 5등급컷 몇예상하냐,[일반],ㅇㅇ,"11111(14.47) 2023.04.30 00:13:45
조회 547 추천 1 댓글 1",추천 1,조회 547,2023.04.30 00:13:45,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3068&page=6,악플/욕설,0.3527768552303314,0.391679584980011,0.38230881094932556,0.4645081162452698,0.37009358406066895,0.5333956480026245,0.5120194554328918,0.5743261575698853,0.5922943353652954,0.3613134026527405,0.4554268717765808
개씹씹씹병신 좃같은 애미뒤진 동원,[일반],애미애비할애비할매부터16촌까지싹다뒤져버린일주일야갤접속시간172시간인에참백수새끼똥꼬털보다못한염병할학교,"ㅇㅇ(125.178) 2023.04.29 19:10:53
조회 1020 추천 18 댓글 0",추천 18,조회 1020,2023.04.29 19:10:53,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3067&page=6,악플/욕설,0.3998148441314697,0.4767773151397705,0.5265125036239624,0.42769065499305725,0.3171536922454834,0.4116273522377014,0.31564950942993164,0.51509028673172,0.5711432695388794,0.45474258065223694,0.3261715769767761
동원고등학교 개병신,[일반],ㅈ같은 똥원,"ㅇㅇ(125.191) 2023.04.27 15:07:02
조회 993 추천 23 댓글 0",추천 23,조회 993,2023.04.27 15:07:02,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3066&page=6,지역,0.38369515538215637,0.4959830045700073,0.42552649974823,0.5011382699012756,0.4654020071029663,0.6288882493972778,0.4625232219696045,0.5795201063156128,0.49550727009773254,0.39063018560409546,0.5289580225944519
고1 지금 답 없나요?,[일반],국어 89.8 과학 52.2,"ㅇㅇ(211.38) 2023.04.27 13:32:42
조회 573 추천 1 댓글 1",추천 1,조회 573,2023.04.27 13:32:42,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3065&page=6,기타 혐오,0.38097819685935974,0.4130264222621918,0.5156251788139343,0.42618778347969055,0.3087952136993408,0.4366723597049713,0.36634156107902527,0.6135396361351013,0.5652563571929932,0.42325374484062195,0.3741717040538788
"본인이 방금 ""고2 수능 집중반"" 검색한 동붕이면 개추ㅋㅋㅋㅋㅋ",[일반],ㅇㄷㄴㅂㅌ,"ㅇㅇ(125.178) 2023.04.27 12:33:09
조회 329 추천 1 댓글 0",추천 1,조회 329,2023.04.27 12:33:09,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3064&page=6,지역,0.33884868025779724,0.41075757145881653,0.3998037874698639,0.4916463792324066,0.39783450961112976,0.6014810800552368,0.4956206679344177,0.5847848653793335,0.5474849939346313,0.3815673887729645,0.4837343692779541
애미시발,[일반],공부좀 할걸,"ㅇㅇ(118.235) 2023.04.27 11:25:10
조회 252 추천 2 댓글 0",추천 2,조회 252,2023.04.27 11:25:10,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3063&page=6,기타 혐오,0.3509726822376251,0.357839435338974,0.4094935357570648,0.4525843858718872,0.3186124265193939,0.5337104797363281,0.4785771667957306,0.6764954328536987,0.5350381731987,0.37648993730545044,0.4254937767982483
여기 시험기간 언제냐,[일반],시험 안 겹치게 한번 찾아가고 싶은데,"ㅇㅇ(223.38) 2023.04.23 03:13:59
조회 323 추천 0 댓글 2",추천 0,조회 323,2023.04.23 03:13:59,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3062&page=6,기타 혐오,0.3841438591480255,0.39371195435523987,0.4597089886665344,0.4795031249523163,0.31750380992889404,0.5898507833480835,0.4394269585609436,0.5968802571296692,0.5263113975524902,0.35955727100372314,0.4488261342048645
밑에 댓글 보니까 작년 서울대 4명 갔다는데 팩트임?,[일반],문과 1명 이과 2명 아니었냐 셋다 수시로,"ㅇㅇ(175.115) 2023.04.23 03:12:13
조회 828 추천 0 댓글 2",추천 0,조회 828,2023.04.23 03:12:13,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3061&page=6,기타 혐오,0.3564460575580597,0.3951835334300995,0.551333487033844,0.44686752557754517,0.359043687582016,0.48174864053726196,0.3590207099914551,0.6035690307617188,0.5010777115821838,0.44974038004875183,0.42602604627609253
주말에 학교출입 ㄱㄴ?,[일반],ㅈㄱㄴ,"ㅇㅇ(221.153) 2023.04.22 00:40:01
조회 410 추천 0 댓글 2",추천 0,조회 410,2023.04.22 00:40:01,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3060&page=6,지역,0.33225366473197937,0.4113144278526306,0.4118347764015198,0.49770957231521606,0.36936867237091064,0.5684393644332886,0.4824345111846924,0.5661018490791321,0.5504903793334961,0.36337101459503174,0.4751240611076355
존잘 근육 ㄷㄷ,[일반],"1
이미지 순서 ON

2

3

키스 가능?","게이양성반(220.120) 2023.04.21 01:50:18
조회 684 추천 3 댓글 1",추천 3,조회 684,2023.04.21 01:50:18,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3059&page=6,지역,0.36794838309288025,0.47373491525650024,0.46592000126838684,0.49969178438186646,0.36296603083610535,0.6091846823692322,0.3930339217185974,0.5926774740219116,0.467635840177536,0.40559259057044983,0.43449485301971436
