페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
,6793,,이런 %씨,발 장애같운 기말 딱대라,동붕이 (211.119) 2025.12.12 22:21:22 스크랩 조회 199 추천 1 댓글 0,1,199,2025.12.12 22:21:22,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6793&page=4
,6792,,졸업사진 떴노,,동붕이 (211.119) 2025.12.12 14:11:09 스크랩 조회 544 추천 18 댓글 3,18,544,2025.12.12 14:11:09,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6792&page=4
,6791,,느그들 미래,끼요옷!!!!!! - dc official App,동붕이 (211.119) 2025.12.12 13:24:08 스크랩 조회 401 추천 8 댓글 0,8,401,2025.12.12 13:24:08,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6791&page=4
,6790,,2-7 반에서 제타하는 엠갈죽년 누구노,이제 나 더는 안참아 끼욧!!!!,동붕이 (211.119) 2025.12.12 10:10:24 스크랩 조회 481 추천 9 댓글 3,9,481,2025.12.12 10:10:24,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6790&page=4
,6789,,동성고에 입학할 이들을 위하여 4편-장학금,"2024년도에는 318명에게 총 1억 5천여만원의 장학금이 지원되었습니다. 장학혜택은 학생 뿐만 아니라 학생들이 졸업 후에도 사회에서 Humane Leader로 선한 영향을 미치며 살아감에 큰 힘이 될 것입니다. 일반고 기준 최고 수준의 장학금 연간 1억 9천9백만원/태권도 선수를 위한 장학금은 별도/(여기 기재된 장학금은 2026학년도에 변경될 수 있음.)/이번에는 '추천' 5 가 넘으면 동성오면 꼭 해야하는 활동들을 알려드리겠습니다. 많은 추천 부탁드립니다. 구  분 학생 1인당 발전기금 종로구 147,537 서울특별시 90,133 전국 55,308 1. 전 학년 공통 장학금 1) 성적우수 장학금(1학년은 2학기부터 지급) 구분 금액 선발기준 지급 시기 성적우수 A 250,000 이전 학기 종합성적 50%와 이전 학기 모의고사 성적 50%의 총합 석차 1~4위 1학기 4월 2학기 9월 성적우수 B 150,000 이전 학기 종합성적 50%와 이전 학기 모의고사 성적 50%의 총합 석차 5~12위 성적우수 C 100,000 이전 학기 종합성적 50%와 이전 학기 모의고사 성적 50%의 총합 석차 13~24위 2) 성적 향상 장학금 구분 금액 선발기준 지급 시기 성적향상 A 150,000 전 학기 대비 내신 종합 평균 등급 2.0~2.49 향상 1학기 4월 2학기 9월 성적향상 B 100.000 전 학기 대비 내신 종합 평균 등급 1.5~1.99 향상 성적향상 C 50,000 전 학기 대비 내신 종합 평균 등급 1.0~1.49 향상 3) 기숙사 장학금 구분 금액 선발기준 지급 시기 기숙사 장학금 A 기숙사비 70% 기숙사 학생 중 이전 학기 내신 종합석차 1위, 2위인 학생 (종합석차 10% 이내) 기숙사 별도 지정 기숙사 장학금 B 기숙사비 50% 기숙사 학생 중 이전 학기 내신 종합석차 3위, 4위인 학생 (종합석차 20% 이내) 기숙사 장학금 C 기숙사비 30% 기숙사 학생 중 이전 학기 내신 종합석차 5위, 6위인 학생 (종합석차 40% 이내) 4) 사랑 장학금 구분 금액 선발기준 선발인원 지급 시기 사랑 장학금 100,000 1학년 1학기 중학교 내신 50%와 진단고사 50%의 총합석차 7∽70위에 해당하며 학교생활에 모범적인 학생 [1학기 지급 인원] 1학년: 6명, 2·3학년: 각 7명 [2학기 지급 인원] 1·2학년: 각 7명, 3학년: 6명 1학기 4월 2학기 9월 1학년 2학기, 2·3학년 내신 종합석차 70위 이내에 해당하며 학교생활에 모범적인 학생 5) 피스메이커스 기숙사 장학금 구분 금액 선발기준 장학금 한도액 기숙사 장학금 기숙사비 80% 중위 소득 60% 이하, 종합 석차 80% 이내 5,000만 원 기숙사 긴급복지 장학금 기숙사비 80% 담임 추천, 종합 석차 80% 이내 형제 장학금 기숙사비 30% 형제가 기숙사 입소 1,000만 원 ※ 단, 기숙사 장학금 및 긴급복지 장학금은 2024학년도에 해당자가 많으면 총예산 5천만 원 한도에서 균등 지급한다. 형제장학금도 수혜자가 많은 경우 1천만 원 한도에서 균등 지급한다 6) 외부장학금 신제 장학금(Humane Leader상 수상자 18명 외 기숙사 성적향상 대상자), 이 스테파노 장학금(3명), 유영장학금(1명), 선동열 장학금(1명), 도서부 장학회 장학금 등이 있으며, 담임교사의 추천을 받은 학생들 중에서 선정하거나 해당 장학금의 지정 기준에 따름. 2. 1학년(2025 입학) 장학금 1) 입학성적장학금 구분 금액 선발기준 지급시기 입학성적장학금 500,000 중학교 내신 50%와 진단고사 50%의 총합석차 1∽6위 ※단, 중학교 내신 미제출자와 진단고사 미응시자는 제외함 4월",다시만난세계 (61.97) 2025.12.11 22:59:18 스크랩 조회 491 추천 12 댓글 0,12,491,2025.12.11 22:59:18,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6789&page=4
,6788,,레전드 폭유짤 달린다.......,지금 뭐하시는 겁니까? 스스로가 한심하다는 생각은 안 드십니까? 하지만 이 문재인 당신을 포기하지 않습니다 왜냐하면 당신도 제 '국민'이니까요,동붕이 (211.176) 2025.12.10 13:06:35 스크랩 조회 585 추천 9 댓글 0,9,585,2025.12.10 13:06:35,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6788&page=4
,6787,,서울우유 폭,유발견 레전드 뱅송 - dc official App,동트체크 (211.205) 2025.12.09 23:43:14 스크랩 조회 277 추천 4 댓글 0,4,277,2025.12.09 23:43:14,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6787&page=4
,6786,,동성고에 입학할 이들을 위하여 3편-동아리,"동아리 목록: 1. 국어/문학 관련 동아리 언어 구사 능력, 독해력, 문학적 감수성, 논리적 사고 등을 기를 수 있는 동아리입니다. 다독다독(고전읽기반) 도서부-(점심을 일찍 먹을 수 있다는 장점이 있습니다.) 인문학필사 책읽기반 연극반 2. 영어 관련 동아리 영어 독해력, 어휘력, 문화 이해 등을 향상시킬 수 있는 동아리입니다. 영어원서읽기 국제교류수업-(해외 학교 학생들과 만날 수 있는 기회가 있습니다.) 3. 수학 관련 동아리 수학적 사고력, 문제 해결 능력, 논리력 등을 발달시킬 수 있는 동아리입니다. 수학사랑반 수학원리연구반 통계반 4. 과학 관련 동아리 (물리, 화학, 생명과학, 지구과학 등) 과학적 탐구 능력, 실험 능력, 환경 및 생명에 대한 이해를 높일 수 있는 동아리입니다. 과학기사 읽기반 과학독서반 물리와 문화 발명연구반 생물실험동아리 생태환경 연구반 화학실험반 성유천지(천체관측반) 5. 사회/경제 관련 동아리 (역사, 지리, 경제, 사회문화, 윤리 등) 사회 현상에 대한 이해, 비판적 사고, 경제 원리 등을 배울 수 있는 동아리입니다. 경제경영반 국토사랑 박물관답사반 시사토론반 역사여행반 우리마을생태문화 산책 동아리 6. 예체능 관련 동아리 (음악, 미술, 체육) 신체 활동, 예술적 표현 능력, 창의력 등을 개발할 수 있는 동아리입니다. 음악 도로시(밴드부) 실용음악반 클래식 음악 감상반 조용한 영화 산책 미술/디자인 만화창작반 미술반 젠탱글반 체육 농구반 당구반 배드민턴 볼링반 수영반 자전거반 축구반 태권도(선수) 테니스반 멀티스포츠 연구반 7. 종교 및 정신수 관련 동아리 신앙 활동, 봉사, 명상 등을 통해 인성 및 정신적 성장을 도모하는 동아리입니다. 가톨릭 연합 성가대 가톨릭학생회 레지오 명상수련반 전례부 8. 정보 관련 동아리 에어플레인 9. 기타 동아리 방송반 보건의료반 체스반 학년별로는 정리하지 않았습니다. 이번에도 '추천' 수는 10 이 넘어가면 다음에는 장학금 정보로 돌아오겠습니다.",다시만난세계 (93.152) 2025.12.09 21:45:25 스크랩 조회 652 추천 24 댓글 1,24,652,2025.12.09 21:45:25,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6786&page=4
,6785,,내가 동성고 ㅈㅈ왕!,나는 야추왕!,동붕이 (211.119) 2025.12.09 11:37:09 스크랩 조회 345 추천 1 댓글 0,1,345,2025.12.09 11:37:09,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6785&page=4
,6783,,2-1 자폐고아년 갤꺼라,뒤지기싫으면 메뚜기년아,동붕이 (211.119) 2025.12.09 11:25:30 스크랩 조회 281 추천 3 댓글 0,3,281,2025.12.09 11:25:30,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6783&page=4
,6781,,태권도부 어떠나요?,태권도4단 자랑스러운 서울동성고에 들어가 태권도를 하고싶은데요,동붕이 (116.32) 2025.12.08 17:11:17 스크랩 조회 360 추천 1 댓글 3,1,360,2025.12.08 17:11:17,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6781&page=4
,6780,,개교기념일 시발,이런건 미리미리 알려줘야지 혜화 찍고왔노,동붕이 (211.234) 2025.12.08 09:25:12 스크랩 조회 334 추천 9 댓글 1,9,334,2025.12.08 09:25:12,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6780&page=4
,6778,,너무 많은 사람들에게 신세를 졌다......,"너무 많은 사람들에게 신세를 졌다 나로 말미암아 여러 사람이 받은 고통이 너무 크다. 앞으로 받을 고통도 헤아릴 수가 없다. 여생도 남에게 짐이 될 일 밖에 없다. 건강이 좋지 않아서 아무 것도 할 수가 없다. 책을 읽을 수도 글을 쓸 수도 없다. 너무 슬퍼하지 마라. 삶과 죽음이 모두 자연의 한 조각 아니겠는가? <section class=""advertisment"" style=""box-sizing: inherit;""></section> 미안해하지 마라. 누구도 원망하지 마라. 운명이다. 화장해라. 그리고 집 가까운 곳에 아주 작은 비석 하나만 남겨라 오래된 생각이다.",동붕이 (220.72) 2025.12.07 22:35:46 스크랩 조회 305 추천 6 댓글 0,6,305,2025.12.07 22:35:46,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6778&page=4
,6776,,섹x운x발x,섹스운지발기,동붕이 (220.72) 2025.12.07 02:52:17 스크랩 조회 422 추천 10 댓글 2,10,422,2025.12.07 02:52:17,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6776&page=4
,6774,,동성고에 입학하고 싶은 이들을 위하여 1편-동성고 순위 정리표,2022년부터 2025년까지는 학교알리미에서 제공하는 고등학교 학업성취도를 재가공하였습니다. 2009년부터 2018년(2017년 제외)은 서울대 합격자수 순위도를 면밀히 조사하여 매겨진 순위를 기록했습니다. 2017년 자료는 중앙일보 고등학교 순위도에서 가져왔습니다. 다음 자료를 위해서라도 '추천' 눌러주시길 바랍니다. 감사합니다.,다시만난세계 (118.235) 2025.12.04 18:56:07 스크랩 조회 725 추천 22 댓글 2,22,725,2025.12.04 18:56:07,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6774&page=4
,6773,,이시,발 응,동붕이 (211.119) 2025.12.04 09:41:18 스크랩 조회 172 추천 0 댓글 0,0,172,2025.12.04 09:41:18,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6773&page=4
,6772,,2학년인데 선택과목 질문 좀,심화국어랑 영어는 대체 뭐 위주로 수업하는거? 신청해놓고도 모르겠노 국어는 걍 모고 풀게한다는 썰도 있던데 - dc official App,동붕이 (211.119) 2025.12.04 08:25:40 스크랩 조회 205 추천 1 댓글 0,1,205,2025.12.04 08:25:40,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6772&page=4
,6771,,동성고 태권도부 있는걸로 알고있습니다. 질문입니다,혹시 동성고 진학하면 체육시간때 태권도 배우나요?,동붕이 (106.101) 2025.12.03 23:32:26 스크랩 조회 316 추천 0 댓글 1,0,316,2025.12.03 23:32:26,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6771&page=4
,6770,,근데,행나무 요즘 좀 나아지지 않았나..?,동붕이 (211.235) 2025.12.03 19:20:04 스크랩 조회 213 추천 1 댓글 1,1,213,2025.12.03 19:20:04,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6770&page=4
,6767,,동성고 지원한 중3입니다,동성고 정말 어떤가요? 동성고가 경신고 보다 낫나요? 면학 분위기나 쌤들은 어떤가요 동성고 시험이 진짜ㅈㄴ 어렵다는데 진짠가요.? 아 그리고 거기 학교에서 성당 같은 곳 자주 가나요..?,동붕이 (121.160) 2025.12.02 21:38:24 스크랩 조회 463 추천 0 댓글 5,0,463,2025.12.02 21:38:24,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6767&page=4
,6766,,코끼리 똥 사진 올려줄 사람,나도 구경할래,동붕이 (223.38) 2025.12.02 20:16:47 스크랩 조회 217 추천 1 댓글 0,1,217,2025.12.02 20:16:47,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6766&page=4
,6765,,오늘자 현금 도난,어 그래 14만원 난데 어디 잡을테면 잡아보라지 끼욧~~!!!,동붕이 (211.119) 2025.12.02 14:48:09 스크랩 조회 456 추천 18 댓글 1,18,456,2025.12.02 14:48:09,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6765&page=5
,6762,,꼬끼리똥 모자이크 했는데도 내려가네,원본 궁금하면 2-6사까시 찾아와 2-1김행*도 원본있음,동붕이 (211.234) 2025.12.02 08:16:52 스크랩 조회 229 추천 2 댓글 0,2,229,2025.12.02 08:16:52,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6762&page=5
,6763,,개시발화장실변기,앰창 신발벗어놓은줄알았노 - dc official App,동붕이 (211.119) 2025.12.02 09:24:30 스크랩 조회 251 추천 3 댓글 0,3,251,2025.12.02 09:24:30,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6763&page=5
,6764,,사실 그 똥 내가 쌌다…,행수보고 못 참고 지려버렸으~,동붕이 (211.119) 2025.12.02 13:23:56 스크랩 조회 257 추천 2 댓글 0,2,257,2025.12.02 13:23:56,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6764&page=5
,6760,,내가 봤을땐….,2년동안 똥 원기옥 모은거 아니면 장담 모한다 - dc official App,동트체크 (223.38) 2025.12.02 08:11:45 스크랩 조회 189 추천 1 댓글 0,1,189,2025.12.02 08:11:45,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6760&page=5
,6758,,코끼리똥 게시물 왜 내려,또 내리면 찢어죽인다,동붕이 (211.234) 2025.12.02 08:10:04 스크랩 조회 205 추천 3 댓글 0,3,205,2025.12.02 08:10:04,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6758&page=5
,6756,,사실 우리는 모두 행수를 좋아하는게 아닐까,다들 싫어하는척 하면서 내심 좋아하는게 티나는듯 ㅇㅇ - dc official App,동붕이 (211.119) 2025.12.01 11:37:54 스크랩 조회 431 추천 9 댓글 2,9,431,2025.12.01 11:37:54,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6756&page=5
,6755,,동성고 기숙사 들어가기 많이 빡세나요?,?,동붕이 (116.32) 2025.11.29 13:12:34 스크랩 조회 366 추천 0 댓글 2,0,366,2025.11.29 13:12:34,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6755&page=5
,6754,,우리갤은 왜 디시콘 없음,자사고시절 오래된거밖에 없는데 누가 좀 만들어봐라,ehdakrof 2025.11.29 00:29:34 스크랩 조회 337 추천 3 댓글 5,3,337,2025.11.29 00:29:34,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6754&page=5
,6753,,잘~ 놀다             갑니다,"1,3학년 닉값 재밌었다 이제 어딜가냐니 동성은 4년제 잖아??? 시대 강대 독재 ㄹㅊㄱ~",관종씹덕 2025.11.28 18:30:45 스크랩 조회 466 추천 9 댓글 2,9,466,2025.11.28 18:30:45,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6753&page=5
,6752,,예아,행수한태 리스테린 배달 하나 해도 괜찮겠십니까 - dc official App,동붕이 (211.234) 2025.11.28 12:53:59 스크랩 조회 259 추천 3 댓글 1,3,259,2025.11.28 12:53:59,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6752&page=5
,6751,,근하하하,아 목정자,동붕이 (211.119) 2025.11.27 09:12:40 스크랩 조회 192 추천 1 댓글 0,1,192,2025.11.27 09:12:40,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6751&page=5
,6750,,나는 세자입니다.,모르면 엎어 새끼들아,동붕이 (116.37) 2025.11.27 06:26:20 스크랩 조회 212 추천 1 댓글 0,1,212,2025.11.27 06:26:20,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6750&page=5
