source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/배재고__paichai1885.csv,12550,,동아리 정리,"144기들 입학하면 최대 관심사는 동아리일꺼다 동아리는 배재에서 너를 대표하는 간판이 될 수 있어 최대한 잘 들어가야 한다. 즉 최대한 많이 지원해라 흔히 빅5로 불리는 동아리들은 멘츠(화학동아리) 휴먼(의학동아리) 가우스(수학동아리) 메쓰홀릭(수학동아리) 플랜(영어봉사동아리) 문과들은 아고라(정치외교동아리) 밥씨(경영경제동아리) 번외로 공부와 관련은 없지만 유명한동아리들론 Pbc(배재방송부) 호프(배재합창단) 에클레시아(기독동아리) 엑트(배재밴드부) 또, 동아리와 겸업이 가능한 조직들은 배재고 학생회 배재고 루터스(응원단)",배붕이 (211.168) 2026.01.19 00:45:42 스크랩 조회 955 추천 6 댓글 1,6,955,2026.01.19 00:45:42,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12550&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12544,,질문,소월반하고 일반학생 생기부퀄이 많이차이나나요??,배붕이 (218.232) 2026.01.17 22:14:13 스크랩 조회 318 추천 0 댓글 1,0,318,2026.01.17 22:14:13,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12544&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12543,,내신 따기,학원 안다니고 인강으로 내신 따기 ㄱㄴ?,배붕이 (49.1) 2026.01.17 18:58:55 스크랩 조회 451 추천 0 댓글 1,0,451,2026.01.17 18:58:55,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12543&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12542,,이 쌤 성함 뭐임??,고3 국어 담당하시고 배재 120기라고 하셨던거같은데 입학설명회때 막 설명해주심쌤 성함이 뭐에요? - dc official App,배붕이 (106.101) 2026.01.17 13:49:21 스크랩 조회 977 추천 0 댓글 7,0,977,2026.01.17 13:49:21,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12542&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12541,,교복구매!!,교복 몇개 사는게 좋은지 알ㄹ려주세요 기숙사 쓸겁니다 그리고 교복 살 때 팁이나 그런 것도 같이 알려주시면 감사할 것 같습니다!,배붕이 (112.146) 2026.01.17 11:54:20 스크랩 조회 298 추천 0 댓글 1,0,298,2026.01.17 11:54:20,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12541&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12540,,플랜vs아고라vs밥씨,ㅈㄱㄴ,배붕이 (211.215) 2026.01.17 01:31:49 스크랩 조회 568 추천 0 댓글 6,0,568,2026.01.17 01:31:49,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12540&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12536,,144기 배붕인데요...,배재고에서 인기스타 쌤 누군가요??,배붕이 (222.107) 2026.01.16 23:12:59 스크랩 조회 591 추천 3 댓글 2,3,591,2026.01.16 23:12:59,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12536&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12537,,배재고에서 제일 진국이신 센세들 (비방 의도 전혀x),"조오영 센세:사실상 배재고 역사의 산증인이시자 살아있는 화석 같은 분이심 장난도 잘 받아주시고 사람이 유쾌하심 강진우 센세:수능 지리 출제 위원 출신,백발의 노인 이 분 또한 굉장히 오래 계셨다.적당한 선(수업 시간에 자도 됨 근데 출석 관련해선 엄격하심)만 잘 지켜도 좋은 관계 유지할 수 있을거임 그리고 젊은 센세들 보단 4~50대 이런 분들이 오히려 인기 많음 ㅇㅇ 국어는 모든 센세들이 다 좋으셨던 거 같다 곧 졸업하는 기념으로 심심해서 써 봤다 44기 공부 열심히 하고 안암에서 보자 (선1생은 왜 금지어냐?)",배붕이 (114.206) 2026.01.16 23:55:37 스크랩 조회 885 추천 2 댓글 4,2,885,2026.01.16 23:55:37,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12537&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12533,,실시간 찔린 144기 배붕이들 개추좀ㅋㅋ,- dc official App,배붕이 (106.101) 2026.01.16 12:14:12 스크랩 조회 569 추천 8 댓글 0,8,569,2026.01.16 12:14:12,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12533&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12532,,실시간 배재갤 고로시ㄷㄷ,찔린 1학년 오티듣는 배붕이는 개추눌러라,배붕이 (118.235) 2026.01.16 12:14:03 스크랩 조회 450 추천 1 댓글 0,1,450,2026.01.16 12:14:03,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12532&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12531,,소월반 컷 대략 얼마정도?,이전에 소월반 컷 몇점 정도 되려나요?,배붕이 (14.39) 2026.01.16 11:45:47 스크랩 조회 516 추천 0 댓글 0,0,516,2026.01.16 11:45:47,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12531&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12530,,소월밤,소월반몇명뽑나요? 문제는 많이 변형되어서 나오나요?,배붕이 (211.234) 2026.01.15 22:57:32 스크랩 조회 547 추천 0 댓글 1,0,547,2026.01.15 22:57:32,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12530&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12529,,Ppst언제끝나나요?,.,배붕이 (14.52) 2026.01.15 22:38:31 스크랩 조회 267 추천 0 댓글 0,0,267,2026.01.15 22:38:31,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12529&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12527,,???,2학년 반배정 언제나옴,배붕이 (117.111) 2026.01.15 11:51:07 스크랩 조회 371 추천 1 댓글 3,1,371,2026.01.15 11:51:07,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12527&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12526,,선배님등 질문이요 급해요,배재에서 이런거 입나요? 필수품목은 아니던데 뭐에요 이건? 걍 업체에서 면티처럼 따로 파는건가요? - dc official App,배붕이 (211.176) 2026.01.14 16:39:00 스크랩 조회 608 추천 0 댓글 3,0,608,2026.01.14 16:39:00,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12526&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12528,,교복사러 갔는데,학교잠바나 후드집업 같은건 안판다던데 어디서 사셨나요?,10 (211.36) 2026.01.15 13:22:45 스크랩 조회 435 추천 0 댓글 2,0,435,2026.01.15 13:22:45,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12528&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12525,,이번 교복 구매 꼭 해야하나요,친구형이 이번에 배재고 졸업해서 그 형이 입던 교복들 받았는데 이번 교복 구매때 다시 사야 할 필요는 없지 않을까요?,배붕이 (211.178) 2026.01.14 10:37:57 스크랩 조회 299 추천 0 댓글 1,0,299,2026.01.14 10:37:57,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12525&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12523,,143기 문과 많나요,문과 사탐+국어 고른 사람 많나요? 비율이 어케됨 문이과,배붕이 (210.204) 2026.01.12 16:49:04 스크랩 조회 749 추천 0 댓글 11,0,749,2026.01.12 16:49:04,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12523&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12519,,편입,배재고 09 편입 언제 뜨는지 아시는분?,배붕이 (211.234) 2026.01.07 19:28:48 스크랩 조회 675 추천 0 댓글 3,0,675,2026.01.07 19:28:48,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12519&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12512,,배재 폰 걷나요??,쌤바쌤인가요 아님 걍 전체 다인가요? 또 패드는 사용 가능한가요? - dc official App,배붕이 (211.176) 2026.01.05 07:30:01 스크랩 조회 647 추천 1 댓글 2,1,647,2026.01.05 07:30:01,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12512&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12518,,배재고 3년간 다니면서 가장 불편했던 것,에어컨이 자주 고장남 ㅋㅋ,배붕이 (211.234) 2026.01.07 18:31:59 스크랩 조회 1043 추천 0 댓글 2,0,1043,2026.01.07 18:31:59,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12518&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12514,,교복살때 점퍼 같이 사는거 아닌가바여,그럼 언제사요? 얼마에요? 입학식때입고하는줄,배붕이 (202.8) 2026.01.05 11:25:37 스크랩 조회 612 추천 0 댓글 3,0,612,2026.01.05 11:25:37,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12514&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12508,,118기다,1학년 담임이었던 임충묵쌤 보고싶다,배붕이 (118.235) 2026.01.04 12:53:00 스크랩 조회 544 추천 0 댓글 2,0,544,2026.01.04 12:53:00,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12508&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12505,,교복이요,교복자켓이 학년마다 마크가 다른가요?,배붕이 (222.106) 2026.01.03 17:56:02 스크랩 조회 389 추천 0 댓글 1,0,389,2026.01.03 17:56:02,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12505&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12507,,배재 기숙사 진짜 억까 거르고 어떤가요?,시끄러워서 공부안된다고 하는데 진짜인가요?,배붕이 (14.52) 2026.01.03 22:51:14 스크랩 조회 990 추천 1 댓글 4,1,990,2026.01.03 22:51:14,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12507&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12503,,선배님들 PPST 안봐도되나요??,원래 1차 점수 바탕으로 반배정한다고 알고있어서 필수인줄 알았는데 오늘 예비소집일가서 들어보니까 여행같은거 있으면 안봐도된다고 하더라구요..안보면 손해같은거 있나요..? - dc official App,배붕이 (211.176) 2026.01.03 13:29:47 스크랩 조회 679 추천 0 댓글 3,0,679,2026.01.03 13:29:47,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12503&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12504,,09 선택과목별로 인원수 몇명인가요,그리고 기하는 1학기에 하나요,배붕이 (210.204) 2026.01.03 14:56:26 스크랩 조회 717 추천 0 댓글 11,0,717,2026.01.03 14:56:26,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12504&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12498,,09 전학,대충 몇명감? 주변 일반고중 하나에서 편입하려는데,배붕이 (221.146) 2026.01.02 20:01:45 스크랩 조회 507 추천 0 댓글 2,0,507,2026.01.02 20:01:45,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12498&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12500,,관리자님 개념1글 컷좀 내려주세요,컷이 너무 높아서 똥글 사이에 섞인 정보글 찾기가 힘듭니다,배붕이 (58.123) 2026.01.03 00:41:30 스크랩 조회 323 추천 2 댓글 0,2,323,2026.01.03 00:41:30,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12500&page=5,0.0,0,
schools_20p/배재고__paichai1885.csv,12496,,형들 예비소집 엄마아빠데려감??,혼자가?,배붕이 (222.232) 2026.01.02 18:46:10 스크랩 조회 600 추천 1 댓글 5,1,600,2026.01.02 18:46:10,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12496&page=6,0.0,0,
schools_20p/배재고__paichai1885.csv,12486,,레전드,반배정언제 나오나요,배붕이 (115.138) 2026.01.01 01:08:07 스크랩 조회 811 추천 0 댓글 6,0,811,2026.01.01 01:08:07,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12486&page=6,0.0,0,
schools_20p/배재고__paichai1885.csv,12493,,142기 중에 화학1 수능 선택자들 개추좀,ㅈㄱㄴ,배붕이 (183.98) 2026.01.02 10:55:58 스크랩 조회 467 추천 8 댓글 2,8,467,2026.01.02 10:55:58,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12493&page=6,0.0,0,
schools_20p/배재고__paichai1885.csv,12476,,근데 이건 진짜 어떡하냐?,4.3기인데 100등 밖으론 대학 어케가냐,배붕이 (118.235) 2025.12.29 23:01:13 스크랩 조회 1245 추천 6 댓글 11,6,1245,2025.12.29 23:01:13,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12476&page=6,0.0,0,
schools_20p/배재고__paichai1885.csv,12485,,2026년에 잘 될 새1끼 ㅋㅋ,그건 바로 ‘너’ 08은 원코에 원하는 대학 가고 재수하는 07은 올해 더 좋은 결과 있을 거다 09는 모르겠노,배붕이 (114.206) 2025.12.31 21:46:04 스크랩 조회 784 추천 40 댓글 0,40,784,2025.12.31 21:46:04,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12485&page=6,0.0,0,
schools_20p/배재고__paichai1885.csv,12480,,배재 1학년 야자는,언제언제있나요? 필수라고 들었는데 월부터 금까지인가요 - dc official App,배붕이 (211.176) 2025.12.30 13:37:48 스크랩 조회 557 추천 0 댓글 2,0,557,2025.12.30 13:37:48,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12480&page=6,0.0,0,
schools_20p/배재고__paichai1885.csv,12484,,배붕이들아 26년 새해 복 많이 받아라,배붕이로서 살면서 느끼지만 졸라 힘드노 ㅋㅋㅋ 과거의 나에게 배재고 오지말라고 말을 하고싶지만 그래도 여기까지 별탈없이 잘 왔다고 말하고싶다. 다른 배붕이들도 그러길바란다. 새해복 많이 받아라 게이들아,배붕이 (183.98) 2025.12.31 20:37:05 스크랩 조회 455 추천 27 댓글 5,27,455,2025.12.31 20:37:05,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12484&page=6,0.0,0,
schools_20p/배재고__paichai1885.csv,12497,,ㅇㅅㅎ ㅎㅇ,ㅇㅅㅎ ㅎㅇ,배붕이 (219.255) 2026.01.02 19:17:05 스크랩 조회 383 추천 0 댓글 0,0,383,2026.01.02 19:17:05,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12497&page=6,0.0,0,
schools_20p/배재고__paichai1885.csv,12472,,올해 재수하는 게이들 중에,95%가 국어 때문 아닐까 싶다,배붕이 (114.206) 2025.12.29 19:43:38 스크랩 조회 318 추천 0 댓글 0,0,318,2025.12.29 19:43:38,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12472&page=6,0.0,0,
schools_20p/배재고__paichai1885.csv,12471,,선배님들 궁금해서 여쭤 보는건데,"보통 6,9평 성적이랑 수능 성적의 상관성이 높나요? 현역들은 보통 떨어진다 들었는데 선배님들은 워낙 공부 잘하셔서 다를 거 같긴 합니다",배붕이 (211.234) 2025.12.29 19:41:08 스크랩 조회 512 추천 0 댓글 1,0,512,2025.12.29 19:41:08,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12471&page=6,0.0,0,
schools_20p/배재고__paichai1885.csv,12475,,배재에서 수시로 대학가는 사람들은,보통 몇등이 마지노선느낌임? - dc official App,배붕이 (106.101) 2025.12.29 20:52:02 스크랩 조회 656 추천 0 댓글 0,0,656,2025.12.29 20:52:02,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12475&page=6,0.0,0,
schools_20p/배재고__paichai1885.csv,12468,,반수할 배붕이들 있냐,ㅈㄱㄴ,배붕이 (112.152) 2025.12.29 19:19:46 스크랩 조회 269 추천 0 댓글 0,0,269,2025.12.29 19:19:46,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12468&page=6,0.0,0,
schools_20p/배재고__paichai1885.csv,12470,,배재고는 4년제,ㅇㅈ하면 개추 ㅋㅋ,배붕이 (114.206) 2025.12.29 19:38:15 스크랩 조회 609 추천 8 댓글 1,8,609,2025.12.29 19:38:15,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12470&page=6,0.0,0,
schools_20p/배재고__paichai1885.csv,12465,,배재고 떨어지면,어디가나요? 1지망 한영 2지망 광문 했어요,10 (218.232) 2025.12.29 16:40:50 스크랩 조회 549 추천 0 댓글 3,0,549,2025.12.29 16:40:50,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12465&page=6,0.0,0,
schools_20p/배재고__paichai1885.csv,12466,,배재고 수시납치,"글 요약: 학교에서 뭐라하든, 부모님이 뭐라하든 본인 소신껏 면접 갈지 말지를 결정해야 수시 납치를 피할 수 있다 신상 특정당할 것을 감안하고도 제발 후배들은 나처럼 되지 않길 바라며 이 글을 쓴다. 우선 나는 내신 2.6에 모의고사를 그럭저럭 잘보는 편이였음. 수시원서카드는 붙으면 바로 수시납치인 고려대를 제외한 서연성한포+메디컬 논술 이렇게 적었음. 문제는 수능날 평소보다 좀 못 봤다는거임. 근데 그 후 학교에 가채점 성적을 제출했더니 아직 등급컷과 표준점수 그 어떤것도 확정되지 않은 상황에서 학교에서는 나와 내 부모님에게 한양대 면접도 준비하라 하였음. 나는 과가 정말 마음에 들지 않아 준비하지 않고 면접도 안 가고 싶었지만 학교에 설득당한 부모님의 고압적인 강요로 인해 어쩔수 없이 깔짝깔짝 준비했고 면접도 갔음. 면접을 본 이후 수능 성적표가 나왔음. 나는 언미물화를 선택했었는데 언매 물리 화학이 안정적으로 1등급이 나오고 표준점수도 높게 나와서 한양대 높공~고려대 중낮공을 갈 성적이 나왔음. 하지만 난 결국 수시 추가합격으로 한양대에 납치당해버렸고 지금은 너무 억울해서 시대인재에서 재수를 할 예정임. 아래 첨부하는 사진은 한양대 합격증과 내가 수시 납치당한과가 내 수능성적으로 전체 모의지원자 중 1등, 진학사 기준 8칸이 뜨는걸 증명하는 사진임. 후배들아 뭐 지금까지도 그래온 애들도 많겠지만 앞으로도 학교에서 입시에 관해 하는 말 100%신뢰하지 마라… 나처럼 된다",배붕이 (220.118) 2025.12.29 18:30:11 스크랩 조회 1330 추천 12 댓글 8,12,1330,2025.12.29 18:30:11,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=12466&page=6,0.0,0,
