source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/신일고__shinilhs.csv,2606,[자유],신일고 53기 기준 실제 있었던일 모음,"1. ㅇㅇㅁ은 급식실가는 줄에서 학생 뺨싸대기를 친적이 있다. 2. 19년도 사이버대 카운터에는 존나 예쁜사람이 있었다. 3. 53기는 급식으로 랍스터를 먹은적이 있다. 4. ㅁㅅㄱ은 자기 수업시간에 수학공부하던 학우의 책을 던진적이 있다. 5. ㅂㅎㅁㄹ는 전근을 갔음에도 갤에서 언급되는 이유가 있다. 6. ㅅㄱㅇ은 체육관에서 폭언을 일삼았다. 7. ㄱㄷㅇ 보충수업은 빠르게 신청해서 2만원 이상의 금전거래로 팔아먹는 놈들이 있었다. 8. 급식시간 기다리는 중에 어떤 친구가 날아차기를 차는걸 본적이 있다. 9. 존경하는 ㄱㅎㅅ 선생님의 아침기초체력반은 15명의 신청자가 첫날 7명, 둘째날 2명, 셋째날부터는 참가자가 없어 사라진 적이 있다. 10. 53기 기준, 여름방학에 갔던 수학과학캠프는 행선지가 우포늪으로, 당시 인솔교사의 착오로 아침에 7 km 고난의 행군을 했다. 11.ㅂㅎㄱ은 종교수업시간에 애들을 뒤로보내 똥꼬쇼를 시켰다. 그러나 애들의 반응은 항상 좋았다. 참목사. 12. 이것은 풀리지 않는 미스터리로, 2021년도 온라인수업기간중에 누군가가 영어ㄱㅎㄱ시간에 혼란을 틈타 응디시티를 튼적이 있다. 13. 야스온더비치도 틀었다. 14. 사회과 교실에는 김정은과 '그새끼' 가 악수하는 신문사진이 붙어있다. 15. 논리교실 창문가에서 내다보면 몇년을 주기로 ""mbj 씨발..."" 이라는 글이 적혀있다. 오랜 전통으로, 90년대부터 있었음을 알 수 있다. 16. 53기 기준 1학년시절의 북카페는 그야말로 씹덕들의 성지였다. 얼굴을 까지않은 듀라한 스트리머들의 커버일본곡을 미친듯이 틀어댔다. 17. 1층 자습실에선 곱등이가 대량출몰하여 아수라장이 된 적이 있다. 18. 현재 별관가는 길목에 있는 시계탑은 예술에전당에 있는것과 동일한것으로, 2억원상당의 가치를 가졌다. 19. 53기 기준, 1학년때 별관에서는 누군가의 주도로 ""안녕하살법!"" 이 유행한 적이 있다. 20. 현재는 사라졌지만, 수학영재반과 쌍벽을 이뤘던 인문인재반 이라는것이 있었다. 문과친구들의 수학영재반으로, 50만원의 입회비로 가성비가 오지는 활동을 했었다. 21. 53기 기준, 수학여행의 행선지는 중국과 캄보디아로, 중국은 크게 대련, 상해, 북경이 있었다. 22. 수학여행에서의 학우들의 광기는 대단한 수준이어서, 호텔 벽을 부순놈도 있었다. 23. 중국에서는 신분증 검사를 하지 않기에, 호텔 로비에서도 여러가지 구매가 가능했다. 24. 캄보디아에서는 한 학우가 성매매를 당할 뻔한 경험이 있다. 25. ""코리안? 프리! 프리!"" 는 전설의 대사로 남아있다. 26. 그 친구는 눈앞이 깜깜해져 도망쳤다. 27. 대련에서는 북한사람과 인사한 놈들도 있었다. 28. 도서관에는 '홍어' 라는 재목의 소설이 있다. 29. 원어민 수업교실 라인의 끝방은 가끔 열려있을 떄가 있는데, 수업시간에 화장실 다녀온다고 하고 거기서 처자는 놈이 있었다. 30. 신일고 매점은 예전에는 먹고싶은걸 집어서 계산하는 시스템이었다. 도난이 빈번했다. 념글가면담에 더씀",ㅇㅇ (220.86) 2021.05.22 20:49:44 스크랩 조회 5735 추천 77 댓글 22,77,5735,2021.05.22 20:49:44,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=2606&page=6,0.89,1,"새끼, 씨발, 존나"
schools_20p/신일고__shinilhs.csv,10229,[자유],수학여행 일정 조나눠서 다니나요,ㅇㅇ,신붕이 (1.229) 2026.03.19 23:00:11 스크랩 조회 252 추천 0 댓글 0,0,252,2026.03.19 23:00:11,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10229&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10232,[자유],죄송합니다...,죄송합니다... 드릴말이 없습니다 엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,신붕이 (117.110) 2026.03.20 00:20:22 스크랩 조회 359 추천 4 댓글 0,4,359,2026.03.20 00:20:22,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10232&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10228,[자유],ㅎㅇ,나 59기 ㅈㅎㅎ인데 전교꼴등 찍고 전학 갔다 너네도 얼른 빠져나오거라,신붕이 (106.101) 2026.03.19 20:51:18 스크랩 조회 252 추천 1 댓글 1,1,252,2026.03.19 20:51:18,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10228&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10230,[자유],중간,"ㅂㄱㅎ,ㅈㅅㅁ,ㅈㅇㄹ 쌤 시험 난이도 어렵게 내시는 편인가요?",신붕이 (211.234) 2026.03.19 23:32:43 스크랩 조회 402 추천 0 댓글 2,0,402,2026.03.19 23:32:43,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10230&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10227,[자유],그 시절 58기,작년으로 되돌아보는 58기 - 신일고 마이너 갤러리 무단횡단 하다 경찰한테 걸림ㅋㅋㅋㅋㅋㅋ -> 현재 중앙선 가드레일 생김  - dc official App m.dcinside.com 중앙차로 버스정류장 중앙분리대가 생기게된 원인 59기 60기들아 잘 봐둬라 현 고3이 1학년때 했던짓을..,TSH 2026.03.19 20:26:51 스크랩 조회 510 추천 4 댓글 6,4,510,2026.03.19 20:26:51,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10227&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10225,[자유],60기 자습감독쌤 누구임?,흰색안경쓰고 60기잠바입고 마스크쓴쌤 이번에 자습 감독 빡세게 하던데 - dc official App,ㅇㅇ (211.168) 2026.03.19 17:57:13 스크랩 조회 444 추천 0 댓글 5,0,444,2026.03.19 17:57:13,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10225&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10226,[자유],보건실 썰이 뭐임?,뉴스에 나온 그 레파토리 이야기임? - dc official App,신붕이 (118.235) 2026.03.19 19:11:49 스크랩 조회 625 추천 0 댓글 5,0,625,2026.03.19 19:11:49,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10226&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10223,[자유],아까 2층에 불껐다켰다햇던새끼누구냐?,ㅇㅇ - dc official App,SNB1071 2026.03.19 17:21:21 스크랩 조회 259 추천 0 댓글 0,0,259,2026.03.19 17:21:21,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10223&page=6,0.73,1,새끼
schools_20p/신일고__shinilhs.csv,10224,[자유],1학년들아,벌써부터 가오부리고 다니지는 말아라 노무무섭다,신붕이 (118.235) 2026.03.19 17:42:25 스크랩 조회 343 추천 2 댓글 1,2,343,2026.03.19 17:42:25,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10224&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10222,[자유],오늘 후드집업 바뀌신분,오늘 5교시 체육할때 후드집업 바뀐거같은데 원래 115이신분 중에 바뀌신 분 있나요? ㅠㅠㅠ,신붕이 (106.101) 2026.03.19 16:13:33 스크랩 조회 253 추천 0 댓글 3,0,253,2026.03.19 16:13:33,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10222&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10220,[자유],수학 ㅊㅈㅇ쌤,보고있으시다면 댓글달아주세요 상점 주신다해놓고 왜 안주셨나요,신붕이 (121.128) 2026.03.18 23:44:10 스크랩 조회 525 추천 0 댓글 5,0,525,2026.03.18 23:44:10,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10220&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10221,[자유],신일고 사회과 << goat,사탐런이 유행할 것을 선구안으로 예측하고 1학년에 사문을 마스터하게 해주신 고마우신 분들임,ㅇㅇ (106.101) 2026.03.19 00:58:08 스크랩 조회 387 추천 0 댓글 0,0,387,2026.03.19 00:58:08,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10221&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10219,[자유],별관,작년에도 옆에 스탠딩 나가서 떠들정도로 시끄러웠나요? 이번에 처음 들어갔는데 3층보다 분위기가 별로라 당황스럽네여… - dc official App,신붕이 (211.234) 2026.03.17 21:57:46 스크랩 조회 416 추천 0 댓글 2,0,416,2026.03.17 21:57:46,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10219&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10216,[자유],매점 추천해주세여ㅠㅠ,ㅈㄱㄴ,신붕이 (118.235) 2026.03.16 22:26:57 스크랩 조회 449 추천 0 댓글 6,0,449,2026.03.16 22:26:57,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10216&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10218,[자유],60기인데 1학년 국어쌤,1학년 국어 ㅈㄱㅇ쌤하고 ㅈㅇㄹ쌤 시험 어렵게 내실 것 같은데 진짜 어렵나요 ㅠㅠ,신붕이 (221.138) 2026.03.17 16:48:37 스크랩 조회 872 추천 0 댓글 11,0,872,2026.03.17 16:48:37,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10218&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10215,[자유],동아리,이과인에 영문학감상반 걸렸는데 어떡하죠?,신붕이 (121.129) 2026.03.16 21:36:24 스크랩 조회 326 추천 0 댓글 1,0,326,2026.03.16 21:36:24,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10215&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10214,[자유],형들,제2외국어 배워요? 배운다면 무슨 언어 배워요?,신붕이 (58.142) 2026.03.15 22:59:57 스크랩 조회 462 추천 0 댓글 5,0,462,2026.03.15 22:59:57,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10214&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10213,[자유],혹시 자치부나 홍보부중에 하면 좋나여?,ㅇㅇ,신붕이 (219.255) 2026.03.15 22:38:20 스크랩 조회 336 추천 0 댓글 1,0,336,2026.03.15 22:38:20,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10213&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10212,[질문],동아리,언제부터 시작이요?,신붕이 (220.93) 2026.03.15 21:22:17 스크랩 조회 272 추천 0 댓글 1,0,272,2026.03.15 21:22:17,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10212&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10210,[자유],쌤 어떠신가요는 도대체 왜 물어보는거냐,물어보면 뭐가 바뀜?,신붕이 (125.242) 2026.03.15 20:57:30 스크랩 조회 508 추천 1 댓글 3,1,508,2026.03.15 20:57:30,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10210&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10211,[자유],학생회 면접,좀 빡세긴한데 합격할듯요?.. 후기남길게요 나중에,신붕이 (121.128) 2026.03.15 21:01:31 스크랩 조회 342 추천 0 댓글 3,0,342,2026.03.15 21:01:31,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10211&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10209,[자유],..,ㅂㄱㅎ 쌤 어떤가요?,신붕이 (211.234) 2026.03.15 00:23:36 스크랩 조회 843 추천 4 댓글 8,4,843,2026.03.15 00:23:36,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10209&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10208,[질문],자치법정 면접,형님들 자치법정 면접 한번에 몇명씩 보나요?,신붕이 (211.33) 2026.03.14 23:58:24 스크랩 조회 362 추천 2 댓글 3,2,362,2026.03.14 23:58:24,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10208&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10207,[자유],2학년 윤사,2헉년 윤사 ㅇㅎㅅ쌤이신데 문제 어렵나요,신붕이 (168.126) 2026.03.14 22:45:05 스크랩 조회 313 추천 0 댓글 1,0,313,2026.03.14 22:45:05,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10207&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10204,[질문],신일 인서울,몇등까지 인서울인가요,신붕이 (220.93) 2026.03.14 07:48:35 스크랩 조회 489 추천 0 댓글 3,0,489,2026.03.14 07:48:35,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10204&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10206,[자유],혹시 국제 합창반 신청하신 분 있나요?,진짜 나쁜 의도가 있는 건 아닌데 왜 그거 신청하는 지 궁금해서요. 그냥 합창반보다 좋은 점이 있나요?,신붕이 (218.152) 2026.03.14 21:39:34 스크랩 조회 304 추천 0 댓글 6,0,304,2026.03.14 21:39:34,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10206&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10202,[자유],합창반 뭐하나요?,신앙수양회 이런데 가서 공연하고 CCM 부르고 그런거 하나요? - dc official App,ㅇㅇ 2026.03.13 16:46:03 스크랩 조회 325 추천 0 댓글 5,0,325,2026.03.13 16:46:03,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10202&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10203,[자유],1학년 통사,쌤들 ㅈㄴ고트네요 ㅇㅎㅅ쌤 ㄱㅈㅎ쌤 수업 고트시네,신붕이 (220.65) 2026.03.14 01:00:45 스크랩 조회 465 추천 0 댓글 6,0,465,2026.03.14 01:00:45,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10203&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10201,[자유],여행지 못바꿔요?,?? AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요.,ㅠㅜ (39.7) 2026.03.12 23:42:36 스크랩 조회 361 추천 0 댓글 2,0,361,2026.03.12 23:42:36,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10201&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10200,[자유],신일고 이번에 설대 9명이던데,현역 8명 졸업생 1명이던데 어디과인지 대충 알 수 있나? 자세히 알려드리는 분께 커피 보내드림..,너구리 (183.101) 2026.03.12 18:23:45 스크랩 조회 653 추천 0 댓글 3,0,653,2026.03.12 18:23:45,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10200&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10199,[자유],형들,학생회도 방과후 범주에 들어가요?,신붕이 (221.149) 2026.03.12 18:19:14 스크랩 조회 313 추천 0 댓글 1,0,313,2026.03.12 18:19:14,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10199&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10197,[자유],118.235 아이피 뭐임,자습실 아이피거나 그런거인가요? 개많네 - dc official App,ㅇㅇ 2026.03.11 22:32:22 스크랩 조회 381 추천 0 댓글 2,0,381,2026.03.11 22:32:22,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10197&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10196,[자유],54기 보건실,54기 보건실 썰 뭐임?,신붕이 (218.235) 2026.03.11 22:22:01 스크랩 조회 647 추천 1 댓글 4,1,647,2026.03.11 22:22:01,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10196&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10194,[자유],자치법정,자치법정위원 지원하려하는데 일 바쁜가요? 그리고 일하는건 언제하나요 학교끝나고하는건가요?,신붕이 (59.5) 2026.03.10 22:20:27 스크랩 조회 434 추천 0 댓글 2,0,434,2026.03.10 22:20:27,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10194&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10195,[자유],60기59기,신일고 학생회 1차 서류 다붙었나요?,신붕이 (118.235) 2026.03.11 18:47:18 스크랩 조회 480 추천 0 댓글 1,0,480,2026.03.11 18:47:18,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10195&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10193,[질문],신일고 마이 없는데,걍 정복에 넥타이만 입어도 되나요?,신붕이 (220.93) 2026.03.10 19:36:58 스크랩 조회 420 추천 0 댓글 3,0,420,2026.03.10 19:36:58,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10193&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10192,[자유],신일고 매점은 좋은말할때 ‘산동찐만두‘를 복각해라,마지막 경고다 - dc official App,mcthemin 2026.03.10 17:19:02 스크랩 조회 712 추천 16 댓글 5,16,712,2026.03.10 17:19:02,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10192&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10190,[자유],60기 담임쌤,ㅂㅇㅈ쌤 어떠신가요,신붕이 (1.231) 2026.03.09 23:43:42 스크랩 조회 793 추천 4 댓글 7,4,793,2026.03.09 23:43:42,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10190&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10189,[자유],야자 죽겠습니다ㅠㅠㅠㅠㅠ,야자 버티는법좀 알려주센뇨,신붕이 (220.65) 2026.03.09 23:37:23 스크랩 조회 467 추천 0 댓글 3,0,467,2026.03.09 23:37:23,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10189&page=6,0.0,0,
schools_20p/신일고__shinilhs.csv,10185,[자유],인서울,신일고 몇등까지 인서울 가나요? 최저 빼면 (!!!),신붕이 (118.235) 2026.03.08 15:22:11 스크랩 조회 386 추천 0 댓글 1,0,386,2026.03.08 15:22:11,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10185&page=7,0.0,0,
schools_20p/신일고__shinilhs.csv,10184,[자유],고2 영어 망할거같다 ㅅ,나새끼 ㅂㅅ인가 영어 애기때부터 했는데 고딩되니 점수 왜 이러냐 ㅅ 진짜 도른 점수인데 이거 정상일까 아니겠지 60점대다 하 젭알 알랴줘 영어 내신 어케 공부해야하냐 젭알 도와줘!!,신붕이 (119.192) 2026.03.08 14:57:29 스크랩 조회 378 추천 0 댓글 3,0,378,2026.03.08 14:57:29,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10184&page=7,0.81,1,"ㅂㅅ, 새끼"
schools_20p/신일고__shinilhs.csv,10183,[자유],입학 진단고사,백분율 다 70~100 떴는데 전학갈까요 수학은 초2때부터 학원다녔고 영어는 8살때부터 학원다님,신붕이 (175.125) 2026.03.08 02:15:18 스크랩 조회 419 추천 0 댓글 2,0,419,2026.03.08 02:15:18,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10183&page=7,0.0,0,
schools_20p/신일고__shinilhs.csv,10187,[자유],54기 군필 틀딱이다 ㅇㅇㅁ 선생님 아직 계시냐,그립읍니다 - dc official App,신붕이 (58.77) 2026.03.08 22:45:36 스크랩 조회 610 추천 1 댓글 4,1,610,2026.03.08 22:45:36,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10187&page=7,0.73,1,틀딱
schools_20p/신일고__shinilhs.csv,10188,[질문],드론영상반 사람 많나요?,ㅈㄱㄴ,신붕이 (223.38) 2026.03.09 16:20:21 스크랩 조회 268 추천 0 댓글 1,0,268,2026.03.09 16:20:21,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10188&page=7,0.0,0,
schools_20p/신일고__shinilhs.csv,10182,[자유],국제반 뭐해주나요,국제반 좋은점이 뭘까요,60 (220.65) 2026.03.07 22:28:43 스크랩 조회 355 추천 0 댓글 3,0,355,2026.03.07 22:28:43,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10182&page=7,0.0,0,
schools_20p/신일고__shinilhs.csv,10181,[자유],수학여행,바꿔달라고 빌면 바꿔주시나여?,신붕이 (121.129) 2026.03.07 16:16:09 스크랩 조회 420 추천 0 댓글 3,0,420,2026.03.07 16:16:09,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10181&page=7,0.0,0,
schools_20p/신일고__shinilhs.csv,10186,[자유],형들,그 빨간색 과잠은 뭐예요 학생회도 빨간색 과잠 주나요,신붕이 (121.128) 2026.03.08 16:13:37 스크랩 조회 514 추천 0 댓글 6,0,514,2026.03.08 16:13:37,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10186&page=7,0.0,0,
schools_20p/신일고__shinilhs.csv,10180,[자유],소프트웨어동아리,언어 뭐배워요,신붕이 (118.235) 2026.03.07 15:40:19 스크랩 조회 264 추천 0 댓글 1,0,264,2026.03.07 15:40:19,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10180&page=7,0.0,0,
schools_20p/신일고__shinilhs.csv,10176,[자유],우리 ㄱㅎㄱ 선생님이 어때서,자꾸 그러면 재수 포인트 쌓인다 - dc official App,신붕이 (211.234) 2026.03.06 23:12:34 스크랩 조회 617 추천 2 댓글 4,2,617,2026.03.06 23:12:34,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10176&page=7,0.0,0,
