source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/선덕고__sunduckhighschool.csv,21096,[일반],충전기 글썼던 개인데,그때 충전기에 몸만 닿았는데도 찌릿한데 이거 충전기문제냐? 원래 이런가? 아님 내몸이 피카츄맹키로 쌉도첸가?,선붕이 (58.233) 2026.04.25 00:36:33 스크랩 조회 372 추천 2 댓글 2,2,372,2026.04.25 00:36:33,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21096&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21097,[일반],운지,운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지 운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지운지,선붕이 (140.248) 2026.04.25 02:01:27 스크랩 조회 824 추천 36 댓글 18,36,824,2026.04.25 02:01:27,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21097&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21090,[일반],이번에 화학 어땠나요,100점 많나요,선붕이 (221.146) 2026.04.24 16:41:07 스크랩 조회 291 추천 0 댓글 0,0,291,2026.04.24 16:41:07,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21090&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21095,[일반],D-209,5월 D-22 6월 D-41 9월 D-131 수능 D-209,08정시파 2026.04.24 22:12:47 스크랩 조회 112 추천 1 댓글 0,1,112,2026.04.24 22:12:47,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21095&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21093,[일반],ㅅㅂ 수학학원 추천좀..,하 ㅅㅂ,선붕이 (118.235) 2026.04.24 21:50:42 스크랩 조회 592 추천 0 댓글 8,0,592,2026.04.24 21:50:42,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21093&page=4,0.73,1,ㅅㅂ
schools_20p/선덕고__sunduckhighschool.csv,21089,[일반],도미탐,이런 개꿀잼 문제를 33명 밖에 못푸는게 ㅈㄴ아쉽다,선붕이 (112.212) 2026.04.24 16:08:35 스크랩 조회 355 추천 4 댓글 1,4,355,2026.04.24 16:08:35,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21089&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21088,[일반],대수 1컷,그딴거 모르겠고 2컷 50점 떠라 제발,선붕이 (39.125) 2026.04.24 13:44:34 스크랩 조회 507 추천 6 댓글 1,6,507,2026.04.24 13:44:34,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21088&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21086,[일반],2학년 4컷 예상좀,영어 문학 생명 대수 화학 순으로,선붕이 (118.32) 2026.04.24 12:59:29 스크랩 조회 380 추천 0 댓글 3,0,380,2026.04.24 12:59:29,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21086&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21087,[일반],대수2컷,,선붕이 (121.129) 2026.04.24 13:39:11 스크랩 조회 363 추천 1 댓글 0,1,363,2026.04.24 13:39:11,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21087&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21084,[일반],화학 2컷,,선붕이 (221.145) 2026.04.24 12:36:06 스크랩 조회 250 추천 0 댓글 0,0,250,2026.04.24 12:36:06,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21084&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21082,[일반],대수 1컷 예상ㄱㄱ,,선붕이 (59.5) 2026.04.24 11:52:42 스크랩 조회 490 추천 0 댓글 2,0,490,2026.04.24 11:52:42,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21082&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21081,[일반],진짜 좆된 거 같으면 개추,대수 씨발 뭔 애미 개같은 거만 골라서 나오네 프린트도 ㅈ같고 부교재도 ㅈ같고 걍 다 ㅈ같다,선붕이 (118.32) 2026.04.24 11:12:30 스크랩 조회 553 추천 11 댓글 4,11,553,2026.04.24 11:12:30,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21081&page=4,0.89,1,"씨발, 애미, 좆"
schools_20p/선덕고__sunduckhighschool.csv,21080,[일반],선덕고2수학,분명히 모고스타일 문제를 내는게 선덕고 장점이었는데 이번에 모고스타일은 모르겠고 그냥 손만 개바쁜 시험아니었냐 나만그런건가,선붕이 (59.5) 2026.04.24 11:12:23 스크랩 조회 508 추천 12 댓글 1,12,508,2026.04.24 11:12:23,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21080&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21079,[일반],1학년 국어 1 컷,,선붕이 (221.145) 2026.04.24 10:25:57 스크랩 조회 426 추천 0 댓글 0,0,426,2026.04.24 10:25:57,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21079&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21078,[일반],1학년 국어 2컷 예상 의견 부탁드립니다,ㅈㄱㄴ,선붕이 (118.235) 2026.04.24 10:05:30 스크랩 조회 443 추천 0 댓글 5,0,443,2026.04.24 10:05:30,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21078&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21076,[일반],시험망한 선붕이,시험 망한 10들 전학가도 답없을거 같으면 개추,선붕이 (211.234) 2026.04.24 09:40:38 스크랩 조회 468 추천 25 댓글 0,25,468,2026.04.24 09:40:38,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21076&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21075,[일반],1학년 국어 1컷,몇일까요?,선붕이 (106.101) 2026.04.24 09:27:55 스크랩 조회 480 추천 0 댓글 6,0,480,2026.04.24 09:27:55,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21075&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21074,[일반],이쯤돼서 깨닫는 거,08 09 전교 1등 <----- 07이랑 다르게 공부 잘한다는 소식 없어서 ㅈ밥인 줄 알았는데 존경스러우면 개추 ㅋㅋㅋㅋㅋ,선붕이 (223.39) 2026.04.24 07:30:19 스크랩 조회 350 추천 4 댓글 0,4,350,2026.04.24 07:30:19,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21074&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21073,[일반],3학년 나만 첫페이지에서 빨대꽂히고,시간 쪽쪽 빨렸냐 재끼기 ㅈㄴ 애매해가꼬ㅠ - dc official App,선부이 (211.234) 2026.04.23 22:07:19 스크랩 조회 357 추천 6 댓글 1,6,357,2026.04.23 22:07:19,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21073&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21072,[일반],2학년 국어 2컷예상 ㄱ,,선붕이 (211.235) 2026.04.23 21:52:15 스크랩 조회 342 추천 0 댓글 0,0,342,2026.04.23 21:52:15,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21072&page=4,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21071,[❓ 질문],어카나요..,오늘 영어 본 10인데 5등급 확정입니다 인서울대학 못가나요 그리고 앞으로 잘봐서 상승 그래프 만들어도 어렵나요..,선붕이 (119.192) 2026.04.23 20:46:46 스크랩 조회 590 추천 1 댓글 9,1,590,2026.04.23 20:46:46,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21071&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21066,[일반],고1 영어 2컷 예상 -5로 계산 ㄱ,2024/2023 보니까  디시에 예상 등급컷 올라오는거보다 영어는 5점 정도 낮던데 님들이 생각하는거에서 5점 빼서 투표 ㄱㄱㄱ,선붕이 (27.162) 2026.04.23 17:42:16 스크랩 조회 370 추천 0 댓글 0,0,370,2026.04.23 17:42:16,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21066&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21061,[일반],1학년 영어 58.2입니다…,확신의 4인가요,선붕이 (220.72) 2026.04.23 11:45:47 스크랩 조회 719 추천 0 댓글 4,0,719,2026.04.23 11:45:47,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21061&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21067,[일반],미적은 얘기가 없네,나만 ㅈㄴ 어려웠냐,선붕이 (211.178) 2026.04.23 18:10:07 스크랩 조회 456 추천 2 댓글 2,2,456,2026.04.23 18:10:07,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21067&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21064,[일반],문학 1컷,어느정도?,선붕이 (211.234) 2026.04.23 13:15:47 스크랩 조회 502 추천 0 댓글 4,0,502,2026.04.23 13:15:47,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21064&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21065,[일반],09 문학 컷이 터졌다고?,10프론데?ㅋㅋㅋ 작년 문학은 4프로 1컷 70초였는데 ㅅㅂㅋㅋ,선붕이 (211.36) 2026.04.23 15:23:04 스크랩 조회 538 추천 0 댓글 2,0,538,2026.04.23 15:23:04,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21065&page=5,0.73,1,ㅅㅂ
schools_20p/선덕고__sunduckhighschool.csv,21068,[일반],"1인,1개), 배,민,상,품,권 ㅡ 3,만,원 , 아,무,나, 써.!","조회수 35,000 회 영상입니당! 유,튜,브 > 나,눔,수,진 검색  . ( 특.수.문.자.는 신경 안써도 되여) 공,짜니까 서둘러 받아가세영!",혜비니 2026.04.23 18:20:38 스크랩 조회 180 추천 0 댓글 1,0,180,2026.04.23 18:20:38,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21068&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21070,[일반],이번에 문학 100점 대체 몇 명임???,1컷 터졌다는데,선붕이 (222.111) 2026.04.23 19:29:34 스크랩 조회 549 추천 0 댓글 1,0,549,2026.04.23 19:29:34,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21070&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21057,[일반],2학년 문학 1컷,,선붕이 (123.109) 2026.04.23 11:02:07 스크랩 조회 435 추천 0 댓글 1,0,435,2026.04.23 11:02:07,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21057&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21054,[일반],2학년 국어 ㅅㅂ,ㅈ됨 1없다는 얘기까지 나오고 있음,선붕이 (118.32) 2026.04.23 10:51:59 스크랩 조회 332 추천 0 댓글 0,0,332,2026.04.23 10:51:59,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21054&page=5,0.73,1,ㅅㅂ
schools_20p/선덕고__sunduckhighschool.csv,21058,[❓ 질문],1학년 영어 1컷,,선붕이 (106.101) 2026.04.23 11:07:18 스크랩 조회 512 추천 0 댓글 0,0,512,2026.04.23 11:07:18,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21058&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21055,[일반],2학년 국어,진지하게 78.8이면 5등급임?ㅜㅜ,선붕이 (211.202) 2026.04.23 10:52:53 스크랩 조회 439 추천 0 댓글 2,0,439,2026.04.23 10:52:53,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21055&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21050,[일반],근데 선덕고 ㅈ같다고 느끼는게..,살버거비법 이제 내꺼야~,선붕이 (220.72) 2026.04.23 02:17:20 스크랩 조회 725 추천 18 댓글 0,18,725,2026.04.23 02:17:20,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21050&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21051,[일반],09 국어 난이도,ㅅㅎㅇ 기말 어떻게 내려고 이렇게 쉽게 내냐,선붕이 (223.38) 2026.04.23 09:28:00 스크랩 조회 451 추천 1 댓글 2,1,451,2026.04.23 09:28:00,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21051&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21049,[일반],D-211,5월 D-24 6월 D-43 9월 D-133 수능 D-211,08정시파 2026.04.22 23:18:30 스크랩 조회 112 추천 0 댓글 0,0,112,2026.04.22 23:18:30,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21049&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21048,[일반],"수학 2, 3 컷 몇 예상?",ㅇㅇ,선붕이 (221.145) 2026.04.22 22:22:13 스크랩 조회 351 추천 0 댓글 0,0,351,2026.04.22 22:22:13,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21048&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21046,[일반],자꾸 2학년 영어 쉽다 쉽다 1컷어쩌고 지랄하는데,난 67점이야 씨발새끼들아,ㅇㅇ (123.215) 2026.04.22 19:53:19 스크랩 조회 855 추천 41 댓글 2,41,855,2026.04.22 19:53:19,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21046&page=5,0.81,1,"새끼, 씨발"
schools_20p/선덕고__sunduckhighschool.csv,21043,[일반],Officially Missing You 아직도 가사틀리는 게이없지?,"https://m.youtube.com/watch?v=mh6P1sq-MEE Officially Dissing' You YouTube에서 마음에 드는 동영상과 음악을 감상하고, 직접 만든 콘텐츠를 업로드하여 친구, 가족뿐 아니라 전 세계 사람들과 콘텐츠를 공유할 수 있습니다. m.youtube.com 이걸로 연습해라ㅇㅇ - dc official App",선붕이 (211.234) 2026.04.22 17:36:59 스크랩 조회 393 추천 6 댓글 2,6,393,2026.04.22 17:36:59,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21043&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21044,[일반],중간보고 ㅈ됨을 감지한 10이면 개추,중학교때 나름 상위권에다가 3모도 ㅅㅌㅊ로 보고 심화반 상위권 되니까 인생이 내거고 걍 공부<-- 이새끼 ㅈ밥인줄 알앗는데 첫 중간보고 ㅈ됏다는 생각에 손발이랑 부랄까지 달달 떨리노 찍어서 맞춘 년들보다 점수가 낮아버리니까 걍 앞이 ㅈㄴ 막막하고 힘이 쭉 빠지며 눈물만 나온다 부모님이 힘들게 버신 돈으로 학교 다니면서 하기 싫어도 참아가면서 열심히 야자시간에 ㅈ빠지게 공부하고 햇는데 걍 최상위권 정도만 변별되고 상위권~중하위권까지 다 비슷하게 섞여버리게 문제가 나오니까 제대로 찍지도 못하고 시발 ㅋㅋㅋㅋㅋ 고쟁이에서 문제 나온다매 개새끼들아 ㅋㅋㅋㅋㅋㅋㅋ 걍 부모님께 죄송해서 훌쩍이며 병신같이 정보랑 한자 교과서나 넋놓고 처다보고 있는 10들이면 개추 ㅋㅋㅋ ㅇㄷㄴㅂㅌ,선붕이 (106.101) 2026.04.22 19:12:01 스크랩 조회 1052 추천 49 댓글 11,49,1052,2026.04.22 19:12:01,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21044&page=5,0.95,1,"개새끼, 병신, 새끼, 시발"
schools_20p/선덕고__sunduckhighschool.csv,21040,[일반],1학년 수학 1컷,,선붕이 (59.5) 2026.04.22 11:13:34 스크랩 조회 747 추천 0 댓글 0,0,747,2026.04.22 11:13:34,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21040&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21041,[일반],2학년 영어 왜이리 쉽게 나왔냐,우리반에 97점 넘는 새끼가 6명인데 1컷 존나 높겠네 ㅋㅋ - dc official App,선붕이 (211.36) 2026.04.22 13:55:54 스크랩 조회 418 추천 3 댓글 2,3,418,2026.04.22 13:55:54,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21041&page=5,0.81,1,"새끼, 존나"
schools_20p/선덕고__sunduckhighschool.csv,21042,[일반],2학년 영어,아니 진짜 장난하는것도 아니고 ㅅㅂ 시험을 이렇게 쉽게내면 열심히 공부한 애들은 뭐가되냐,선붕이 (221.146) 2026.04.22 14:24:46 스크랩 조회 330 추천 3 댓글 1,3,330,2026.04.22 14:24:46,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21042&page=5,0.73,1,ㅅㅂ
schools_20p/선덕고__sunduckhighschool.csv,21039,[일반],1학년들 시험 점수 어떰?,- dc official App,선붕이 (220.65) 2026.04.22 11:08:46 스크랩 조회 574 추천 1 댓글 0,1,574,2026.04.22 11:08:46,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21039&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21038,[일반],아니 2학년 영어,이렇게 쉽게나올줄 알았으면 딴공부했지ㅅㅂ,선붕이 (39.125) 2026.04.22 11:06:24 스크랩 조회 332 추천 1 댓글 0,1,332,2026.04.22 11:06:24,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21038&page=5,0.73,1,ㅅㅂ
schools_20p/선덕고__sunduckhighschool.csv,21037,[일반],2학년 영어 2컷,,선붕이 (221.145) 2026.04.22 10:52:00 스크랩 조회 454 추천 0 댓글 4,0,454,2026.04.22 10:52:00,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21037&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21036,[일반],화작 1컷,1컷 몇?,선붕이 (211.36) 2026.04.22 10:37:46 스크랩 조회 284 추천 0 댓글 0,0,284,2026.04.22 10:37:46,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21036&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21035,[일반],시험,왜 높은 곳에서 떨어지는지 알것같으면 ㄱㅊ - dc official App,선붕이 (211.234) 2026.04.22 10:22:32 스크랩 조회 316 추천 7 댓글 0,7,316,2026.04.22 10:22:32,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21035&page=5,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21034,[일반],2학년 영어,94점이면 1뜸?,선붕이 (117.111) 2026.04.22 10:06:09 스크랩 조회 441 추천 0 댓글 3,0,441,2026.04.22 10:06:09,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21034&page=5,0.0,0,
