페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
8,1816,[일반],"거,, 나 ""서울대""인데 뭐 궁금한거 없음?","제목 꼴123값 레1전2드인거 맞긴 한데 나같으면 어차피 익명인거, 궁금한 것들 다 물어봤을텐데 왜 아무도 반응이없냐 뭐 알고싶은거 없나 혹시 내가 수시 ^떨^이라 그런가 흠. 정보로 가득한 중앙고 갤러리가 보고싶으니 제발 질문을 해다오",지리산 2024.02.20 18:13:47 스크랩 조회 297 추천 4 댓글 11,4,297,2024.02.20 18:13:47,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1816&page=8
8,1815,[💩똥글],이 갤 공지 개꿀이네 ㄹㅇ,"정보 많이 얻어감 ㄹㅇ,,,",ㅇㅇ (222.118) 2024.02.20 11:23:11 스크랩 조회 123 추천 1 댓글 1,1,123,2024.02.20 11:23:11,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1815&page=8
8,1814,[✅️인증],고려대 합격,"고2 말부터 올해 수능 전까지 제 최대 목표였던 고려대학교 경영대학. 서울대 붙어서 여기로 가진 않겠지만 전 지금도 민족의 아리아를 부르며 눈물을 흘립니다. 수시납치를 당해 좌절한 절 반수로 이끌어서 더 큰 성공을 가져다 준 대학 고려대, 정말 고마움을 많이 느낍니다. 고맙습니다.",지리산 2024.02.13 22:47:23 스크랩 조회 563 추천 10 댓글 8,10,563,2024.02.13 22:47:23,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1814&page=8
8,1813,[❓️질문],기숙사 꿀팁좀,아는형 얘기 들어보니깐 과고에서도 담넘어서 외출하고 노트북들고 롤하고 그러던데 여긴 좀 널널한편임??,ㅇㅇ (1.251) 2024.02.13 17:43:59 스크랩 조회 150 추천 0 댓글 4,0,150,2024.02.13 17:43:59,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1813&page=8
8,1812,[일반],너네 봄방학 했니..?,봄방학 이미함?,ㅇㅇ (211.205) 2024.02.12 15:58:01 스크랩 조회 130 추천 0 댓글 3,0,130,2024.02.12 15:58:01,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1812&page=8
8,1811,[일반],주딱 함 해볼만은 하지 않냐,ㅠㅠ,오비탈 2024.02.10 17:42:39 스크랩 조회 115 추천 0 댓글 1,0,115,2024.02.10 17:42:39,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1811&page=8
8,1810,[일반],우리 1년 더 해요?,- dc official App,ㅇㅇ (223.39) 2024.02.10 09:35:51 스크랩 조회 116 추천 1 댓글 1,1,116,2024.02.10 09:35:51,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1810&page=8
8,1809,[일반],파딱 갤 폐지 듣고 만들어봄,짤은 퍼와서 글씨만 수정했지만 폐지 축하 - dc official App,ㅇㅇ (223.39) 2024.02.10 09:28:07 스크랩 조회 126 추천 1 댓글 4,1,126,2024.02.10 09:28:07,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1809&page=8
8,1808,[🖥정보],평가원 국어 독서 제재 목록,,지리산 2024.02.10 09:27:18 스크랩 조회 161 추천 1 댓글 0,1,161,2024.02.10 09:27:18,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1808&page=8
8,1806,[일반],걍 갤 폐지 ㅅㄱ,ㅇ - dc official App,마루쉑 2024.02.08 17:20:02 스크랩 조회 155 추천 0 댓글 2,0,155,2024.02.08 17:20:02,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1806&page=8
8,1805,[일반],렌즈끼면눈씹창난다렌즈끼지마라,안경쓰다라섹이나해라,ㅇㅇ (211.234) 2024.02.04 21:49:55 스크랩 조회 136 추천 0 댓글 1,0,136,2024.02.04 21:49:55,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1805&page=8
8,1804,[💩똥글],앙고 < 이새끼 발목 잘돌렸으면 개추 ㅋㅋㅋㅋㅋ,일단나부터ㅋㅋㅋㅋㅋㅋ,ㅇㅇ (49.166) 2024.02.03 03:22:24 스크랩 조회 209 추천 5 댓글 1,5,209,2024.02.03 03:22:24,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1804&page=8
8,1803,[✅️인증],서울대 떴다,정말 고맙습니다,지리산 2024.02.01 17:27:14 스크랩 조회 571 추천 17 댓글 5,17,571,2024.02.01 17:27:14,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1803&page=8
8,1802,[❓️질문],피뎊 제본해도 안잡혀감?,작년에 재수하신 햄들 제본 많이 하심? - dc official App,ㅇㅇ (118.39) 2024.02.01 11:49:26 스크랩 조회 323 추천 0 댓글 7,0,323,2024.02.01 11:49:26,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1802&page=8
8,1801,[일반],정시로 갈 줄 알았으면 내신 버릴 걸 그랬다,"유이한 내신 1점대 만들어서 다른 애들 기회 뺏고 수시로 붙은 유일한 대학도 반수발사대에 올해도 정시로 가서 내신성적 그냥 쓰레기통행이네. 내가 내신 공부 안하고 바로 정시 팠으면 우리 학교 모두가 이득 봤을텐데 내가 너무 쫄보라 그러지 못했다. 사실 내가 수시 챙겨서 수시납치 당한 덕에 올해 고려대를 넘어 서울대도 노려보는거지만...이로 인해 피해 본 사람이 너무 많은 것 같다. 중앙고 04 입결 멸망에 내가 상당히 많이 기여한듯하다. 제도가 왜 이렇냐 친구들 앞길 막아서야 내가 대학 잘 가는건 너무 잔인하다 정시야 전국의 모든 수험생이랑 경쟁하는거지만, 이 작은 학교에서 매일 보고 지내는 친구들이랑 내신 경쟁하는건 돌아보니 참 슬픈 일 같다. 고등학교 졸업한 지 한참 지났는데 왜 이런 생각이 드는지 잘 모르겠다. 씨발 내 친구들 다 잘됐으면 좋겠고 고성중앙고 잘됐으면 좋겠다 고성중앙고 파이팅",지리산 2024.02.01 00:43:39 스크랩 조회 334 추천 9 댓글 3,9,334,2024.02.01 00:43:39,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1801&page=8
8,1800,[🖥정보],빡갤펌) 2025 수능특강 독서 소재 모음 (스포),1부 교과서 개념 학습 1강 독서의 본질 ---- 자기 선택적 독서와 북매치 전략 노직의 최소 국가론 의사 결정과 애로의 불가능성 정리 ---- 2강 독서의 방법 ---- 연륜 연대법 헬리콥터의 회전 날개와 양력 이자율의 최고 가격제로 인한 영향 토마스 아퀴나스의 미학 서구 자연 철학에서의 공간관 ---- 3강 독서의 분야 ---- 예술 제도론 고프먼의 사회적 상호 작용 펄서의 발견과 원리 ---- 4강 독서의 태도 ---- 정약용의 초서 독서법 콜먼의 합리적 선택 이론 ---- 2부 적용 학습 인문·예술 ---- 김부식의 『삼국사기』 편찬 바흐친의 크로노토프와 연극 코나투스 보들레르의 현대 회화론과 마네 개화기 과학 기술에 대한 지식인들의 생각 과타리의 생태 철학 지멜의 예술론 러시아 절대주의와 구축주의 조선 시대 종합 예술로서의 〈봉래의〉 에스포디토의 주권과 면역 화이트헤드의 유기체 철학 기정진의 이기론 칸트 철학에서 '숭고'의 문제 ---- 사회·문화 ---- 아웃소싱 리처드 에머슨의 교환 이론 물권 변동과 담보 물권의 특징 재판매 가격 유지 행위의 금지 이론적 관점에서 본 지구 환경 정치 특허권 침해로 인한 손해액 추정 경제 성장 모형 채무의 변제 투자 옵션 모형과 재고 투자 모형 무제한적 노동 공급과 노동조합 예금 계좌 대여와 형법상의 방조범 독점적 경쟁 시장 모형 기본권과 제도 보장 ---- 과학·기술 ---- 인공 지능과 기계 학습 무한 개념의 발전 과정 미세 조류와 바이오 연료 군집의 다양도 지수와 천이 암세포의 증식 골딩햄의 음속 측정 지자기 연구와 퍼텐셜 이론 콤프턴 효과 점도에 따른 유체의 분류 반도체의 전기 전도도 결정화 기술과 결정 성장 이론 주산과 컴퓨터의 보수 블록체인과 암호 화폐 ---- 주제 통합 ---- 미국의 정치 체제와 민주주의 중국의 사의화와 조선 후기의 회화론 조선 시대의 대동법과 현대의 조세 원칙 과점 시장에서 기업 간의 경쟁과 균형 인공 지능과 형법 우주 자원 개발과 국제법 법의 이념과 민사 법률관계에 적용되는 법 규범 효율적 계약 파기론과 채권자의 협력 의무 쿤과 파이어아벤트의 과학 철학 통증과 통증 관리 EPR 역설과 상자 속의 시계 사고 실험 로지스틱 회귀와 서포트 벡터 머신 ---- 3부 실전 학습 실전 학습 1회 ---- 읽기와 병행하는 쓰기 직관주의와 정의주의 과두제의 철칙 아리스타르코스의 계산 ---- 실전 학습 2회 ---- 어휘 지식과 독해의 관계 국가의 중립성에 대한 상반된 입장 데넷의 지향계 이론 생체 내의 화학 결합과 창발성 ---- ​,지리산 2024.01.31 01:53:27 스크랩 조회 452 추천 1 댓글 0,1,452,2024.01.31 01:53:27,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1800&page=8
8,1797,[일반],수능 좇망한 썰이나 풀까,ㅋㅋ - dc official App,오비탈 2024.01.29 16:29:22 스크랩 조회 183 추천 1 댓글 2,1,183,2024.01.29 16:29:22,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1797&page=8
9,1795,[일반],경제학과 쓸걸 그랬다,어차피 안갈거 최초합 받아놓는게 마음편한데,지리산 2024.01.27 10:28:02 스크랩 조회 173 추천 0 댓글 2,0,173,2024.01.27 10:28:02,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1795&page=9
9,1794,[✅️인증],고려대 차가운 합격 떳냐??,지리산 너말이야 너,ㅇㅇ (223.39) 2024.01.26 20:32:42 스크랩 조회 229 추천 0 댓글 5,0,229,2024.01.26 20:32:42,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1794&page=9
9,1793,[❓️질문],국어 잘하는 애들은,영어도 잘함? 구문 단어 완벽하다는 가정하에 ㅇㅇ,ㅇㅇ (223.39) 2024.01.25 00:28:12 스크랩 조회 156 추천 0 댓글 3,0,156,2024.01.25 00:28:12,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1793&page=9
9,1792,[일반],04는 솔직히 현역이지,군대 현역이라고 이 틀딱년들아 올해 좀 대학 가라,ㅇㅇ (223.39) 2024.01.24 23:10:05 스크랩 조회 126 추천 1 댓글 1,1,126,2024.01.24 23:10:05,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1792&page=9
9,1791,[❓️질문],중앙대 한양대,자연과학계열 교과로 컷 2.9에서 3.초 나오던데 단순히 최저 높아서 그런거임..?,ㅇㅇ (119.199) 2024.01.22 13:37:00 스크랩 조회 209 추천 0 댓글 5,0,209,2024.01.22 13:37:00,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1791&page=9
9,1790,[일반],현실적 지방대 순위,https://youtube.com/shorts/xVtpHqzgGlM?si=xMqEEH9hmcs__BCN 60초만에 보는 지방 대학 순위 TOP10 #지방대 #대학교 #대학정보 #대학순위 #대학랭킹 #지방대학순위 #국립대 #국립대학교 #경북대 #부산대 #shorts #short #shortsfeed youtube.com,한갤러 (114.207) 2024.01.21 12:13:06 스크랩 조회 148 추천 0 댓글 1,0,148,2024.01.21 12:13:06,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1790&page=9
9,1789,[일반],탈모 vs 키 160,하나 가져야 된다면 뭐 가지냐 ㅋㅋ,오비탈 2024.01.20 15:35:01 스크랩 조회 143 추천 0 댓글 2,0,143,2024.01.20 15:35:01,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1789&page=9
9,1788,[일반],학교가는날 언제임,ㅈㄱㄴ,ㅇㅇ (211.205) 2024.01.20 14:50:37 스크랩 조회 102 추천 0 댓글 1,0,102,2024.01.20 14:50:37,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1788&page=9
9,1787,[일반],정시 현실,현역으로 올3만 받아도 ㅈㄴ 잘하는거 모고 치고 자신감 얻고 정시로 바로 틀지만 n수생한테 개 쳐맞고 현실은 2등급 하나도 받기 힘들어 하는 자신을 보게 됨.,노무현 (211.176) 2024.01.17 12:51:58 스크랩 조회 205 추천 0 댓글 2,0,205,2024.01.17 12:51:58,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1787&page=9
9,1786,[일반],이번 24년도 신입생인데,기숙사 어디가는걸 추천하나요 1관 2관 선택할수 있다는데 어딜 해야 좋을지 고민입니다,ㅇㅇ (1.251) 2024.01.17 10:44:42 스크랩 조회 178 추천 0 댓글 8,0,178,2024.01.17 10:44:42,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1786&page=9
9,1785,[❓️질문],상상 모의고사 패키지,이번에 상상력이 이메진으로 바꼈던데 이메진 필요없고 모의고사만 사고 싶은데 상상 모의고사만 있는 패키지 언제쯤 나옴?,ㅇㅇ (223.39) 2024.01.17 10:21:49 스크랩 조회 257 추천 1 댓글 1,1,257,2024.01.17 10:21:49,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1785&page=9
9,1784,[일반],학교 기숙사,기숙사가 궁금한 당신! 기숙사갤로 놀러 와! https://gall.dcinside.com/dormitory,ㅇㅇ (211.224) 2024.01.16 19:18:45 스크랩 조회 134 추천 0 댓글 0,0,134,2024.01.16 19:18:45,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1784&page=9
9,1783,[일반],아 빅토리아 살걸,유튜브 보니까 ㅈㄴ 마렵내 세일 언제기다리지,지리산 2024.01.15 23:36:17 스크랩 조회 112 추천 0 댓글 1,0,112,2024.01.15 23:36:17,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1783&page=9
9,1782,[일반],"2023한기대취업률80프로(대겹22%,공겹15%,중견이상61%)전국최고",https://www.joongang.co.kr/article/25218566#home,학갤러 (211.199) 2024.01.15 11:32:07 스크랩 조회 131 추천 0 댓글 3,0,131,2024.01.15 11:32:07,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1782&page=9
9,1779,[일반],이글 지우면 화낼거임?,ㅇ - dc official App,ㅇㅇ (211.46) 2024.01.14 13:53:20 스크랩 조회 158 추천 1 댓글 2,1,158,2024.01.14 13:53:20,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1779&page=9
9,1778,[일반],질문글 올렸다가 삭제 좀 하지마라,"질문글이 모이고 모여서 중앙고 갤러리의 자산이 되는거다 답변을 해주는 사람은 질문자 본인에게만 답변을 해 주는 게 아니라 그 글을 보는 다른 사람에게도 도움을 주기 위해 답변을 한다 그런데 질문자가 답변을 먹튀하면 말하는 입장에서 허탈하지 않겠냐? 그러면 이제 답변자는 답변을 성심성의껏 쓰지 않고 대충 쓰거나 아예 안 쓰게 될 것이고, 결국 손해는 질문을 하게 될 다른 사람들이 본다 그리고 어차피 익명사이트라 신상 노출되는거도 아닌데 왜 지우는건데? 디씨가 로그인도 필요 없는 익명이라 디씨로 커뮤 판건데 대체 글삭은 왜 처 하는거냐 싸패새끼 아니면 이 글 보고 나서 질문글 삭제하지 마라",지리산 2024.01.13 22:01:37 스크랩 조회 186 추천 8 댓글 0,8,186,2024.01.13 22:01:37,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1778&page=9
9,1775,[일반],3등급도 ㅈㄴ 잘하는거였다,상위 23% 면 롤 플래급 ㄷㄷ - dc official App,오비탈 2024.01.08 20:25:53 스크랩 조회 203 추천 1 댓글 2,1,203,2024.01.08 20:25:53,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1775&page=9
9,1774,[일반],대부분 오늘까지 서류 마감일텐데 정시분들 잊지마세요,농어촌 서류 등기로 제출하셔야지,지리산 2024.01.08 13:30:45 스크랩 조회 162 추천 0 댓글 1,0,162,2024.01.08 13:30:45,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1774&page=9
9,1771,[일반],"가재맨 한기대 졸업생 아녀, 적응못하고 처놀다가 졸업 못하고 자퇴했음",게다가 공대가 메이저인 한기대에서 서자인 산업경영 출신임 다만 고딩땐 자의던 누가 시켜서던 공부 열심히 했었다함,한갤러 (114.207) 2024.01.06 21:33:16 스크랩 조회 744 추천 2 댓글 2,2,744,2024.01.06 21:33:16,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1771&page=9
9,1769,[일반],원서 다 쓰고 나서 보는 트위치 장례식 ㄹㅇ 찰졌다,꺽꺽 웃은거 진짜 오랜만이다 ㅋㅋㅋ,지리산 2024.01.06 10:31:52 스크랩 조회 115 추천 1 댓글 1,1,115,2024.01.06 10:31:52,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1769&page=9
9,1768,[일반],경상대 2 한기대 1 지원함,가.재 맨 졸업생으로 둔 학교로 드가자잇,중앙고갤러리 2024.01.05 16:31:55 스크랩 조회 285 추천 1 댓글 9,1,285,2024.01.05 16:31:55,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1768&page=9
9,1767,[일반],근데 또 생각이 바뀜,경제 지를만한 것 같은데,지리산 2024.01.05 07:09:44 스크랩 조회 157 추천 0 댓글 1,0,157,2024.01.05 07:09:44,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1767&page=9
9,1766,[일반],원서 기간동안 마음이 너무 흔들렸다.,"원서 기간 전에는 점수 보고 닥 설인문>>고경 이었다면 접수 기간 중에는 '적성에 맞는 설경제 농어촌으로 스나이핑하고 안되면 그냥 고경제 가지' 란 생각이었다. 갑자기 사람 생각이 이렇게 바뀔 수 있나 싶기도 하지만 ""내가 서울대 학벌을 포기할 수 있는 사람인가? 내가 경제학에 목숨 걸 만큼 진심으로 좋아하는가?"" 이 질문에 대한 답을 ""아니"" 라고 확언할 수 있다는 걸 내가 알아차려 버렸다. 농어촌으로 서울대 경제학부를 반드시 불합격한다는 보장도 없다. 내 생각에 아마 합격선일 것 같다. 다만 그 불확실성에 내 인생을 걸고 싶지 않다. 작년 입시에 내가 한양대 경영을 수시로 쓴 선택, 내 인생 최악의 선택을 나는 아직 기억한다. 이 선택도 반드시 후회할 것이다. 그래도 나는 후회할 각오를 하고 인문을 쓰겠다. 그래서 인문 쓰면 붙냐? 그것마저도 확실치 않다. 그런데 인문 썼다가 떨어지면 그냥 서울대 못 갈 성적이니까 뭐 문제가 안 될 것 같은데. 일단 내일 오전에 진학사 업데이트 보고 최종 결정을 내려야겠다",지리산 2024.01.05 02:04:19 스크랩 조회 266 추천 0 댓글 4,0,266,2024.01.05 02:04:19,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1766&page=9
9,1765,[일반],이재명 전 대표 열,- dc official App,오비탈 2024.01.04 00:31:32 스크랩 조회 119 추천 0 댓글 0,0,119,2024.01.04 00:31:32,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1765&page=9
9,1762,[일반],다들 새해복 많이 받으십쇼,2024 재수하는 게이하고 재학하고 있는 게이들하고 파딱들 같이 대학간 사람들 전부 이번한해 운이 따르길 기원함 - dc official App,ㅇㅇ 2024.01.01 00:05:48 스크랩 조회 131 추천 1 댓글 3,1,131,2024.01.01 00:05:48,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1762&page=9
