페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
8,2180,,안녕하세요 23살 졸업생입니다 온누리고 근황 ㅇㄸ?,같이 학교다니고..같은반도 한번 해봄 참 복잡한 친구였는데ㅋㅋㅋ 충x보xxx대 간거밖에 모르는디 근황 아는 현역&졸업생 있으면 댓글주셈ㅋㅋ 친구랑 일하다 얘기나왔는데 추억이네요… +현역 고딩들 수능 ㅎㅇㅌ!,가리봉봉 (106.101) 2024.08.12 22:51:55 스크랩 조회 477 추천 0 댓글 5,0,477,2024.08.12 22:51:55,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2180&page=8
8,2179,,방학숙제 꼭 해야됨?,ㅇㅇ.. - dc official App,애널써커 2024.08.12 16:07:01 스크랩 조회 360 추천 0 댓글 3,0,360,2024.08.12 16:07:01,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2179&page=8
8,2178,,실명 언급시 밴,알아서 사려라 갤러리 잠궈버리고 튀기 전에,20220704가을 2024.08.03 17:51:41 스크랩 조회 724 추천 1 댓글 2,1,724,2024.08.03 17:51:41,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2178&page=8
8,2176,,"청빡이들아, 방학동안 할 모바일 게임 하나 추천 해드림","퍼즐게임, 스토리게임 좋아하면 가디언 테일즈 해봐라 진짜 후회 안함 ㄹㅇ 페미겜 아니다 ㅅㅂ",모모코 2024.07.23 19:18:13 스크랩 조회 727 추천 5 댓글 2,5,727,2024.07.23 19:18:13,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2176&page=8
8,2175,,청붕게이들 방학 잘 보내라,즐~,ㅇㅇ (106.101) 2024.07.19 21:10:47 스크랩 조회 294 추천 0 댓글 2,0,294,2024.07.19 21:10:47,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2175&page=8
8,2173,,와,불이야 - dc official App,청갤러 (61.108) 2024.07.08 15:38:57 스크랩 조회 303 추천 1 댓글 0,1,303,2024.07.08 15:38:57,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2173&page=8
8,2172,,솔직히 청석대장은 나 임태영이다 ㅇㅈ?,솔직히 나 재낄사람 없다 다 찾아와라 특히 12학년들 학교에서 내 패션 따라서 스투시 입으면 다 압수할거임 그리고 유도부는 땀내 나니까 기어다녀라 걸어다니는거 보이면 도가니 다 부셔논다 - dc official App,임태영 (211.59) 2024.07.08 07:37:58 스크랩 조회 593 추천 0 댓글 4,0,593,2024.07.08 07:37:58,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2172&page=8
8,2170,,이남원 장민준 김민준 니들은 봐라,좀 조용히 댕겨라 ㅈㄴ 패고싶으니까 그 ㅈ같은 자전거 그만 타고 댕겨라 스투시 그만 입고 짜파게티 머리 그만해라,청갤러 (112.165) 2024.07.03 04:26:22 스크랩 조회 1741 추천 27 댓글 18,27,1741,2024.07.03 04:26:22,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2170&page=8
8,2169,,확통 시발 진짜,14번 사람이 할수가 없는 노가다인데 이거 문제 쌤들보고 풀라고 해봐 50분 안에 100점 나오나 시이팔,청갤러 (14.4) 2024.07.02 22:43:26 스크랩 조회 641 추천 4 댓글 4,4,641,2024.07.02 22:43:26,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2169&page=8
8,2166,,운고에서 왔다 여기가 개따까리 발닦개 고등학교 맞냐?,맛점 하도록. - dc official App,청갤러 (118.235) 2024.06.24 11:55:14 스크랩 조회 515 추천 2 댓글 1,2,515,2024.06.24 11:55:14,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2166&page=8
8,2165,,1학년층 똥 테러 어떤새끼임?;;;;,ㅈ더러움,청갤러 (61.108) 2024.06.21 13:16:29 스크랩 조회 703 추천 0 댓글 2,0,703,2024.06.21 13:16:29,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2165&page=8
8,2164,,김영민이 누구임,졸업생?? - dc official App,청갤러 (182.217) 2024.06.15 15:30:53 스크랩 조회 510 추천 0 댓글 3,0,510,2024.06.15 15:30:53,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2164&page=8
8,2163,,3학년 이충X 솔직히 잘생기지 않음?,가르마 너무 잘어울리는거같아.. 뽀뽀하고싶다,청갤러 (61.108) 2024.06.13 12:19:20 스크랩 조회 605 추천 4 댓글 2,4,605,2024.06.13 12:19:20,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2163&page=8
8,2162,,중3 남자아이인데 청석고 괜찮나요?,1지망으로 생각하고 있는데 작년에 대학 잘갔나요? 의대나 서울대 몇명 진학하나요? 청석고는? - dc official App,청갤러 (211.168) 2024.06.09 15:38:58 스크랩 조회 970 추천 0 댓글 12,0,970,2024.06.09 15:38:58,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2162&page=8
8,2160,,청석과 상당,- dc official App,청갤러 (58.121) 2024.06.04 00:25:00 스크랩 조회 640 추천 4 댓글 4,4,640,2024.06.04 00:25:00,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2160&page=8
8,2159,,존경합니다 음악쌤,이*린 선생님 츤데레 끝판왕. ㄹㅇ 참선생님 본받아야함,모모코 2024.06.01 16:02:53 스크랩 조회 1421 추천 10 댓글 4,10,1421,2024.06.01 16:02:53,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2159&page=8
8,2158,,수학여행 레전드,학교로 모이면 공항으로 가는게 아니고 버스 대여할 돈도 없어서 공항까지 가야하노 ㅋㅋ,청갤러 (14.4) 2024.05.28 00:40:36 스크랩 조회 795 추천 1 댓글 4,1,795,2024.05.28 00:40:36,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2158&page=8
8,2157,,청석고 다 ㅈ같은데 쌤들 이뻐서 봐준다,1학년들 ㅈㄴ부럽네,청갤러 (110.14) 2024.05.26 08:58:30 스크랩 조회 1195 추천 0 댓글 2,0,1195,2024.05.26 08:58:30,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2157&page=8
8,2156,,청대나 서원대 대학축제 하냐?,안나오던데 - dc official App,김수로 2024.05.19 19:47:59 스크랩 조회 415 추천 0 댓글 1,0,415,2024.05.19 19:47:59,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2156&page=8
8,2155,,절도범 정체 모르는 사람진짜있냐?,2학년들중에 훔쳐가는새끼 정체 누군지모르는 사람 한명도 없을듯 ㅋㅋㅋㅋ - dc official App,청갤러 (182.222) 2024.05.15 21:51:59 스크랩 조회 757 추천 0 댓글 2,0,757,2024.05.15 21:51:59,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2155&page=8
8,2154,,교감쌤 너무 멋지심,사람이 그냥 품위가 있어보임.. 포스가 있음,모모코 2024.05.14 10:11:45 스크랩 조회 1310 추천 14 댓글 7,14,1310,2024.05.14 10:11:45,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2154&page=8
8,2153,,청석고 이거 뭐냐?,비서 킁킁 성범죄자가 왜 학교를 빛냄? - dc official App,AA건전지 2024.05.13 16:42:54 스크랩 조회 856 추천 0 댓글 1,0,856,2024.05.13 16:42:54,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2153&page=8
8,2151,,세광고에서 왔다,맞짱 까자 좆밥들아 ㅋㅋ,청갤러 (1.246) 2024.05.12 03:28:26 스크랩 조회 386 추천 0 댓글 1,0,386,2024.05.12 03:28:26,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2151&page=8
8,2150,,찢어주세염 헤응,,청갤러 (110.14) 2024.05.12 00:35:23 스크랩 조회 683 추천 4 댓글 3,4,683,2024.05.12 00:35:23,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2150&page=8
8,2149,,님들 애니 추천해드림,야스가노 소라 11화 현관합체 ㅆㅅㅊㅌ임 꼭 보셈,ㅇㅇ (118.46) 2024.05.12 00:18:04 스크랩 조회 300 추천 2 댓글 0,2,300,2024.05.12 00:18:04,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2149&page=8
8,2148,,새로 온 여자 교생 이름 아는사람?,진짜 대단한 분 한 분 계시던데..,청갤러 (118.34) 2024.05.09 18:00:29 스크랩 조회 1117 추천 1 댓글 1,1,1117,2024.05.09 18:00:29,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2148&page=8
8,2147,,청석고에서 청대 많이가냐?,청대생인데 청석고 출신 애들 은근 있고 같은 재단이기도 하고 그래서 많이가나? 대성고 대여상에서도 많이 오는거 같던데?,ㅇㅇ (1.246) 2024.05.09 02:32:21 스크랩 조회 571 추천 0 댓글 2,0,571,2024.05.09 02:32:21,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2147&page=8
8,2146,,서울 입갤,"청석, 청주의 중심에서 한국의 중심으로 - dc official App",청갤러 (58.121) 2024.05.07 02:14:46 스크랩 조회 889 추천 17 댓글 1,17,889,2024.05.07 02:14:46,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2146&page=8
8,2145,,나 상당고 학생인데,시발 어떻게 학교가 도둑질로 뉴스에 나오냐??? 그저 -게이두창고-,청갤러 (118.235) 2024.05.02 23:35:58 스크랩 조회 444 추천 0 댓글 1,0,444,2024.05.02 23:35:58,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2145&page=8
8,2144,,김재호 시발아,싸우자,청갤러 (106.101) 2024.05.01 14:39:46 스크랩 조회 503 추천 0 댓글 1,0,503,2024.05.01 14:39:46,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2144&page=8
8,2143,,금천고에서 왔다,불쌍하면 개추줘라 - dc official App,청갤러 (211.119) 2024.04.30 22:59:11 스크랩 조회 799 추천 20 댓글 2,20,799,2024.04.30 22:59:11,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2143&page=8
8,2142,,빨리 편입가고싶다,현도 너무 싫다 - dc official App,이지연럽 2024.04.29 00:44:22 스크랩 조회 405 추천 0 댓글 2,0,405,2024.04.29 00:44:22,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2142&page=8
8,2141,,하 인생 좆같네 그냥,자살 마렵노,청갤러 (104.28) 2024.04.28 23:02:20 스크랩 조회 279 추천 0 댓글 2,0,279,2024.04.28 23:02:20,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2141&page=8
8,2140,,솔직히 4세대 아이돌이 트와이스 넘을수 있을거 같냐,트와이스는 우리에게 진짜 학창시절 그 자체였잖아 가끔 노래 들으러 오는데 그시절 주마등 스쳐가는거 너무 뭉클해 얼마나 지긋지긋하게 들었으면ㅋㅋㅋ,청갤러 (110.14) 2024.04.27 08:53:19 스크랩 조회 250 추천 4 댓글 1,4,250,2024.04.27 08:53:19,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2140&page=8
8,2139,,중3 인데 청석 빡센가요?,두발이나 야자 많이 혼남? 매는 전혀 안맞을거고,청갤러 (118.235) 2024.04.19 22:18:58 스크랩 조회 519 추천 0 댓글 2,0,519,2024.04.19 22:18:58,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2139&page=8
8,2138,,졸업생들 정모 한번 하겠습니다,이번주 토요일 오후 6시 청석고 운동장에서 만나는걸로 하죠 청석고 졸업생이면 누구나 환영입니다,청갤러 (211.168) 2024.04.17 21:21:12 스크랩 조회 318 추천 0 댓글 1,0,318,2024.04.17 21:21:12,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2138&page=8
8,2137,,안녕 청마갤 게이들아,요즘엔 사건사고 없노? 우리 때는 “그”학년들이 열심히 똥꼬에 에어건 관장하고 그랬는데 갤 망했노 ㅋㅋ,ㅇㅇ (203.232) 2024.04.11 10:20:09 스크랩 조회 317 추천 0 댓글 1,0,317,2024.04.11 10:20:09,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2137&page=8
8,2136,,이번에 수학시험 어렵게 나온다는데,청빡이들 수고해라 게이들아,2학년 대장 (118.235) 2024.04.10 20:35:28 스크랩 조회 473 추천 1 댓글 1,1,473,2024.04.10 20:35:28,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2136&page=8
8,2135,,월요일은 왜있는걸까,고등학교 졸업하고 대학가면 그나마 살만할까,청갤러 (59.31) 2024.04.07 23:18:03 스크랩 조회 204 추천 0 댓글 1,0,204,2024.04.07 23:18:03,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2135&page=8
8,2134,,청마갤 TMI,한때 한 교사가 파딱을 달라고 한적이 있다,ㅇㅇ (118.235) 2024.04.07 12:15:17 스크랩 조회 311 추천 3 댓글 2,3,311,2024.04.07 12:15:17,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2134&page=8
8,2133,,이지연 노래 좋음,들어봐라 https://youtu.be/rCoudujmDe0?si=5LH-IK_x6gxmqlEw - dc official App,이지연럽 2024.04.04 22:39:31 스크랩 조회 496 추천 1 댓글 6,1,496,2024.04.04 22:39:31,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2133&page=8
8,2132,,ㅇㅈㅇ쌤 겁나 예쁘심,1학년들 부럽농,청갤러 (107.170) 2024.04.04 16:51:44 스크랩 조회 1040 추천 0 댓글 2,0,1040,2024.04.04 16:51:44,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2132&page=8
8,2131,,안녕하세요 청석고여고생입니다,존내 익숙한 실루엣의 학교가 kbs 뉴스 뜬 거 보고 헐레벌떡 달려왔습니다,ㅇㅇ (183.107) 2024.04.02 20:39:56 스크랩 조회 571 추천 0 댓글 1,0,571,2024.04.02 20:39:56,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2131&page=8
9,2130,,여기서 쌤들 얘기 해도 되냐,우리학교 예쁜쌤들 왤케 많어,청갤러 (175.205) 2024.03.30 13:18:59 스크랩 조회 782 추천 0 댓글 2,0,782,2024.03.30 13:18:59,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2130&page=9
9,2129,,국어 1컷이 87/84인데 만점 백분위가 어캐 99임?,이거 잘못나온 거지? 이해가 안 돼서 - dc official App,란초 2024.03.29 18:05:54 스크랩 조회 318 추천 0 댓글 0,0,318,2024.03.29 18:05:54,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2129&page=9
9,2128,,꼴값ㄹㅈㄷ.jpg,괴도키드 하나 못 잡아서 경찰부르고 뉴스 제보하고 지랄하네ㅋㅋㅋ 꼴좆반고 소식 하나도 안 궁금해요 - 大淸州高 -,ㅇㅇ (2.56) 2024.03.28 22:19:01 스크랩 조회 534 추천 0 댓글 0,0,534,2024.03.28 22:19:01,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2128&page=9
9,2127,,ㅆㅂ,윤석열 개새1끼 - dc official App,ㅇㅇ 2024.03.28 16:53:36 스크랩 조회 171 추천 0 댓글 0,0,171,2024.03.28 16:53:36,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2127&page=9
9,2126,,듣기 111222 엄마 없는거 같으면 개추 ㅋㅋㅋ,ㅅㅂ,청갤러 (61.108) 2024.03.28 14:42:06 스크랩 조회 299 추천 2 댓글 2,2,299,2024.03.28 14:42:06,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2126&page=9
9,2125,,우리학교 뉴스에 떳노,https://news.kbs.co.kr/news/mobile/view/view.do?ncd=7923782 교내 ‘전자기기’ 도난 잇따라…“특정 브랜드만 슬쩍” [앵커] 청주의 한 고등학교에서 학생들이 각종 전자 제품을 잇따라 도난당하는 사건이 발생해 경찰이 수사... news.kbs.co.kr 뭐냐 - dc official App,예지나 2024.03.27 19:10:15 스크랩 조회 412 추천 1 댓글 0,1,412,2024.03.27 19:10:15,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2125&page=9
9,2124,,실시간 도난사건으로 ㅈ석고뉴스띀ㅋ ㅋㅋ,https://news.kbs.co.kr/news/mobile/view/view.do?ncd=7923571 특정 브랜드 전자기기만 슬쩍…학교서 도난 잇따라 [앵커] 충북의 한 고등학교에서 전자 제품 도난 사건이 접수돼 경찰이 수사에 착수했습니다. 그런데 알고 ... news.kbs.co.kr 학교꼬라지 잘동아가노 ㅋㅋ ㅋㅋ,청갤러 (61.108) 2024.03.27 13:13:13 스크랩 조회 750 추천 4 댓글 0,4,750,2024.03.27 13:13:13,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2124&page=9
9,2122,,금천고에서 여기먹으러 왔다,게이들 반갑노?  여기먹으러온 금천고 게이다 반갑다 앞으로 자주보자 게이들,청갤러 (110.14) 2024.03.27 00:27:51 스크랩 조회 359 추천 2 댓글 2,2,359,2024.03.27 00:27:51,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2122&page=9
9,2121,,광고글 아니면 절대 안 지웁니다,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 chopin ballade 4 네거티브 프롬프트 샘플링 DPM++ 2M Karras 스타일 None - dc official App,란초 2024.03.26 01:39:35 스크랩 조회 289 추천 0 댓글 0,0,289,2024.03.26 01:39:35,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2121&page=9
9,2120,,청석고에 이쁜쌤있음??,그냥 평타치는정도만이라도,청갤러 (110.14) 2024.03.26 00:37:59 스크랩 조회 1123 추천 0 댓글 10,0,1123,2024.03.26 00:37:59,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2120&page=9
9,2117,,상당 vs 청석 vs 청주 vs 현도,- dc official App,이지연럽 2024.03.24 00:38:38 스크랩 조회 443 추천 0 댓글 1,0,443,2024.03.24 00:38:38,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2117&page=9
9,2115,,님들 애니 추천해드림,마법 소녀를 동경해서 꼭 보셈 재미있음,ㅇㅇ (118.46) 2024.03.20 22:31:41 스크랩 조회 283 추천 2 댓글 2,2,283,2024.03.20 22:31:41,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2115&page=9
9,2114,,흑인 형,청석고에 얼굴 검정색이고 3학년 같은데? 그 형 누구에요? 만나면 ㅈㄴ 패드릴게요 제발 저희 체육 수업이랑 겹쳐 주세요 ㅋ,청갤러 (112.218) 2024.03.19 22:47:53 스크랩 조회 291 추천 1 댓글 1,1,291,2024.03.19 22:47:53,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2114&page=9
9,2113,,ㅋㅋㅋ 청석고랑 상당고는 애초에 비교가 안되는데 ㅋㅋㅋ,작년 서울대 한명도 못 보낸 청석고랑 어케 비벼 상당고랑 ㅋㅋ ㅋㅋㅋ청석고 3학년도 다 좆밥인데 ㅋㅋㅋ유도부도 ㅂㅅ들 진짜 청석고는 개찐따 버러지 학교 3학년들도 다병신 ㅋㅋ - dc official App,청갤러 (211.59) 2024.03.18 03:10:18 스크랩 조회 835 추천 0 댓글 7,0,835,2024.03.18 03:10:18,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2113&page=9
9,2112,,청석고 vs 상당고,- dc official App,현도인 (218.235) 2024.03.14 22:08:16 스크랩 조회 491 추천 0 댓글 1,0,491,2024.03.14 22:08:16,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2112&page=9
9,2111,,형님들 가방검사 많이하나요?,너무 무섭습니다,청갤러 (116.45) 2024.03.11 23:32:47 스크랩 조회 305 추천 0 댓글 1,0,305,2024.03.11 23:32:47,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2111&page=9
9,2110,,김X호 ㅈ같네 개씨발새끼,박으러 갈거니까 밤길 조심해라,ㅇㅇ (118.235) 2024.03.11 02:10:30 스크랩 조회 577 추천 0 댓글 1,0,577,2024.03.11 02:10:30,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2110&page=9
9,2109,,형님들,저 신입 고1인데 야자 도서관에서 못 하나요?? - dc official App,예지나 2024.03.10 21:14:31 스크랩 조회 194 추천 0 댓글 1,0,194,2024.03.10 21:14:31,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2109&page=9
9,2108,,현도 다니는데,여기로 편입 넣는다 - dc official App,현도인 (218.235) 2024.03.08 18:07:23 스크랩 조회 360 추천 0 댓글 3,0,360,2024.03.08 18:07:23,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2108&page=9
9,2107,,청석고 희망,청석 신입인데 청석고에서 유일하게 행복할때가 보건쌤 볼때라는데 진짜인가요,청갤러 (121.188) 2024.03.05 19:38:34 스크랩 조회 364 추천 0 댓글 0,0,364,2024.03.05 19:38:34,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2107&page=9
