페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
7,1642,[일반],06후배님들아,"미안하다
내년에 보자","광갤러(121.131) 2023.11.17 18:34:04
스크랩 조회 822 추천 6 댓글 2",6,822,2023.11.17 18:34:04,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1642&page=7
7,1641,[일반],고3들아,"졸업생이다 
너네는 올해 수능 대박 나서 나처럼 재수하지 않기를 바란다 
수능 잘 봐라","ㅇㅇ(121.131) 2023.11.15 18:17:40
스크랩 조회 640 추천 7 댓글 2",7,640,2023.11.15 18:17:40,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1641&page=7
7,1640,[일반],3학년 백도현 선배님 너무 잘생겼어요,"기숙사 나가셨나
요즘 안보이시네
- dc official App","ㅇㅇ(223.38) 2023.11.14 21:22:13
스크랩 조회 1097 추천 17 댓글 3",17,1097,2023.11.14 21:22:13,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1640&page=7
7,1639,[일반],본인이 이지수 의원님 지지하는 광붕이는 개추 ㅋㅋ,ㅇㄷ ㄴㅂㅌ,"광갤러(118.221) 2023.11.14 11:09:37
스크랩 조회 369 추천 3 댓글 0",3,369,2023.11.14 11:09:37,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1639&page=7
7,1638,[일반],세상은 남자밖에 없다,"초딩 때부터 남학생 전용 학습터에서 기숙
중딩 때는 한 번 전학갔는데 첫번째 학교, 두번째 학교 다 남자중학교 그리고 둘 다 기숙사 생활함
고딩 때는 전학 두번 가서 첫번째 학교도 남고 두번째 학교도 남고 세번째 학교도 남고, 세 학교 다 기숙사 생활함
남학생 전용 기숙학원에서 재수 1년
공대 진학(학과성비 9:1 남초 학과) & 기숙사
군대
알바도 남자 전용 기숙학원, 남자 전용 고시원에서 함
취업도 남초로 갈 예정..

내 인생에 인간이란 생명체는 꼬1추 달리고 딸딸이나 치는 남자 밖에 못 봄
이제 어디가서 퀴퀴한 쉰내 안 나면 오히려 어색하다 ㅅㅂ....","광갤러(122.32) 2023.11.13 00:52:52
스크랩 조회 655 추천 2 댓글 2",2,655,2023.11.13 00:52:52,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1638&page=7
7,1637,[일반],계*네,영업종료했는데 철판에 양념소스 안 닦여있고 치킨은 그냥 철망위에 키친 타올로 덮여있고 학생들 상대로 등쳐먹는 태도 ㅈ같은 계*네 불매 마려우면 개추,"광갤러(223.38) 2023.11.11 23:57:57
스크랩 조회 397 추천 0 댓글 1",0,397,2023.11.11 23:57:57,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1637&page=7
7,1636,[일반],Bb,"프롬프트
Narrow shoulders, ugly, short, man, round jaws
네거티브
프롬프트
샘플링 DPM++ 2M Karras
스타일 None","광갤러(118.221) 2023.11.06 13:57:31
스크랩 조회 422 추천 1 댓글 0",1,422,2023.11.06 13:57:31,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1636&page=7
7,1635,[일반],실시간 개빡친 3학년부,학교에 존나게 빠져서 당황한 3학년부면 개추 ㅋㅋ,"ㅇㅇ(211.234) 2023.11.03 10:47:20
스크랩 조회 791 추천 1 댓글 0",1,791,2023.11.03 10:47:20,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1635&page=7
7,1634,[일반],광성고 담배,쉬는시간에 함 빨고올 수 있냐,"광갤러(106.101) 2023.11.01 22:09:23
스크랩 조회 863 추천 0 댓글 1",0,863,2023.11.01 22:09:23,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1634&page=7
7,1632,[일반],광성고가 존나 병신인 이유,"1.다른 학교 등교할때 1교시 시작함 대부분 8시 이후 등교인데 ㅈ성고 혼자서 7시 40분까지 등교하게 함 그니깐 애들 아침에 처 졸고 조금 늦는데도 여기다가 벌점 부과하는 미친학교임
2.고3이 현장체험학습 쓰거나 조퇴,결석 하는거 가지고 ㅈㄹ하는 학교는 우리학교뿐이다 초기에 몇명 때문에 그렇게 된거 같은데 그럼 그새키들을 조져야지 엄한 사람들 가지고 ㅈㄹ함
3.지각 벌점을 10점주는거는 누구 대가리에서 나온 거임??? 그리고 지각하는거를 교사지시불이행으로 처벌하는거는 이중처벌하는거잖아 ㅋㅋㅋㅋ
우리나라 법에서도  하나의 범죄는 두번 처벌 안 한다 ㅋㅋㅋ 헌법 위배함??
4.고2,3 정시파이터들한테도 내신수업 듣는거 강요하는거는 음.... 난 잘 모르겠다","ㅇㅇ(118.221) 2023.10.30 08:07:15
스크랩 조회 2364 추천 67 댓글 3",67,2364,2023.10.30 08:07:15,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1632&page=7
7,1629,[일반],와이파이 ㅆ발 언제 고쳐지냐?,ㅈ같네,"광갤러(118.235) 2023.10.26 07:49:27
스크랩 조회 413 추천 0 댓글 1",0,413,2023.10.26 07:49:27,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1629&page=7
7,1628,[일반],나만 3학년 담임들 몇명 좆같냐?,지들 선생부터가 40분까지 교무실 안들어가는 선생들도 많은데 지들은 정상이고 학생들만 문제라고 생각하는건가 상식적으로 개좆도 이해안감. 선생인 지들이 먼저 모범을 보이고 뭐라하든 말든 해야되는데 병신 선생들이 좆같은 규칙 세워놓고 개지랄염병떠는거로 밖에 안보임. 그런 선생들이 교권추락시키는거라고 생각함. 학생들한테 잘해주는 쌤들한테는 학생들도 엄청 예의바름. 사실 이번 사태도 ㄱㄱㅌ 혼자 한명이 말대꾸 하니까 폭주한게 아닌가싶기도 함. 그냥좆같음,"ㅇㅇ(119.192) 2023.10.23 21:42:35
스크랩 조회 1967 추천 59 댓글 3",59,1967,2023.10.23 21:42:35,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1628&page=7
7,1627,[일반],지각할때마다 벌점 11점씩 ㅋㅋ,"수능 전 컨디션 관리까지 해주는 뜻깊은 우리 ‘슨상’님들

그저 GOAT","ㅇㅇ(221.138) 2023.10.18 23:16:20
스크랩 조회 787 추천 5 댓글 1",5,787,2023.10.18 23:16:20,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1627&page=7
7,1623,[일반],광성고 내신따기 쉽냐?,"만약 모고 국어 수학 각각 3,2 뜬다고 가정하면
내신은 몇정도 가능하냐","ㅇㅇ(221.142) 2023.10.12 22:27:43
스크랩 조회 953 추천 0 댓글 4",0,953,2023.10.12 22:27:43,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1623&page=7
7,1622,[일반],ㅅ발련들아 장난하냐?,뭔 30분 연기냐 ㅅㅂ,"광갤러(118.235) 2023.09.27 07:47:58
스크랩 조회 857 추천 5 댓글 0",5,857,2023.09.27 07:47:58,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1622&page=7
7,1621,[일반],졸업생이 고3한테 주는 조언,평가원 모고 3 떡칠에 2 하나정도 찍혀있는 애들 이상은 올해 대학 인서울 못가면 무조건 재수하기를 추천한다. 내신만 존나 잘나오거나 둘 다 버러지면 걍 아무 대학이나 가고,"ㅇㅇ(211.36) 2023.09.24 23:22:40
스크랩 조회 756 추천 1 댓글 0",1,756,2023.09.24 23:22:40,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1621&page=7
7,1620,[일반],정우성이교장이냐,"수업몇번.듣고 뭐저런게
선생이냐그랬는데
뭐저런게 교장을 하냐
밑애선생들 더럽겠다","광갤러(117.111) 2023.09.22 12:16:37
스크랩 조회 1719 추천 47 댓글 3",47,1719,2023.09.22 12:16:37,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1620&page=7
7,1619,[일반],나 광성중딩인데,"맞짱까자 씨발렄들아
병신들 존나한심함
일진딸뱈충 너무 역겹고","ㅇㅇ(118.221) 2023.09.14 11:25:26
스크랩 조회 762 추천 4 댓글 3",4,762,2023.09.14 11:25:26,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1619&page=7
7,1618,[일반],올해 광성고 수시 입결 어떨꺼 같냐?,작년 졸업생인데 우리보다 잘하냐?,"ㅇㅇ(121.131) 2023.09.14 11:04:10
스크랩 조회 2148 추천 2 댓글 3",2,2148,2023.09.14 11:04:10,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1618&page=7
7,1615,[일반],1학년 광붕이 인생의 낙 잃어버렸다.,"어제까지만 해도 잘 돌아가던 발로란트가 보호프로그램으로 차단당해서 안돌아간다...
ㅈ같은 인천교육청...","광갤러(175.127) 2023.09.02 16:29:55
스크랩 조회 610 추천 1 댓글 0",1,610,2023.09.02 16:29:55,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1615&page=7
7,1614,[일반],내일 광성제 기대되면 개추 ㅋㅋ,일단 나부터 ㅋㅋ,"광갤러(121.162) 2023.08.31 21:02:09
스크랩 조회 662 추천 8 댓글 0",8,662,2023.08.31 21:02:09,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1614&page=7
7,1613,[일반],난 ㄱㄱㅌ쌤 ㅈㄴ 좋다,"담임 걸리면 개꿀따라시
생명 ㅈㄴ 재밌을지도
- dc official App","ㅇㅇ 2023.08.29 15:36:37
스크랩 조회 871 추천 11 댓글 1",11,871,2023.08.29 15:36:37,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1613&page=7
7,1612,[일반],파인애플 볶음밥? 내일?,존나 불안한데 근들갑이냐?,"광갤러(118.221) 2023.08.22 09:18:03
스크랩 조회 470 추천 4 댓글 1",4,470,2023.08.22 09:18:03,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1612&page=7
7,1609,[일반],생기부 테러는 진짜 레전드네 ㅋㅋ,"할 말이 없다 ㅋㅋㅋㅋㅋㅋ

본인들 마음에 좀 안든다고 고3 수험생 앞길 막는게 교사로서 맞는건가 싶다

수시로가든 정시로가든 생기부는 평생 남는건데 애들 생기부를 그렇게까지 안좋게 써주는 심리가 궁금하네

본인들은 학교다닐때 모든 수업을 완벽하게 들었나?

그정도 감정조절능력을 지닌 분들께 수업받는게 정말 너무 자랑스럽다 ㅋㅋ

생기부 테러당한 정시파이터들 많던데 힘내라","ㅇㅇ(221.138) 2023.08.18 20:29:56
스크랩 조회 3717 추천 21 댓글 12",21,3717,2023.08.18 20:29:56,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1609&page=7
7,1608,[일반],머선일이노,"?
- dc official App","광갤러(118.235) 2023.08.17 10:00:24
스크랩 조회 518 추천 7 댓글 0",7,518,2023.08.17 10:00:24,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1608&page=7
7,1607,[일반],애미 뒤진것들,- dc official App,"ㅇㅇ(180.229) 2023.08.15 01:05:56
스크랩 조회 586 추천 1 댓글 0",1,586,2023.08.15 01:05:56,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1607&page=7
7,1604,[일반],내일 개학인데 몇시에 끝남?,정상수업은 아닐거아니야~~,"ㅈ(112.153) 2023.08.13 23:40:02
스크랩 조회 274 추천 0 댓글 0",0,274,2023.08.13 23:40:02,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1604&page=7
7,1603,[일반],진짜 시발 가정학습 왜 쳐없앤거냐,"개ㅠ씨발 좆같네 ㅋㅋ
- dc official App","광갤러(118.235) 2023.08.13 23:38:21
스크랩 조회 475 추천 0 댓글 0",0,475,2023.08.13 23:38:21,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1603&page=7
7,1602,[일반],개학 시러,"개학 시러 개학 시러
- dc official App","ㅇㅇ 2023.08.13 17:41:28
스크랩 조회 161 추천 1 댓글 0",1,161,2023.08.13 17:41:28,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1602&page=7
7,1601,[일반],개학 좆같네,느금마,"광갤러(221.138) 2023.08.13 11:12:26
스크랩 조회 210 추천 2 댓글 0",2,210,2023.08.13 11:12:26,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1601&page=7
7,1599,[일반],광성고 각 과목 1타 알려준다,"국어-강려훈T, 김가람T, 조한나T 3파전
수학-장정렬T
영어-좆망
과학-김형섭T
사회-오의경T
전과목 통합 1타: 갓영순T
반박 안받는다","ㅇㅇ(211.36) 2023.07.23 12:09:18
스크랩 조회 1917 추천 12 댓글 4",12,1917,2023.07.23 12:09:18,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1599&page=7
7,1598,[일반],참식아!!,보고싶다 ..ㅠㅠ,"ㅇㅇ(221.138) 2023.07.19 00:47:21
스크랩 조회 297 추천 1 댓글 0",1,297,2023.07.19 00:47:21,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1598&page=7
7,1597,[일반],가붕이 ㅇㅅㅇ,가붕아 가재맨은 잡에가서 봐라,"ㅇㅇ(65.49) 2023.07.14 10:55:02
스크랩 조회 992 추천 11 댓글 2",11,992,2023.07.14 10:55:02,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1597&page=7
7,1596,[일반],지2 무조건 해라,진짜 꿀과목임 ㄹㅇㅋㅋ,"ㅇㅇ(223.38) 2023.07.12 14:06:33
스크랩 조회 657 추천 4 댓글 1",4,657,2023.07.12 14:06:33,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1596&page=7
7,1595,[일반],선하,선하선하선하머니,"ㄱㅅㅎ(211.244) 2023.07.11 18:01:21
스크랩 조회 410 추천 3 댓글 0",3,410,2023.07.11 18:01:21,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1595&page=7
7,1594,[정❗️보],[속보] 방학식 요번주 금요일!,이러니까 배문고한테 입결 따이지ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"ㅇㅇ(128.134) 2023.07.10 11:27:42
스크랩 조회 611 추천 1 댓글 2",1,611,2023.07.10 11:27:42,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1594&page=7
7,1592,[일반],정시)) 형님들 2학년인데 선택과목 좋은 쌤 추천좀,확통이랑 화작은 확정,"ㅈ(112.153) 2023.07.04 19:32:47
스크랩 조회 841 추천 1 댓글 2",1,841,2023.07.04 19:32:47,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1592&page=7
7,1587,[일반],아니 1학년 재시험 도대체 몇번이나 보는거냐,누가 과학 수행 답 유출해서 시험 일주일도 안남았는데 시험전에 재시험 본다 진짜 시발좆같네 개찐따새끼 평소에 지 친구들이랑 할말 거리도 없어서 입만 열면 구라 없는 얘기 만들고 과장하는 새끼는 진짜 내손에 오면 개팬다,"억울한 1학년(218.235) 2023.06.19 23:21:48
스크랩 조회 796 추천 2 댓글 3",2,796,2023.06.19 23:21:48,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1587&page=7
7,1585,[일반],혹시 광성고에 키크고 잔근육 느낌의 몸좋은 지과쌤 있지 않나요?,광성고하니까 생각난 게 키 크시고 잔근육 느낌으로 몸 좋으신 지구과학쌤 있다고 아는 애한테 들었던 적 있었던 것 같은데 맞을까요?,"ㅇㅇ(106.246) 2023.06.16 14:41:26
스크랩 조회 1103 추천 0 댓글 7",0,1103,2023.06.16 14:41:26,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1585&page=7
7,1584,[일반],혹시 국어 기간제 ㅇㄴㅇ 선생님 광성고에 계시나요?,"올해 남고로 발령받으셨다는 소식까지만 들었고, 기말 끝나고 찾아뵙고 싶은데 혹시 광성고에 계시나요?","ㅇㅇ(106.246) 2023.06.16 11:27:14
스크랩 조회 1414 추천 15 댓글 14",15,1414,2023.06.16 11:27:14,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1584&page=7
7,1583,[일반],오늘 뭔 일 있었음?,왜 빡치셨냐,"ㅇㅇ(118.235) 2023.06.14 21:59:00
스크랩 조회 1070 추천 3 댓글 1",3,1070,2023.06.14 21:59:00,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1583&page=7
7,1582,[일반],광성 대장,광성에 잘나가는애 있긴 하냐 학년별로 알려줘봐ㅇㅇ,"아이고배야ㅋㅋ(112.145) 2023.06.11 21:55:07
스크랩 조회 1091 추천 2 댓글 11",2,1091,2023.06.11 21:55:07,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1582&page=7
7,1581,[일반],광성은 보거라,"이런 미련한것들 앞으로 담배는 3미리 이하로 피고 상암,경성 등등
학교들 보다 앞에서지 말도록 알겟나?
- dc official App","현노무(106.101) 2023.06.09 23:39:50
스크랩 조회 549 추천 1 댓글 0",1,549,2023.06.09 23:39:50,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1581&page=7
7,1578,[일반],나좀 제발 도와줘라,"내 5만원 빌려가고 안갚은 애가 열로 전학갔다는데
연락도 안되고 미치겠다1학년에 ㅈㅎㅇ아는 사람 제발 좀 도와줘라","ㅇㅇ(211.36) 2023.06.01 18:36:41
스크랩 조회 703 추천 1 댓글 3",1,703,2023.06.01 18:36:41,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1578&page=7
7,1577,[일반],02) 아니 근데 이씨발 광성고 병신새끼들은,"우리때는 경성고 광성고하면 광성고 개찐따집단이라 경성고앞에서 빌빌거리고 다녔는데 이제는 미개한 씹새끼들이 대경성을 좆으로보노 꼬우면 가좌역으로와라 줘패준다 이씨발새끼들아
- dc official App","ㅇㅇ(106.101) 2023.06.01 15:11:00
스크랩 조회 1197 추천 4 댓글 1",4,1197,2023.06.01 15:11:00,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1577&page=7
7,1576,[일반],현재 1학년이 개ㅈ같은 이유,"1학년 수행평가 부정행위 영향 때문에 2학년 수행평가 오픈북이었던 것들 다 암기로 바뀜 ㅈㄴ 어려워짐 ㅅㅂ

에미뒤진1학년씨발고아새끼들","ㅈ(106.101) 2023.06.01 14:49:20
스크랩 조회 1337 추천 17 댓글 1",17,1337,2023.06.01 14:49:20,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1576&page=7
7,1571,[일반],1학년중에 ㅈㅎㅇ라고 아는사람있냐?,내 돈빌리고 열로 전학갔다는데 아는사람있냐?,"ㅇㅇ(14.50) 2023.05.31 09:15:06
스크랩 조회 804 추천 0 댓글 1",0,804,2023.05.31 09:15:06,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1571&page=7
8,1566,[일반],1학년 국어 수행평가,"솔직히 이런 시험에서 컨닝도 어이가 없고
재시험은 더 어이가 없고 거기에 또 보기줘서 모두가 100점인건 또 뭐냐
거기에다가 부정행위 걸린 놈들도 재시험을 보게 해준다네?
학교 꼬라지 잘 돌아간다","ㅇㅇㄷㅇㅇㅇ(104.28) 2023.05.25 20:27:03
스크랩 조회 1374 추천 26 댓글 3",26,1374,2023.05.25 20:27:03,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1566&page=8
