페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
5,1722,[질문],중딩 선택 과목 관련 질문드려요,사탐이나 제2외국어는 개설된 과목만 들을 수 있나요? 일본어나 프랑스어는 못 듣는 건가요?,진갤러 (58.126) 2023.09.19 19:57:05 스크랩 조회 388 추천 2 댓글 2,2,388,2023.09.19 19:57:05,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1722&page=5
5,1721,[자유게시판],노우영 ㄹㅇ 그립다 요새,고3인데 고1때  생각 한 번ㅆㅣㄱ 나는데 노우영만한 샘 ㄹㅇ 없는듯 ㅈx그리움,진갤러 (58.122) 2023.09.18 01:09:01 스크랩 조회 472 추천 2 댓글 2,2,472,2023.09.18 01:09:01,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1721&page=5
5,1720,[자유게시판],"날개, 조준ㅎ 아직도 있어?",화석 졸업생임,진갤러 (59.4) 2023.09.17 15:12:06 스크랩 조회 817 추천 2 댓글 3,2,817,2023.09.17 15:12:06,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1720&page=5
5,1719,[자유게시판],시바 개구리 뭔데,역시 생태학교 대동명,ㅇㅇ (175.223) 2023.09.15 21:52:43 스크랩 조회 552 추천 1 댓글 2,1,552,2023.09.15 21:52:43,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1719&page=5
5,1718,[자유게시판],학교 똥 냄새 더러우면 개추,거름 냄새 ㅈ같노ㅋㅋ,ㅇㅇ (211.246) 2023.09.13 23:29:10 스크랩 조회 968 추천 14 댓글 2,14,968,2023.09.13 23:29:10,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1718&page=5
5,1717,[자유게시판],ㅁㅌㅊ,ㅇ,ㅇㅇ (223.38) 2023.09.13 19:36:29 스크랩 조회 401 추천 0 댓글 1,0,401,2023.09.13 19:36:29,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1717&page=5
5,1715,[자유게시판],혹시 이 미개한 학교는 아직도 애들 때림?,한창 체벌금지가 전국적으로 퍼지던 시기에 '이 학교는 사립학교라 체벌금지 그냥 ㅈ까고 계속 때릴 수 있다'고하며 실실 쳐웃던 선생이 있었는데ㅋ 이 학교 3년간 다니면서 단 하루도 애들 엎드려서 빠따질 당하는 모습 못본 적이 없었다,ㅇㅇ (115.22) 2023.09.13 08:33:05 스크랩 조회 1723 추천 12 댓글 5,12,1723,2023.09.13 08:33:05,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1715&page=5
5,1714,[자유게시판],ㅅㅂ,틀딱들  빨리 없어져야하는데 ㅋㅋ,진갤러 (211.246) 2023.09.12 22:03:50 스크랩 조회 212 추천 0 댓글 0,0,212,2023.09.12 22:03:50,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1714&page=5
5,1713,[자유게시판],94년생 졸업생인데 이쌤들 아직 계심?,김진ㅊ(수학) 이도ㅎ(영어) 김? 이? 종ㅎ(국어) 조기ㅁ(과목기억안남) 박민ㅈ(국어) 황규ㅊ(체육) 임진ㅇ(지구과학) 이성ㅅ(화학) 기억나는분들은 이분들정도네 잘 계시냐,진갤러 (118.235) 2023.09.12 10:18:12 스크랩 조회 1079 추천 0 댓글 6,0,1079,2023.09.12 10:18:12,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1713&page=5
5,1710,[자유게시판],요새 애들 ㅅㅅ하냐,졸업했는데 궁금하네,진갤러 (39.7) 2023.08.27 14:17:43 스크랩 조회 1219 추천 4 댓글 3,4,1219,2023.08.27 14:17:43,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1710&page=5
5,1709,[질문],중딩 질문 드립니다,고2 고3 탐구 과목 선택은 몇 개인가요?,ㅇㅇ (104.28) 2023.08.24 16:29:03 스크랩 조회 489 추천 2 댓글 4,2,489,2023.08.24 16:29:03,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1709&page=5
5,1708,[자유게시판],돈 주셈,ㅋ,진갤러 (211.251) 2023.08.23 12:39:43 스크랩 조회 269 추천 0 댓글 1,0,269,2023.08.23 12:39:43,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1708&page=5
5,1707,[자유게시판],????,니 애미요,ㅇㅇ (211.251) 2023.08.23 12:39:14 스크랩 조회 188 추천 0 댓글 0,0,188,2023.08.23 12:39:14,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1707&page=5
5,1706,[자유게시판],동명중 학생인데 궁금한게 있음,동명중갤은 움직이지도 않고 비활성화된 느낌인데 동명고갤은 좀 활발한데 언제부터 활발해졌노? - dc official App,슈퍼파워레인저 2023.08.19 17:20:58 스크랩 조회 826 추천 3 댓글 5,3,826,2023.08.19 17:20:58,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1706&page=5
5,1705,[질문],제주대에 미달학과 뭐 있는지 아는 사람,제주대에 꼭 가고싶다,ㅇㅇ (223.38) 2023.08.14 18:20:24 스크랩 조회 493 추천 0 댓글 2,0,493,2023.08.14 18:20:24,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1705&page=5
5,1704,[자유게시판],ㅎㅇ,내가 누구? - dc official App,김도윤. 2023.08.12 14:40:00 스크랩 조회 235 추천 0 댓글 1,0,235,2023.08.12 14:40:00,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1704&page=5
5,1701,[자유게시판],지방ㅈ반고 동명은 들어라 진고 통 나님께서 여기 왔다.,신한 110 485 694826 만팔천원만,진고통 (211.251) 2023.07.20 14:38:44 스크랩 조회 589 추천 0 댓글 3,0,589,2023.07.20 14:38:44,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1701&page=5
5,1700,[자유게시판],뭔 씨발 방학선언식 공지가 없노,집에서 딸깍거리면 되겠지,ㅇㅇ (182.31) 2023.07.18 23:36:12 스크랩 조회 433 추천 0 댓글 2,0,433,2023.07.18 23:36:12,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1700&page=5
5,1699,[자유게시판],회장선거 진짜 ㅅㅂ,뽑을새끼가 없노 - dc official App,ㅇㅇ (211.251) 2023.07.12 16:20:48 스크랩 조회 839 추천 0 댓글 3,0,839,2023.07.12 16:20:48,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1699&page=5
6,1697,[자유게시판],얘들아 방갑다,재수생인데 ㅇㅊㄷ싸패 ㅅㄲ 아직도 ㅈㄹ 심하냐 김ㅈㅎ 선생님하테는 잘해드려라,ㅇㅇ (182.212) 2023.07.06 18:41:58 스크랩 조회 548 추천 7 댓글 4,7,548,2023.07.06 18:41:58,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1697&page=6
6,1695,[자유게시판],우리학교 수능치고 단축수업이라던지 뭐함?,ㅈㄱㄴ - dc official App,ㅇㅇ (211.235) 2023.06.28 21:06:28 스크랩 조회 407 추천 0 댓글 1,0,407,2023.06.28 21:06:28,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1695&page=6
6,1694,[자료+정보],"진주시, 토익 · 지텔프 등 어학시험 응시료 지원 (~12/10)",,ㅇㅇ (220.85) 2023.06.28 09:50:42 스크랩 조회 237 추천 0 댓글 0,0,237,2023.06.28 09:50:42,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1694&page=6
6,1693,[자유게시판],수학 ㅈ같았으면 개추,ㅅㅂ ㅋㅋㅋ - dc official App,ㅇㅇ (119.199) 2023.06.27 19:36:57 스크랩 조회 1073 추천 10 댓글 0,10,1073,2023.06.27 19:36:57,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1693&page=6
6,1692,[자유게시판],몰카글 ㅇㄷ감 ? ㅋㅋ,ㅋㅋ - dc official App,ㅇㅇ (211.36) 2023.06.24 22:08:06 스크랩 조회 837 추천 1 댓글 1,1,837,2023.06.24 22:08:06,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1692&page=6
6,1691,[자유게시판],쌤들 근황,잘지내냐 후배들아 ㄱㄱㅇ쌤 ㄱㅈㅎ쌤 ㅎㅈㅎ쌤 잘 계시지??,ㅇㅇ (175.126) 2023.06.24 08:21:07 스크랩 조회 1071 추천 1 댓글 4,1,1071,2023.06.24 08:21:07,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1691&page=6
6,1689,[자유게시판],정보실에서 디시보면 개추,그런거 보니?,ㅇㅇ (211.251) 2023.06.21 13:49:37 스크랩 조회 340 추천 5 댓글 0,5,340,2023.06.21 13:49:37,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1689&page=6
6,1688,[자유게시판],신지호 글 어디감,ㅇㅇ,ㅇㅇ (223.38) 2023.06.19 16:20:26 스크랩 조회 519 추천 1 댓글 0,1,519,2023.06.19 16:20:26,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1688&page=6
6,1687,[자유게시판],3층 영어 1실쪽 화장실 첫번째칸,오지마라 눈버린다 그럼이만 - dc official App,썰매타는니코세이 2023.06.19 15:56:18 스크랩 조회 759 추천 2 댓글 0,2,759,2023.06.19 15:56:18,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1687&page=6
6,1686,[자유게시판],애들패고 비리있는거보다,느그들 수학 성적이 더 무섭다 ㅋㅋ 우리학교 왤케 ㅈ망했노..,ㅇㅇ (223.38) 2023.06.17 13:53:31 스크랩 조회 713 추천 2 댓글 1,2,713,2023.06.17 13:53:31,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1686&page=6
6,1684,[자유게시판],망갤테스트,야 기분 좋다,ㅇㅇ (106.101) 2023.06.16 11:48:24 스크랩 조회 360 추천 1 댓글 0,1,360,2023.06.16 11:48:24,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1684&page=6
6,1682,[자유게시판],울학교 1학년 체육 교과서 출판사 아시는분,"존경하는 선배님, 동기 여러분 먼저 학업에 전념하시여 미래를 개척하시는 모습에 무한한 존경을 표하며 무운을 빕니다.. 동기님들께서도 아시다시피 체육 보고서 수행평가가 당장 내일인 가운데, 나태하고 미련하며 애석한 본인이 미쳐 체육 교과서를 가져오지 않아 보고서 작성에 큰 나난을 겪고 있습니다. 이러한 가운데 학사님들께서 저에게 교과서의 출판사를 알려주시어 제가 보고서를 작성할 수 있도록 힘을 보태주신다면 감사천만이겠습니다. 대가리르,ㄹ 박고 앙망합니다 성님들",ㅇㅇ (124.153) 2023.06.14 21:21:43 스크랩 조회 297 추천 0 댓글 1,0,297,2023.06.14 21:21:43,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1682&page=6
6,1680,[자유게시판],내가 탐구 1회독도 못한 좆앰생이면 개추 ㅋㅋ,ㅇㄷㄴㅂㅌ,ㅇㅇ (211.246) 2023.06.12 23:29:21 스크랩 조회 260 추천 1 댓글 0,1,260,2023.06.12 23:29:21,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1680&page=6
6,1679,[자유게시판],ㅋㅋㅋㅋㅋ,이 학교 비리도 있고 애들도 패고 존나 무섭네 ㅋㅋㅋ,ㅇㅇ (211.251) 2023.06.12 09:54:22 스크랩 조회 195 추천 2 댓글 0,2,195,2023.06.12 09:54:22,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1679&page=6
6,1678,[자유게시판],요즘도 애들 패냐,말해보렴,ㅇ (14.6) 2023.06.11 19:59:37 스크랩 조회 576 추천 3 댓글 2,3,576,2023.06.11 19:59:37,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1678&page=6
6,1677,[자유게시판],씨발 이거 뭐냐?,"아니씨발, 존나 신기하지않냐? 학창시절에 내가 아무리 목소리 크게 낸다고 내도 그누구도 내 말에 귀기울이지 않았는데 방구석에 누워서 이런 병신글 하나 쓰니깐 조회수가 100이 나오네 조회수100. 많이봐서 감흥없겠지만 자세히생각해봐라 시발 이시간에 전국에 100명의 남자들이 이글을 보기위해 허겁지겁 달려왔단거다 거의 고등학교 한 학년 반정도되는 인원이 내 허접한 글 하나 보려고 부랴부랴 달려와서 내게 크나큰 관심을줬다니... 믿어지지가않는다... 그리고 한편으론 기분이좋다., .찐따였던 나도..수백명을 호령하는 군주가될수있었기때문이다.... 더 많은 백성을 거느리는 군주가 될 수 있게 개추부탁한다",도발하는엄준식 2023.06.10 18:35:18 스크랩 조회 1704 추천 19 댓글 5,19,1704,2023.06.10 18:35:18,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1677&page=6
6,1676,[자유게시판],DC 재밌노 게이들아,ㅂㅎㅈ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅇㅇ (211.251) 2023.06.08 14:29:40 스크랩 조회 266 추천 0 댓글 0,0,266,2023.06.08 14:29:40,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1676&page=6
6,1675,[자유게시판],동명고 밀실 발견함,zz 있겠냐 디시하는 ㅄ들아,ㅇㅇ (211.251) 2023.06.08 14:29:33 스크랩 조회 771 추천 1 댓글 1,1,771,2023.06.08 14:29:33,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1675&page=6
6,1674,[자유게시판],ㅂㅎㅈ <- 조폭 출신,사실임?,ㅇㅇ (211.251) 2023.06.08 14:27:27 스크랩 조회 1155 추천 0 댓글 0,0,1155,2023.06.08 14:27:27,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1674&page=6
6,1673,[자유게시판],동명고 비밀,있겠냐 디시하는 ㅄ들아,응애 (211.251) 2023.06.08 14:25:57 스크랩 조회 488 추천 0 댓글 0,0,488,2023.06.08 14:25:57,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1673&page=6
6,1672,[자유게시판],인생 시발,이번 시험 ㅈ같은으면 개추 ㅋㅋ,아잉 (211.251) 2023.06.08 13:52:08 스크랩 조회 223 추천 0 댓글 0,0,223,2023.06.08 13:52:08,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1672&page=6
6,1670,[자유게시판],아이패드 빌런들 다뒤져라,책을 생활화 합시다 - dc official App,ㅇㅇ 2023.05.27 11:27:48 스크랩 조회 664 추천 3 댓글 1,3,664,2023.05.27 11:27:48,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1670&page=6
6,1667,[자유게시판],오늘 쓰레기 줍다가 찍었는데,이 분홍색 뭐임? - dc official App,썰매타는니코세이 2023.05.24 16:19:34 스크랩 조회 659 추천 0 댓글 2,0,659,2023.05.24 16:19:34,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1667&page=6
6,1666,[자유게시판],조센 고려 <- 이새끼들은 이별아니면 시못지음?,맨날 우리 민족 특유의 근의 정서랍시고 나 바리고 가시리잇가 나난 요지랄 걍; ㅇㅇ;,ㅇㅇ (39.7) 2023.05.22 23:05:28 스크랩 조회 418 추천 0 댓글 2,0,418,2023.05.22 23:05:28,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1666&page=6
6,1663,[대나무숲],나보고 페급이라던 애가 화장실청소됐길래,"6교시 쉬는 시간에 용변보고 물 안 내림 ㅁㅌㅊ 아! 참고로 나는 이과고, 젠지의 팬이야!",ㅇㅇ (182.31) 2023.05.15 19:42:45 스크랩 조회 1093 추천 10 댓글 1,10,1093,2023.05.15 19:42:45,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1663&page=6
6,1660,[자유게시판],안경낀 가오잽이 새끼,개여미새 십련아 제발나가라 ㅈ같은련,ㅇㅇ (211.251) 2023.05.11 09:20:47 스크랩 조회 1345 추천 10 댓글 0,10,1345,2023.05.11 09:20:47,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1660&page=6
6,1658,[자유게시판],13번자리에 유니콘다운한새기누구냐,zz,박현덕 (211.251) 2023.05.10 10:45:15 스크랩 조회 547 추천 1 댓글 1,1,547,2023.05.10 10:45:15,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1658&page=6
6,1657,[자유게시판],안녕하세요.,정보실 13번자리 디시 접속한애 누구냐 ㅋㅋ,박현덕 (211.251) 2023.05.09 09:55:26 스크랩 조회 433 추천 1 댓글 1,1,433,2023.05.09 09:55:26,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1657&page=6
6,1656,[자유게시판],아 오랜만에 라떼시전좀 해보자,쪽지시험 쳐서 틀린 문제 수만큼 쳐맞던 시절의 낭만을 요즘 친구들이 알까요?,ㅇㅇ (118.36) 2023.05.09 09:31:09 스크랩 조회 290 추천 1 댓글 0,1,290,2023.05.09 09:31:09,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1656&page=6
6,1655,[자유게시판],공주영 누구냐 ㅋㅋ,,ㅇㅇ (115.95) 2023.05.08 15:12:19 스크랩 조회 590 추천 1 댓글 0,1,590,2023.05.08 15:12:19,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1655&page=6
6,1654,[자유게시판],오늘 급식 폼 미쳤노 ㅋㅋ,대 동 명 고 입갤 ㅋㅋ - dc official App,ㅇㅇ (123.111) 2023.05.02 20:25:46 스크랩 조회 408 추천 0 댓글 0,0,408,2023.05.02 20:25:46,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1654&page=6
6,1653,[자유게시판],고2인데 이제 정시치면 되냐?,아 - dc official App,ㅇㅇ (211.251) 2023.05.01 08:55:12 스크랩 조회 509 추천 0 댓글 2,0,509,2023.05.01 08:55:12,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1653&page=6
6,1652,[자유게시판],요새도 애들 패고 그러냐,말해봐라,ㅇ (14.6) 2023.04.30 13:52:56 스크랩 조회 539 추천 0 댓글 2,0,539,2023.04.30 13:52:56,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1652&page=6
6,1651,[자유게시판],동명고 1학년인데,이번 시험 왤케 쉬움? 개꿀보권에 개꿀규성인데 ㅋㅋ 와이리 ㅈ밥임,ㅇㅇ (58.122) 2023.04.29 00:42:06 스크랩 조회 583 추천 1 댓글 1,1,583,2023.04.29 00:42:06,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1651&page=6
6,1650,[자유게시판],여기 시험 왜 이렇게 어려워요?,지금 삼년차인데 칠때마다 어렵네요 - dc official App,ㅇㅇ (115.160) 2023.04.26 13:23:31 스크랩 조회 632 추천 2 댓글 2,2,632,2023.04.26 13:23:31,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1650&page=6
6,1647,[자유게시판],시험 개쫄리네,지잡갈거 같은데 걍 야가다나 뛰어야겠다,ㅇㅇ (223.38) 2023.04.25 21:30:46 스크랩 조회 213 추천 0 댓글 0,0,213,2023.04.25 21:30:46,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1647&page=6
6,1646,[자유게시판],뭔 고삐리새끼들이 디시를 쳐하고 있노,말세다 말세야,ㅇㅇ (118.235) 2023.04.24 17:58:31 스크랩 조회 599 추천 1 댓글 1,1,599,2023.04.24 17:58:31,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1646&page=6
6,1645,[자유게시판],작년만해도 교육청 국어1이 10명은 족히 넘었는데,너네 병신이냐?,ㅇㅇ (223.38) 2023.04.23 23:55:24 스크랩 조회 450 추천 2 댓글 1,2,450,2023.04.23 23:55:24,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1645&page=6
