페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
8,1383,[일반],전술핵 투하,전술핵 같은 레니 보고 가라 - dc official App,ㅇㅇ (211.234) 2024.11.30 12:23:15 스크랩 조회 345 추천 0 댓글 1,0,345,2024.11.30 12:23:15,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1383&page=8
8,1381,[일반],세화고 04 혁,쟤 뭐하고 사는지 아는 사람,예비재수생 (14.56) 2024.11.28 18:14:38 스크랩 조회 359 추천 0 댓글 1,0,359,2024.11.28 18:14:38,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1381&page=8
8,1380,[일반],세화인으로서 자랑스럽다,,유명 2024.11.27 23:12:07 스크랩 조회 574 추천 0 댓글 1,0,574,2024.11.27 23:12:07,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1380&page=8
8,1379,[일반],대세화 만점자 2명 ㅋㅋ,대 세 화,예비재수생 (118.235) 2024.11.27 17:48:19 스크랩 조회 586 추천 5 댓글 1,5,586,2024.11.27 17:48:19,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1379&page=8
8,1378,[졸업생],틀딱 졸업생인데 입시 스트레스 받지 말고 재밌게 지내라..,가끔 고등학교 시절이 미친듯이 그립다 세화고가 그리운건지 17 18 19살이 그리운건지는 모르겠긴한데.. 아무튼 너무 공부만 하지말고 고등학교 생활을 즐기렴 후배들아 현역수능 못 쳐도 재수 삼수하면 그만이니 - dc official App,범가너명전 2024.11.24 00:21:17 스크랩 조회 982 추천 16 댓글 3,16,982,2024.11.24 00:21:17,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1378&page=8
8,1377,[일반],세화,통사 통과 물화생지 선행하고 가는게 좋나요?,예비재수생 (37.120) 2024.11.23 08:46:43 스크랩 조회 317 추천 0 댓글 1,0,317,2024.11.23 08:46:43,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1377&page=8
8,1376,[일반],선배님들,세화고 경쟁률이 얼마정도 될까요? 추첨에서 떨어지는 경우 많나요?,예비재수생 (58.120) 2024.11.19 23:56:26 스크랩 조회 421 추천 0 댓글 3,0,421,2024.11.19 23:56:26,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1376&page=8
8,1375,[일반],미인정,세화고 진학하는데 출결에 미인정 결석말고 미인정지각 하나 있는데 갈수있음? 미인정 지각 잇어도 갈수 잇어요?,예비재수생 (37.120) 2024.11.18 17:25:14 스크랩 조회 383 추천 0 댓글 3,0,383,2024.11.18 17:25:14,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1375&page=8
8,1373,[일반],중3인데..,중3인데요 세화고 어떤가요 선배님들,예비재수생 (1.235) 2024.11.17 11:47:05 스크랩 조회 463 추천 0 댓글 4,0,463,2024.11.17 11:47:05,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1373&page=8
8,1372,[졸업생],만점자 2명이라는 소문이 있던데,진짜임?,예비재수생 (117.111) 2024.11.17 02:27:56 스크랩 조회 763 추천 0 댓글 2,0,763,2024.11.17 02:27:56,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1372&page=8
8,1371,[일반],정세진 아는 사람 있음?,롤에서 쳐던지던데,예비재수생 (116.47) 2024.11.12 18:35:25 스크랩 조회 398 추천 0 댓글 0,0,398,2024.11.12 18:35:25,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1371&page=8
8,1370,[일반],세화고 배치고사,세화고 배치고사 어떤식으로 보나요? 과목이나 어떻게 보는지,asdf (211.106) 2024.11.10 17:37:27 스크랩 조회 705 추천 0 댓글 4,0,705,2024.11.10 17:37:27,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1370&page=8
8,1369,[졸업생],다들 수능 화이팅이다,올해는 06이 현역일거고... 05 재수 04 3수?? 아무튼 다들 화이팅이다!! -2년전에 졸업한 틀- - dc official App,ㅇㅇ (223.62) 2024.11.09 20:09:45 스크랩 조회 387 추천 11 댓글 0,11,387,2024.11.09 20:09:45,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1369&page=8
8,1365,[일반],입학 설명회 신청,왜이리 일찍 끝남ㅅㅂ 방법 없나요 - dc official App,야미ㅣ 2024.11.04 17:15:47 스크랩 조회 230 추천 0 댓글 3,0,230,2024.11.04 17:15:47,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1365&page=8
8,1357,[졸업생],강대 원장도 세화고긴해;;,https://youtu.be/My4N_qo4Dyo?si=wKt1mA7rGaMf1aph 장난아닌 세화고 #시대인재 #박종민 youtu.be,ㅇㅇ (183.98) 2024.10.20 15:57:57 스크랩 조회 473 추천 3 댓글 0,3,473,2024.10.20 15:57:57,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1357&page=8
8,1356,[일반],선배님 매출 올려드리러 가자,어떤 의미인지는 모르는데 세화고 좋아하신데,ㅇㅇ (117.111) 2024.10.20 03:15:47 스크랩 조회 465 추천 7 댓글 1,7,465,2024.10.20 03:15:47,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1356&page=8
8,1354,[질문],신동중2 인데 고등학교 어디가야 됨?,세화 생각 하고 있눈데 원서 넣으면 웬만흐면 붙음? 떨어지면 ㅈ되는거 아님? 떨어지면 경기고 아님 상문고 갈 건데 상문고는 교통이 구림 이번에 수학이 ㅈ됐는데 세화가면 더 ㅈ되나 반포고? 거긴 좋음? 현대고도 생각하고 있는데 현대고는 시설 만 좋고 세화한테 ㅈ발리는데,ㅈㄱㄴ (218.145) 2024.10.14 03:55:23 스크랩 조회 883 추천 2 댓글 6,2,883,2024.10.14 03:55:23,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1354&page=8
8,1353,[일반],세화고 내신이 ㅂㅅ인 이유,본인 지난 모고 백분위? 백분율? 전국 99.76%였는데 세화 내신 5.6임 ㅋㅋ ㅅㅂ,세화내신은신이다 (211.234) 2024.10.12 16:49:02 스크랩 조회 1512 추천 10 댓글 5,10,1512,2024.10.12 16:49:02,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1353&page=8
8,1350,[2학년],내신 학원 딴 과목은 모르겠고,과학은 인강 듣는게 더 효율 좋은듯 학교가 거의 모고랑 ebs에서만 내니깐 특히 화학은 김준 미만잡임 이게 맞음,예비재수생 (39.118) 2024.09.30 13:43:26 스크랩 조회 689 추천 3 댓글 4,3,689,2024.09.30 13:43:26,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1350&page=8
8,1349,[일반],세화고 수행평가,세화고 수행평가 어렵나요?,ddd (211.106) 2024.09.29 21:27:31 스크랩 조회 472 추천 0 댓글 2,0,472,2024.09.29 21:27:31,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1349&page=8
8,1348,[일반],속보)휘문고 부활,이거거든여,ㅇㅇ (211.234) 2024.09.25 23:21:41 스크랩 조회 881 추천 1 댓글 3,1,881,2024.09.25 23:21:41,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1348&page=8
8,1347,[일반],졸업생인데 하타가서 교복입고 술먹기 가능?,그냥 갑자기 해보고싶어졌음,예비재수생 (39.7) 2024.09.24 15:53:49 스크랩 조회 341 추천 0 댓글 1,0,341,2024.09.24 15:53:49,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1347&page=8
8,1346,[일반],세화고 가고싶은데,세화고 가서 내신 평타 치려면 모고 어느 정도 나와야됨?,예비재수생 (121.134) 2024.09.22 23:49:08 스크랩 조회 458 추천 0 댓글 3,0,458,2024.09.22 23:49:08,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1346&page=8
8,1345,[일반],세화고 가고싶은 중3인데,중2때 성적이 많이 안좋은데 이것때문에 떨어질수 있나요? 생기부 출력해오라길래,ㅇㅇ (58.120) 2024.09.21 14:53:22 스크랩 조회 596 추천 0 댓글 3,0,596,2024.09.21 14:53:22,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1345&page=8
8,1344,[일반],곧 있으면 3차대전도 시작된다.,곧 있으면 3차대전 터진다. 경제붕괴 시장븡괴가 먼저 찾아오고 이것을 계기로 전세계 여러지역에서 전쟁이 시작된다. 남북한의 충돌은 모르겠으나 어찌됬든 단순히 한반도가 아닌 동북아시아 또한 불바다가 될 것이다. 2025년 이전에 전쟁이 시작할 것이니 공부에 굳이 모든 에너지를 쏟아 부을 필요는 없다. 코로나통제 다음으로 확실히 3차대전이다. ​ - dc official App,예비재수생 (211.201) 2024.09.18 16:21:23 스크랩 조회 276 추천 0 댓글 0,0,276,2024.09.18 16:21:23,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1344&page=8
8,1342,[1학년],세화고 이과 전교 18등이면 현역으로 어디쯤 가냐?,ㅇㅇ,에붕이 (24.247) 2024.09.12 02:54:40 스크랩 조회 1174 추천 1 댓글 7,1,1174,2024.09.12 02:54:40,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1342&page=8
8,1341,[일반],세화고 이번 9모 학년별 수학 100 몇명임?,고1이랑 고3은 100 엄청많을거같긴 한데 고2는 어려웠다 들어서...,예비재수생 (115.138) 2024.09.05 23:45:56 스크랩 조회 758 추천 0 댓글 2,0,758,2024.09.05 23:45:56,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1341&page=8
8,1340,[질문],졸업생인데 요즘 동아리 어디가 유명해?,"진지하게 어느 동아리가 인기 많고 경쟁 치열해? 라떼는 블루아나토미, 알케미스트 였는데 답변 부탁해여 - dc official App",예비재수생 (220.75) 2024.08.31 00:13:51 스크랩 조회 539 추천 0 댓글 1,0,539,2024.08.31 00:13:51,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1340&page=8
8,1339,[일반],전교1등같은 대업적 세우는 사람들은,뭔 삶을 사는거노 ㅈㄴ궁금하네,예비재수생 (211.177) 2024.08.27 21:03:25 스크랩 조회 689 추천 3 댓글 3,3,689,2024.08.27 21:03:25,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1339&page=8
8,1338,[일반],세화갤 유물 발굴 ㄷㄷ,한번씩 해보셈 https://m.dcinside.com/board/sehwahighschool/346 세화고 유형 테스트 - 세화고 마이너 갤러리 https://doda.app/quiz/IDYB7LNgOM한번 만들어봤다해봐라 m.dcinside.com - dc official App,범가너명전 2024.08.25 14:31:32 스크랩 조회 652 추천 0 댓글 0,0,652,2024.08.25 14:31:32,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1338&page=8
8,1337,[일반],과거 졸업생인디 방충원 선생님 은퇴하셨는가?,1학년때 담임이셨는데 크게 잘못한건 화 안내시고 뭔가 별거아닌거는 화내셨던거가 많이 기억남 꿈보다 해몽이라지만 지금와서 생각해보건데 큰거 터진건 어짜피 수습안되니까 유하게 넘어가고 별거아닌거는 기본도 못했으니까 화냈을거란 생각이 듬 공부 못하는 내가 2학기때 학급반장선거나가서 당선이 되버렸는데 학교입장에서야 공부못하는 나보다 잘하는 놈이 당선되야 하니 재검표까지 했었을 정도였음. 선생님도 당황하셨는지 교무실을 몇번을 다녀오셨던걸로 기억. 그래도 이 못난 나를 위해 싸워주셨는지 교감선생님과 면담후에 회장을 했었었지 결국 좋은 대학 못간건 맞지만 그때의 리더경험이 지금까지도 많은 영향을 끼치고있다고 자부할수 있음. 선생님 항상 감사했습니다.,예비재수생 (211.177) 2024.08.24 18:04:30 스크랩 조회 440 추천 1 댓글 3,1,440,2024.08.24 18:04:30,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1337&page=8
8,1335,[일반],세화고 1학년에 김민준 있다는데,2명임? - dc official App,예비재수생 (121.134) 2024.08.18 21:00:52 스크랩 조회 774 추천 0 댓글 0,0,774,2024.08.18 21:00:52,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1335&page=8
8,1334,[질문],요즘도 세화아카데미 있음?,ㅈㄱㄴ 답변 부탁드려요,예비재수생 (220.75) 2024.08.16 14:35:54 스크랩 조회 476 추천 0 댓글 3,0,476,2024.08.16 14:35:54,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1334&page=8
8,1333,[질문],현역들 여름방학 언제부터 언제까지임?,ㅈㄱㄴ - dc official App,ㅇㅇ (211.234) 2024.08.14 16:30:54 스크랩 조회 231 추천 0 댓글 1,0,231,2024.08.14 16:30:54,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1333&page=8
8,1332,[일반],선배님 작품 감상하고 가도록,,예비재수생 (117.111) 2024.08.13 06:19:15 스크랩 조회 1145 추천 11 댓글 0,11,1145,2024.08.13 06:19:15,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1332&page=8
8,1331,[질문],세화고 고민인 중3인데 질문이요,세화 생각중인 중3인데 방배중다니고잇고 2학년 2학기 기말때 국어 b 받은거빼곤 중요과목 다 괜찮게 나왔는데 방배중이 이학군에서 제일 ㅈ밥학교로알고있어서 세화 가도 살아남을수있는지 모르겠습니다.. 선행이 느려서 지금 공통수학2나가고있고 국어문법 버거워하고 물리는 이해도안되고 통합과학도 겨우겨우 따라가고있는데 제실력으로 세화 가는게 맞을까요? 부모님은 일단 세화 가고보라는 입장이라.... 냉정하게 평가해주세요,예비재수생 (58.224) 2024.08.10 22:56:52 스크랩 조회 1059 추천 2 댓글 7,2,1059,2024.08.10 22:56:52,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1331&page=8
8,1320,[일반],여기가 그 전설의 탐정 출신 고등학교인가요,ㄹㅇ ㅋㅋ,아담 (106.101) 2024.07.13 21:30:43 스크랩 조회 759 추천 6 댓글 1,6,759,2024.07.13 21:30:43,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1320&page=8
8,1319,[일반],03인데 이주영쌤 계시냐,ㅇㅇ,예비재수생 (183.98) 2024.07.13 19:32:19 스크랩 조회 616 추천 0 댓글 2,0,616,2024.07.13 19:32:19,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1319&page=8
8,1318,[일반],자사고 순위,https://m.dcinside.com/board/cahs/5174,예비재수생 (115.90) 2024.07.13 17:29:32 스크랩 조회 535 추천 0 댓글 0,0,535,2024.07.13 17:29:32,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1318&page=8
8,1317,[2학년],휘중세 중에 어디가 탑이냐?,?,ㅇㅇ (116.37) 2024.07.08 16:49:06 스크랩 조회 922 추천 2 댓글 1,2,922,2024.07.08 16:49:06,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1317&page=8
8,1314,[일반],세화애들 보면…,박히고 싶어서 미치겠어.. 쌩판 모르는 애들한데 하자고 할 수도 없고,예비재수생 (14.52) 2024.07.06 21:01:36 스크랩 조회 883 추천 2 댓글 1,2,883,2024.07.06 21:01:36,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1314&page=8
8,1311,[졸업생],나 세화고 졸업생인데 총동창회 이런거 어케 알아봐야하냐,"이번에 대학원 졸업하고 취업했는데, 앞으로 슨배임들 학연 좀 빨아보려고 ㅇㅇ 한 3~4년 쯤 뒤 이직 시즌에 몸값 올려서 이직할 때 도움 좀 받아보고 싶음 ㅇㅇ",예비재수생 (118.235) 2024.07.01 13:15:49 스크랩 조회 620 추천 1 댓글 1,1,620,2024.07.01 13:15:49,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1311&page=8
8,1310,[일반],요즘도 진로시간때 자습시키는 남자선생 있나,본인 04년생인데 고3 진로시간때 격주로 남자선생 왔는데 그냥 자습만 시켰음 이름이 양우현이었나 양우일이었나,ㅇㅇ (211.234) 2024.06.30 11:53:11 스크랩 조회 575 추천 0 댓글 4,0,575,2024.06.30 11:53:11,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1310&page=8
8,1308,[2학년],joat,아 joat,예비재수생 (61.74) 2024.06.24 15:39:38 스크랩 조회 317 추천 0 댓글 0,0,317,2024.06.24 15:39:38,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1308&page=8
8,1307,[일반],성적우수상,장학금 말고 성적 우수상은 몇등까지 주는건가요,예비재수생 (183.98) 2024.06.23 11:58:54 스크랩 조회 640 추천 0 댓글 4,0,640,2024.06.23 11:58:54,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1307&page=8
8,1306,[졸업생],여기서 과외 홍보해도 되냐,"일단 세화고 졸업생이고 당연하겠지만 재수 했음 ㅇㅇ 이과 수학 4등급으로 시작해서 만점까지 받아봄 동작구 관악구 서초구에서 과외돌이 구하는 중 틀딱이라 고등수학 상하, 수1, 수2, 미적, 확통, 기하 전부 가능하니 많관부!! 중등수학도 합니당 문제 될 시 삭제 부탁드립니다 주딱파딱님 https://open.kakao.com/o/svsD4yyg",ㅇㅇ (219.255) 2024.06.21 17:15:21 스크랩 조회 661 추천 2 댓글 3,2,661,2024.06.21 17:15:21,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1306&page=8
8,1305,[1학년],뉴파인vs깊생,ㅇㄷ가 좋음,ㅇㅇ (211.234) 2024.06.21 02:09:13 스크랩 조회 980 추천 1 댓글 6,1,980,2024.06.21 02:09:13,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1305&page=8
9,1304,[1학년],학교 왜이럼,좀 븅신같노 애들은 다 괜찮고 공부 열심히 하는데 선생들 중에 모자란 애들이 많음,ㅇㅇ (211.234) 2024.06.18 19:48:57 스크랩 조회 1265 추천 18 댓글 2,18,1265,2024.06.18 19:48:57,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1304&page=9
9,1303,[일반],모 고등학교에서 온 고등학생인데요,여기 화학 시험 50분 세팅하고 하는거 맞죠? 내신코치에서 기출 뽑아서 풀어봤는데 혹시 몰라서 여쭤봅니다.. 참고로 5개 틀린 개씹허수입니다,예비재수생 (115.95) 2024.06.18 00:29:06 스크랩 조회 646 추천 1 댓글 4,1,646,2024.06.18 00:29:06,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1303&page=9
9,1301,[일반],세붕이 입갤,ㅈㄱㄴ,ㅇㅇ (223.38) 2024.06.16 18:23:46 스크랩 조회 328 추천 0 댓글 1,0,328,2024.06.16 18:23:46,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1301&page=9
9,1300,[3학년],세화고 6모 미적 100점 몇명?,미적기준 영동고:없음 (96점 1등) 휘문고:9명 이라는데,예비재수생 (115.138) 2024.06.10 21:24:54 스크랩 조회 985 추천 2 댓글 4,2,985,2024.06.10 21:24:54,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1300&page=9
9,1298,[일반],세화도 휘문처럼 흰티 만들어주면 안되노?,얘네 등짝에 whimoon 박힌 흰 반팔티 입고 다니는데 부럽노,예비재수생 (223.38) 2024.06.01 18:05:27 스크랩 조회 569 추천 2 댓글 2,2,569,2024.06.01 18:05:27,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1298&page=9
