학교명,갤러리ID,갤러리타입,페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
배재고,paichai1885,mgallery,,11145,,2025 동아리 정리표,"정리표임.티어표X 의학 1.휴먼 2.멘츠 휴먼이 좀 더 역사 깊고 오래됐다.근데 둘다 딱히 상관없을정도로 좋은 동아리.의대갈놈 없어보이니 대충 적겠다 이과-공학 1.ESC 공학중에선 가장 규모가 크다고 볼 수 있는 동아리다. 부서가 2갠가 3갠가 정도 있어서 일단 무조건 찔러봐라 아직까진 공학중에선 탑 2스페이스(컴공) 최초로 생긴 컴퓨터 동아리 이긴하나, 과거의 영광에 사로잡혀 활동을 매우 ㅈ같이 안하고 생기부가 ㅈ같다는 평이 매우 많음. 작년부터 다른 컴공동아리들 까내리고 스페이스 올려치는 게시글 댓글이 존나 많은데 추하니까 적당히좀하자 3.코드(컴공) 여기도 슬슬 좆되고 있어보임.작년까진 단장이나 부단장이 코딩이나 로봇좋아하는 애들이라서 활동 그럭저럭 잘 한거 같은데 올해는 코딩 모르는애들이 쌍으로 단장부단장 됬다더라 4.PCIST(컴공) 정보가 별로 없음.특별히 하는것도 없고 그렇다고 안하는것도 아니고 애매하다고 듣기는함 5.데카콘(목공) 뭐 대회가서 상도 타오고 했었는데 요즘은 그런거 안해서 아쉬움. 그래도 나쁘진 않음.개인적으론 추천함 ——————————————————————————————- 이과-수학 1.가우스,매스홀릭 둘다 딱히 구분 안해도 될 정도로 활동 비슷하게 한다 수학문제 만들고 풀고 탐구하고 열심히 하시는중 2.파스칼 가우스랑 매스홀릭 비하면 조금 별로지만 그래도 상위권 동아리임 *작년에는 이렇게 수학 동아리 3개끼리 축제 활동했다 문과 1.아고라 국회가고 뉴스 공유하고 리포트쓰고 활동 그래도 많이 한편 2.bopc 얘네도 비슷하게 한편 같은데 bopc친구 없어서 잘 모르겠다 아고라랑 맨날 지들만의 연고전 찍는중 3.plan 이과라고는 하지만 단장부터 문과.. 활동도 문과… 그래도 활동은 다양하게 한다 정리 이과-휴먼 멘츠 가우스 매쓰홀릭 파스칼 무조건 찌르셈 문과-아고라 밥씨 아니면 ㅈ된거임 걍 비선발 ㄱ 컴공-다 ㅈ됨 언급안한건 가치없는 동아리라 안했다 +스페이스 댓글부대 존나 꼴보기 싫으니 아이피 차단좀",배붕이 (211.234) 2025.03.06 18:35:58 스크랩 조회 1982 추천 9 댓글 3,9,1982,2025.03.06 18:35:58,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11145&page=16
배재고,paichai1885,mgallery,,11143,,동아리,"동아리 입단 시험 어렵나요? 멘츠, 가우스, 매쓰홀릭 등",배붕이 (114.202) 2025.03.06 16:53:11 스크랩 조회 427 추천 0 댓글 1,0,427,2025.03.06 16:53:11,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11143&page=16
배재고,paichai1885,mgallery,,11142,,에클레시아 어떤가요,에클레시아 어떤가요,엄 (14.32) 2025.03.06 16:48:24 스크랩 조회 479 추천 0 댓글 5,0,479,2025.03.06 16:48:24,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11142&page=16
배재고,paichai1885,mgallery,,11133,,행님들 매점메뉴 추천좀,가성비 좋은걸루,배붕이 (115.138) 2025.03.06 01:40:59 스크랩 조회 425 추천 0 댓글 2,0,425,2025.03.06 01:40:59,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11133&page=16
배재고,paichai1885,mgallery,,11131,,완장님 차라리 동아리 관련글들 싹 다 내려주시고,자기가 알아서 홍보 같은 거 듣고 판단해야지,배붕이 (211.235) 2025.03.06 00:19:49 스크랩 조회 336 추천 1 댓글 0,1,336,2025.03.06 00:19:49,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11131&page=16
배재고,paichai1885,mgallery,,11130,,동아리 목적을 생각하고 골라라 머갈탱들아,동아리 오타가 어쩌고 선배가 어떻고 작년에 이랬고 저랬고가 중요한게 아니라 동아리의 목적인 세특 이 젤 중요한거 아니겠냐 물론 공부 잘하는 선배의 조언도 좋겠지만 엄마말도 안듣는 너희들이 범생이 선배말을 듣겠냐... 아무리 ㅈ같은 동아리 들어가도 세특에 쓰고자하는 프로젝트 구성과 쌤한테 드릴 보고서만 잘 쓰면 되는거 아니겠냐 대학에서 '얘는 딱보니 메쓰홀릭이네'하고 뽑아주는거 아니잖아 하지만 혼자 하려는 계획조차 없는 초임 씨스뿜바 새키들이면 그냥 활동 많아보이는 동아리 다 찔러라.... 어쭙잖은 선발 들어가서 불평하지말고..,배붕이 (114.202) 2025.03.06 00:11:01 스크랩 조회 415 추천 4 댓글 0,4,415,2025.03.06 00:11:01,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11130&page=16
배재고,paichai1885,mgallery,,11128,,소월반,소월반가면 따로 내신에 나오는 유사문제같은거 주나요?,배붕이 (118.219) 2025.03.05 23:58:08 스크랩 조회 771 추천 0 댓글 5,0,771,2025.03.05 23:58:08,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11128&page=16
배재고,paichai1885,mgallery,,11120,,파스칼 좋은가용?,파스칼 동아리 지원했는데 좋아요?,배붕이 (118.219) 2025.03.05 23:25:10 스크랩 조회 387 추천 1 댓글 3,1,387,2025.03.05 23:25:10,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11120&page=17
배재고,paichai1885,mgallery,,11115,,배재고 동아리에서 절대 믿으면 안 되는 문구,여고 연합 ↑ 이거 실제로 하는 꼴 한 번도 못 봄,배붕이 (211.234) 2025.03.05 22:16:23 스크랩 조회 804 추천 6 댓글 3,6,804,2025.03.05 22:16:23,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11115&page=17
배재고,paichai1885,mgallery,,11118,,동아리 바이럴이 너무 심해서 다시 알려준다,"휴먼 / 멘츠 / 메홀 / 가우스 / 플랜 은 니 전공에 상관없이 무조건 지원 하는거다 알겠냐? 일단 찌르고 보는거다 상세 QNA 1. 공학(화공, 생공 제외)계열 목표인데요... -> 메홀, 가우스 등의 수학 동아리를 우선적으로 목표하셈 + 알파로 여기저기 찌르는거다 (???: 아니 건축공학 목표인데 빌트... 컴공인데 스페이스..) 이상한 소리 하지말고 메홀 가우스를 목표로 해라 2. MEDICAL 및 화생공 목표인데요.. 휴먼 멘츠는 일단 찌르고 추가로 ESC 지원해라 떨어졌어? 상관없다 메디컬 갈거면 성적은 기본으로 나오는 애들이겠지? 그럼 2학년 때 동아리 옮길 수 있고 멘츠 휴먼 애들이 데려가니까 성적 올리는거에 집중해라 3. 문과인데 어디감? 문과는 선택지가 없다 플랜이 이과 동아리 (애들이 이과인 경우가 많음)이긴 하지만 봉사시간 개꿀통이니까 일단 찌르는거다 거기에 아고라 BOPC도 찌르고 떨어지면 공부에 집중해서 성적이나 올려라 4. 다 떨어짐 어카냐? 동아리보다 내신이 중요하니까 내신이나 챙겨 이해가 안되면 외워라 +) ‘타 학교와의 연합’ 이라는 글자가 되어있으면 일단 거짓말이다 작년에 여고랑 ESC가 했던거 같은데 처참할정도로 개쳐망했다 그리고 서류 상 너무 처리해야할게 많아서 현실적으로 힘들다",배붕이 (211.235) 2025.03.05 23:12:33 스크랩 조회 1227 추천 21 댓글 8,21,1227,2025.03.05 23:12:33,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11118&page=17
배재고,paichai1885,mgallery,,11111,,동아리,공학 쪽 진로하려는데 동아리 뭐가좋나요?,배붕이 (211.36) 2025.03.05 20:36:30 스크랩 조회 303 추천 0 댓글 0,0,303,2025.03.05 20:36:30,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11111&page=17
배재고,paichai1885,mgallery,,11113,,에코그린룸 자습 비추함,허구헌날 쌤들 회의한다고 내쫓아서 집중 풀림 학교도 문제인게 회의실 하나 따로 만들면 되잖아 그리고 여름이든 겨울이든 너무 덥고 애들 대놓고 시끄럽게 떠들고 컵라면 끓여먹는애도 있고 ㅆㅂ임 도서관처럼 기본적인 관리는 필요할 듯,배붕이 (211.234) 2025.03.05 22:05:36 스크랩 조회 346 추천 0 댓글 0,0,346,2025.03.05 22:05:36,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11113&page=17
배재고,paichai1885,mgallery,,11121,,컴공 동아리 서열,GAUSS=MATHHOLIC>>>> ESC=SPACE>PASCAL>> PCIST*>CODE** * 단장이 문과 ** 단장이 int가 뭔지도 모르는 코딩맹,배붕이 (211.235) 2025.03.05 23:28:43 스크랩 조회 504 추천 1 댓글 2,1,504,2025.03.05 23:28:43,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11121&page=17
배재고,paichai1885,mgallery,,11112,,본인이,생명 ㅇㅈ쌤 아니면 개추 ㅋㅋ - dc official App,배붕이 (1.233) 2025.03.05 21:28:03 스크랩 조회 331 추천 1 댓글 2,1,331,2025.03.05 21:28:03,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11112&page=17
배재고,paichai1885,mgallery,,11123,,작년에 동아리 시험 냈던 사람인데 143기 애들한테 질문 받음,"남겨두면 밥먹고 답할게 나는 매쓰홀릭, 파스칼, 가우스, 휴먼, 멘츠 시험지 다 봐서 대강 다 알음 위에 5곳 중에 하나 몇 문제는 내가 냈음",R7ISTHEBEST (211.215) 2025.03.05 23:32:50 스크랩 조회 697 추천 0 댓글 6,0,697,2025.03.05 23:32:50,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11123&page=17
배재고,paichai1885,mgallery,,11110,,도서관,배재고 도서관 어디있나요?? 찾아도 안보이던데,배붕이 (182.211) 2025.03.05 19:50:43 스크랩 조회 283 추천 0 댓글 4,0,283,2025.03.05 19:50:43,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11110&page=17
배재고,paichai1885,mgallery,,11105,,배재고 문과 동아리,플랜은 이과 동아리라 봐도 되고 아고라 아니면 bopc인데 공부 잘한다는 애들도 솔직히 두세명이고 그냥 활동이나 자기 진로 생각해서 가라 딱히 빠지는 애들도 없고 단장이나 부단장만 폐급아니면 되는데 둘다 괜찮아보임 ㅇㅇ 선배니 뭐니 해도 생기부 채우는게 제일 중요한데 쌤이 착실하셔서 잘 써주신다,배붕이 (49.1) 2025.03.05 17:53:18 스크랩 조회 654 추천 6 댓글 1,6,654,2025.03.05 17:53:18,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11105&page=17
배재고,paichai1885,mgallery,,11098,,다른 동아리도 스페이스와 유사하게 나오나요?,다른 동아리가 스페이스 기출보다 쉬웠나요 어려웠나요? 스페이스 거는 평균점수는 모르지만 꽤 어렵네요 유형은 똑같이 객관식 단답형 섞인 방식이고 이과는 수학 위주로 나오는 건가요? 아니면 논술형이 나오는 건가요?,배붕이 (211.234) 2025.03.05 01:03:46 스크랩 조회 412 추천 0 댓글 4,0,412,2025.03.05 01:03:46,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11098&page=17
배재고,paichai1885,mgallery,,11096,,Esc 데카콘 아스트라,셋 중에 동아리 고민중인데 Esc 랑 데카콘은 어떻게 선발하나요?시험보고 면접보나요? 아스트라는 어떤 편인가요?,배붕이 (211.49) 2025.03.04 23:47:11 스크랩 조회 589 추천 0 댓글 4,0,589,2025.03.04 23:47:11,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11096&page=17
배재고,paichai1885,mgallery,,11102,,신학기,ㅈ된거같노 ㅋㅋㅋ - dc official App,배붕이 (123.215) 2025.03.05 16:35:19 스크랩 조회 185 추천 1 댓글 0,1,185,2025.03.05 16:35:19,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11102&page=17
배재고,paichai1885,mgallery,,11100,,지구과학 풀 문제집 ㅊㅊ,뭐 풀어야 하나요? - dc official App,배붕이 (223.38) 2025.03.05 07:44:27 스크랩 조회 306 추천 0 댓글 1,0,306,2025.03.05 07:44:27,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11100&page=17
배재고,paichai1885,mgallery,,11097,,가우스 지원 시험,작년에 가우스 지원시험 어땠나요?,배붕이 (211.202) 2025.03.05 00:20:48 스크랩 조회 422 추천 0 댓글 2,0,422,2025.03.05 00:20:48,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11097&page=17
배재고,paichai1885,mgallery,,11095,,생명,유진샘 좋으신가요?,배붕이 (118.235) 2025.03.04 19:48:09 스크랩 조회 395 추천 0 댓글 1,0,395,2025.03.04 19:48:09,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11095&page=17
배재고,paichai1885,mgallery,,11093,,방과후,방과후 한다고 해서 생기부 써준다던지 이득 있나요?,배붕이 (118.235) 2025.03.04 14:08:22 스크랩 조회 437 추천 1 댓글 2,1,437,2025.03.04 14:08:22,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11093&page=17
배재고,paichai1885,mgallery,,11092,,배재고 동아리,배재고 동아리 bopc 어떤가요?,배붕이 (220.65) 2025.03.04 13:53:26 스크랩 조회 865 추천 1 댓글 4,1,865,2025.03.04 13:53:26,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11092&page=17
배재고,paichai1885,mgallery,,11085,,143기,기숙사 입소하게 되었는데 기숙사팁이나 챙겨야할것 있을까요,배붕이 (118.235) 2025.03.03 16:34:49 스크랩 조회 502 추천 0 댓글 1,0,502,2025.03.03 16:34:49,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11085&page=17
배재고,paichai1885,mgallery,,11091,,배재고쌤,김다영 국어선생님 좋으신가요?,배붕이 (114.202) 2025.03.04 13:34:38 스크랩 조회 1369 추천 7 댓글 8,7,1369,2025.03.04 13:34:38,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11091&page=17
배재고,paichai1885,mgallery,,11084,,통합사회,143기인데 형들 말 들어보니깐 통사는 프린트만 외우면 된다는데 추가적으로 풀거나 공부할 문제집 추천해주세요,배붕이 (118.235) 2025.03.03 13:48:19 스크랩 조회 582 추천 0 댓글 3,0,582,2025.03.03 13:48:19,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11084&page=17
배재고,paichai1885,mgallery,,11089,,궁금한게 지금 주딱이랑 파딱은 누구임?,탱크보이는 어디가고 왜 쟤네임?,배붕이 (211.234) 2025.03.04 12:24:07 스크랩 조회 329 추천 0 댓글 0,0,329,2025.03.04 12:24:07,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11089&page=17
배재고,paichai1885,mgallery,,11083,,학생회,"선배님들 143기인데요, 학생회 들어가면서 공부잘할수 있을까요? 그리고 학생회 선배님들 일반적으로 공부 잘하시나요? 어떤가요",배붕이 (211.209) 2025.03.03 12:23:27 스크랩 조회 481 추천 0 댓글 3,0,481,2025.03.03 12:23:27,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11083&page=17
배재고,paichai1885,mgallery,,11082,,야 배재고 미니갤 누가 팠는데?ㅋㅋㅋ,난 글로 도망갈련다ㅋㅋ,배붕이 (58.124) 2025.03.03 11:15:35 스크랩 조회 576 추천 7 댓글 0,7,576,2025.03.03 11:15:35,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11082&page=17
배재고,paichai1885,mgallery,,11080,,143,학원 다 거기서 거기임 어떻게 된게 온통 학원글이네 학원다녀도 될놈될 안다녀도 될놈될은 1 찍는다,배붕이 (118.235) 2025.03.03 01:32:23 스크랩 조회 637 추천 11 댓글 2,11,637,2025.03.03 01:32:23,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11080&page=17
배재고,paichai1885,mgallery,,11079,,신명진vs윤상문vs대형학원,"신명진, 윤상문, 대형학원(깊은생각) 이 셋중에 어디가 가장 낫나요?? 윤상문선생님반은 인원수가 엄청 많다고 들어서 좀 걱정되고 신명진 선생님반은 시간이 너무 길어서 걱정됩니다. 아니면 거리가 좀 있더라도 깊은생각이나(송파) 청어람(송파)로 갈까요??",배붕이 (182.211) 2025.03.03 01:22:56 스크랩 조회 1134 추천 0 댓글 6,0,1134,2025.03.03 01:22:56,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11079&page=17
배재고,paichai1885,mgallery,,11069,,시간표,7교시하는날 종례하는시간까지 해서 몇시에 끝나요??? 참고로 143입니다,배붕이 (182.211) 2025.03.02 20:34:55 스크랩 조회 367 추천 1 댓글 1,1,367,2025.03.02 20:34:55,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11069&page=17
배재고,paichai1885,mgallery,,11068,,2학년 과목별 내신 인강 추천좀요,- dc official App,배붕이 (106.101) 2025.03.02 19:42:48 스크랩 조회 470 추천 0 댓글 7,0,470,2025.03.02 19:42:48,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11068&page=17
배재고,paichai1885,mgallery,,11065,,행님들 국어학원 추천점,143기입니다 국어학원 어디가 좋나요? (중학교때 김경아 다니다가 나옴),배붕이 (182.218) 2025.03.02 14:23:22 스크랩 조회 702 추천 0 댓글 5,0,702,2025.03.02 14:23:22,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11065&page=17
배재고,paichai1885,mgallery,,11066,,선배님들 애플워치나 갤럭시워치 가능한가요?,폰은 내야한다고는 들었는데 워치는 사용가능한가요?,배붕이 (39.7) 2025.03.02 16:36:50 스크랩 조회 348 추천 1 댓글 3,1,348,2025.03.02 16:36:50,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11066&page=17
배재고,paichai1885,mgallery,,11063,,배재고 밴드부 수준,어떤가요 공식계정에 올라와있는거 봤는데 정말 충격적으로 최악이여서.. 혹시 정식으로 말고 자율동아리로 밴드할 수 있나요??,배붕이 (58.124) 2025.03.02 11:48:24 스크랩 조회 707 추천 9 댓글 2,9,707,2025.03.02 11:48:24,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11063&page=17
배재고,paichai1885,mgallery,,11064,,수학학원,중형급 학원중에 갈만한 곳 추천좀 고덕근처에서 중형급 대형 x,배붕이 (223.38) 2025.03.02 11:58:42 스크랩 조회 765 추천 0 댓글 7,0,765,2025.03.02 11:58:42,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11064&page=17
배재고,paichai1885,mgallery,,11062,,올해 서울대 입결 총 27명 (중복x),역대 최다임 근데 다른 학교 보니까 의대 증원빨이 있는 거 같긴 하다 그렇다해도 현역 중복없이 15명 < 이거 존나 잘간거다,배붕이 (58.123) 2025.03.02 11:47:38 스크랩 조회 960 추천 9 댓글 5,9,960,2025.03.02 11:47:38,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11062&page=17
