페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
6,2251,[노가리],영진VS청구 어디로 갈까요?,09입니다,청붕이 (221.139) 2024.12.08 19:28:43 스크랩 조회 287 추천 1 댓글 0,1,287,2024.12.08 19:28:43,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2251&page=6
6,2250,[노가리],소리지른놈,시험치는데 소리지른 씹새끼 들어라 대가리에 주먹모양으로 홈 파이기 싫으면 아가리 닫고 다녀라 꼬우면 2학년 문과반 찾아오든가,청붕이 (223.39) 2024.12.06 13:00:28 스크랩 조회 335 추천 2 댓글 4,2,335,2024.12.06 13:00:28,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2250&page=6
6,2249,[노가리],이 씨발아,이미 시험 망했다고 지금 응원하면 어떡하냐,청붕이 (221.168) 2024.12.06 12:56:35 스크랩 조회 259 추천 0 댓글 1,0,259,2024.12.06 12:56:35,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2249&page=6
6,2248,[노가리],ㄷ 틀림,학습지 좀 잘 보지 그랬냐 물론 나도 틀림 - dc official App,하루히사랑해 2024.12.06 11:53:45 스크랩 조회 221 추천 0 댓글 0,0,221,2024.12.06 11:53:45,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2248&page=6
6,2247,[노가리],ㄷ 맞는 거임?,지구 온난화가 자연적 요인도 포함인 헷갈려서 1번 했는데 - dc official App,청붕이 (221.168) 2024.12.06 11:49:04 스크랩 조회 200 추천 0 댓글 0,0,200,2024.12.06 11:49:04,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2247&page=6
6,2246,[노가리],학교 안가!,???????? AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. - dc official App,흑인 2024.12.03 23:10:25 스크랩 조회 268 추천 7 댓글 1,7,268,2024.12.03 23:10:25,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2246&page=6
6,2244,[노가리],09 입학지망생,"오성 20퍼따리인데 •청구 시험 난이도가 어떤가요 •분위기는 어떤가요 •생기부같은거 ㅈㄴ 안써준다는데 맞나요? •사대,능인이랑 비교하면 어떤가요 부탁드립니다 형님들",청붕이 (59.25) 2024.11.30 10:59:08 스크랩 조회 410 추천 0 댓글 5,0,410,2024.11.30 10:59:08,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2244&page=6
6,2243,[노가리],사교육 크악 씨이빨,바로 공교육 정상화(OUT!) - dc official App,하루히사랑해 2024.11.28 15:17:48 스크랩 조회 260 추천 3 댓글 4,3,260,2024.11.28 15:17:48,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2243&page=6
6,2242,[노가리],목을 매고 싶다,- dc official App,하루히사랑해 2024.11.28 00:03:15 스크랩 조회 212 추천 3 댓글 0,3,212,2024.11.28 00:03:15,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2242&page=6
6,2241,[노가리],08게이들아,"자꾸 ㅂㅈ쌤 얘기가 많이 나오는데, 2학년 수학여행 못 간거 모르냐? 우리의 주적은 ㅇㅈㅎ이다 자꾸 딴길로 새지말고 명심하도록",청붕이 (118.41) 2024.11.26 10:11:47 스크랩 조회 565 추천 20 댓글 5,20,565,2024.11.26 10:11:47,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2241&page=6
7,2240,[노가리],ㅂㅈ쌤 욕이 많길래,07인데 작년에 존나착하시고 애들 잘 챙겨주셔서 1학년 때 존나 좋은 쌤들 중 한 분으로 거론됐었는데 여긴 왜이럼? 걍 08니들이 ㅂ신인거아님? ㅂㅈ쌤 반애들 점심시간에 칠판으로 노무현영상 쳐들고 히히덕 거린다는데 사실임?ㅋㅋㅋㅋㅋ,ㅇㅇ (221.168) 2024.11.22 14:39:29 스크랩 조회 770 추천 26 댓글 6,26,770,2024.11.22 14:39:29,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2240&page=7
7,2239,[노가리],슬슬 쿨 돌았지?,좀 맞자,상어냠냠 2024.11.19 17:10:58 스크랩 조회 285 추천 1 댓글 4,1,285,2024.11.19 17:10:58,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2239&page=7
7,1628,[노가리],2학년 씹새들 왜이러냐,화상수업 때문인지 싸가지 ㅈㄴ없노ㅋㅋ 중학교에서 예절같은건 안배우나 애미없는새끼들 개많은듯,상어냠냠 2024.03.27 14:36:42 스크랩 조회 1115 추천 29 댓글 3,29,1115,2024.03.27 14:36:42,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1628&page=7
7,2238,[노가리],청구고 편한가요?,청구고 내신 따기편한가요,청붕이 (58.124) 2024.11.18 23:08:42 스크랩 조회 408 추천 0 댓글 2,0,408,2024.11.18 23:08:42,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2238&page=7
7,2237,[노가리],걍 07 아래로 문제임,청구생활하면서 최근부터 뼈저리게 느끼는데 07부터가 개폐급세대가 맞음ㅇㅇ 08은 진짜 상상을 초월 더더욱 08들은 쌤들 욕하기전에 지들하는 꼬라지부터 좀 돌아보시길ㅋㅋㅋ,청붕이 (125.188) 2024.11.18 21:28:14 스크랩 조회 446 추천 9 댓글 4,9,446,2024.11.18 21:28:14,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2237&page=7
7,2236,[노가리],와 나 니네 학교에서 시험치네 ㅋㅋㅋ,제 2외국어 끝나고 쌤들이랑 노가리 까는거 가능할려나,ㅇㅇ (114.200) 2024.11.13 15:18:26 스크랩 조회 320 추천 0 댓글 4,0,320,2024.11.13 15:18:26,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2236&page=7
7,2235,[노가리],나는 1지망 합격,니들은 재수함 ㅅㄱ,청붕이 (221.168) 2024.11.13 10:16:29 스크랩 조회 209 추천 0 댓글 0,0,209,2024.11.13 10:16:29,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2235&page=7
7,2234,[노가리],내일 수능치는 청붕이들 있냐,다들 파이팅 ㅋㅋ,ㅇㅇ (114.200) 2024.11.13 00:13:51 스크랩 조회 139 추천 0 댓글 0,0,139,2024.11.13 00:13:51,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2234&page=7
7,2233,[노가리],"박재범, 진선미, 이상호 샘 아직도 계시냐",졸업생인데 한 번 만나뵙고 싶네,청붕이 (125.185) 2024.11.10 15:35:59 스크랩 조회 695 추천 8 댓글 6,8,695,2024.11.10 15:35:59,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2233&page=7
7,2232,[노가리],ㅂㅈ 왜 자꾸 우리 반에 와서 피 싸노,지나다니면서 개지랄하고 학생 면전에 대고 한숨쉬는 미친년임 걍 담임의 자질이 없음 진짜 이 새끼는 걸러라 - dc official App,청붕이 (221.168) 2024.11.04 13:32:48 스크랩 조회 708 추천 26 댓글 1,26,708,2024.11.04 13:32:48,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2232&page=7
7,2231,[노가리],배진을 거꾸로 하면?,진배ㅋㅋㅋㅋㅋㅋ - dc official App,청붕이 (221.168) 2024.11.01 16:10:41 스크랩 조회 346 추천 3 댓글 0,3,346,2024.11.01 16:10:41,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2231&page=7
7,2230,[노가리],유동 게이야...,요즘은 여초 카페도 글쓴이 표시된다...,ㅇㅇ (211.36) 2024.10.31 17:46:57 스크랩 조회 233 추천 1 댓글 1,1,233,2024.10.31 17:46:57,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2230&page=7
7,2229,[노가리],딴 학교 축제 정보 알려줄 수 있냐?,언제 어느 학교에서 하는 지랑 출입증 필요한지 - dc official App,하루히사랑해 2024.10.31 17:01:46 스크랩 조회 190 추천 0 댓글 0,0,190,2024.10.31 17:01:46,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2229&page=7
7,2228,[노가리],ㅇㄷㅇ 리즈 시절,이왜진,청붕이 (221.168) 2024.10.31 16:09:41 스크랩 조회 728 추천 10 댓글 1,10,728,2024.10.31 16:09:41,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2228&page=7
7,2227,[노가리],응디,노무현 AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 ass 네거티브 프롬프트 샘플링 DPM++ 2M Karras 스타일 None,청붕이 (221.168) 2024.10.31 10:12:29 스크랩 조회 210 추천 1 댓글 1,1,210,2024.10.31 10:12:29,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2227&page=7
7,2225,[노가리],영어 일 존나 안 하네,1학기에는 시험을 병신같이 내더니 수행평가는 전에 거 딸깍으로 복붙하다 걸렸노 - dc official App,청붕이 (221.168) 2024.10.29 12:19:52 스크랩 조회 316 추천 3 댓글 0,3,316,2024.10.29 12:19:52,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2225&page=7
7,2224,[노가리],여기 화학 지구과학 난이도 어떰,화학 선택 vs 지구과학 선택 뭐가 등급 따기 쉬움? 2등급 정도가 목표라고 하면,ㅇㅇ (221.168) 2024.10.28 08:30:30 스크랩 조회 397 추천 0 댓글 3,0,397,2024.10.28 08:30:30,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2224&page=7
7,2223,[노가리],한지,한지 몇명임?,청붕이 (182.212) 2024.10.27 11:13:18 스크랩 조회 123 추천 0 댓글 0,0,123,2024.10.27 11:13:18,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2223&page=7
7,2222,[노가리],썼다 개새끼야,이 씨발놈아 됐냐?,상어냠냠 2024.10.25 18:14:32 스크랩 조회 342 추천 0 댓글 2,0,342,2024.10.25 18:14:32,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2222&page=7
7,2221,[노가리],야이 개새끼들아,글쫌써라,청붕이 (221.168) 2024.10.25 17:23:59 스크랩 조회 180 추천 1 댓글 0,1,180,2024.10.25 17:23:59,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2221&page=7
7,2220,[노가리],왜 우리 학교는 축제 안 함?,딴 학교 축제라도 가고 싶은데 친구 없는데 갈 방법 없냐? ㅅㅂ 나도 좀 청춘을 엔조이 해보자고 - dc official App,하루히사랑해 2024.10.23 16:20:24 스크랩 조회 255 추천 0 댓글 0,0,255,2024.10.23 16:20:24,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2220&page=7
7,2219,[노가리],청붕아ㅋㅋㅋㅋㅋㅋ,ㄴㄱ? 거릴거면 다른 아이피라도 갖고 오던가 디시 한두번 한 티 존나 내네 - dc official App,하루히사랑해 2024.10.20 21:47:11 스크랩 조회 312 추천 0 댓글 3,0,312,2024.10.20 21:47:11,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2219&page=7
7,2218,[노가리],정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정,정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규정민규,청붕이 (222.238) 2024.10.20 00:32:08 스크랩 조회 279 추천 0 댓글 2,0,279,2024.10.20 00:32:08,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2218&page=7
7,2216,[노가리],권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권,권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준 권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준권형준,청붕이 (116.43) 2024.10.19 23:59:49 스크랩 조회 243 추천 1 댓글 0,1,243,2024.10.19 23:59:49,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2216&page=7
