페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
8,1585,[일반],밥반찬 어디?,단무지랑 싸악 - dc official App,호시노남편 2022.11.30 18:38:27 스크랩 조회 145 추천 2 댓글 2,2,145,2022.11.30 18:38:27,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1585&page=8
8,1584,[일반],12/1 목요일,,Irys 2022.11.30 00:49:48 스크랩 조회 144 추천 2 댓글 3,2,144,2022.11.30 00:49:48,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1584&page=8
8,1583,[일반],성능좋은 봉명고식 마파두부덮밥,예아 - dc official App,호시노남편 2022.11.29 18:36:42 스크랩 조회 154 추천 4 댓글 1,4,154,2022.11.29 18:36:42,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1583&page=8
8,1582,[일반],11/30 오물렛,저녁 잘린건 매콤한해물 곤약칼국수 봉붕이들아 이제 새로운 파딱이가 급식표 올려줄거야 다들 급식 맛있게 먹고 건강해라,Eo25 2022.11.29 12:07:13 스크랩 조회 145 추천 1 댓글 3,1,145,2022.11.29 12:07:13,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1582&page=8
8,1581,[일반],화가납니다,스쳐도 넘어지는 우리 목화밭친구들 허수아비 우리나라 수비수 슛때리기전에 수비수 다 올때까지 기다려주는 우리나라 공격수들 막장드라마보다 더 기가막히게 끊는 테일러의 휘슬 벤투 퇴장까지 아니 이게 맞아? 지는게 맞아? - dc official App,호시노남편 2022.11.29 00:16:02 스크랩 조회 168 추천 3 댓글 2,3,168,2022.11.29 00:16:02,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1581&page=8
8,1580,[일반],"11/29 ㅂ,ㅋ,ㅍㅌ ㅎㄹㅊ",,Eo25 2022.11.28 10:58:47 스크랩 조회 157 추천 0 댓글 2,0,157,2022.11.28 10:58:47,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1580&page=8
8,1579,[일반],11/28 ㄱㄹㅎㄹㅇ,집밥세트네,Eo25 2022.11.27 09:16:25 스크랩 조회 166 추천 0 댓글 4,0,166,2022.11.27 09:16:25,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1579&page=8
8,1578,[일반],재수각인가,학종 5개 광탈함 교과 1개 넣은거 좇망시 재수각이다 시발,ㅇㅇ (118.235) 2022.11.25 15:28:38 스크랩 조회 199 추천 1 댓글 2,1,199,2022.11.25 15:28:38,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1578&page=8
8,1577,[일반],무승부 나쁘지 않은듯,굿굿 골대도 수고했다 - dc official App,호시노남편 2022.11.25 00:04:19 스크랩 조회 160 추천 1 댓글 1,1,160,2022.11.25 00:04:19,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1577&page=8
8,1575,[일반],왜 월드컵은 시험기간에만 할까,제대로 보지도 못하게 - dc official App,호시노남편 2022.11.24 18:44:51 스크랩 조회 176 추천 2 댓글 1,2,176,2022.11.24 18:44:51,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1575&page=8
8,1573,[일반],11/25 ㄷㅇㅇㅇㄷ,얘들아 급식 맛있니?,Eo25 2022.11.24 12:09:48 스크랩 조회 147 추천 1 댓글 2,1,147,2022.11.24 12:09:48,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1573&page=8
8,1572,[일반],사실 독일이 ㅈ밥이였던게 아닐까,ㄹㅇ 아시아 좇집이농ㅋㅋ,ㅇㅇ (211.36) 2022.11.24 00:55:53 스크랩 조회 141 추천 1 댓글 1,1,141,2022.11.24 00:55:53,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1572&page=8
8,1571,[일반],아니 일본 미쳤네 진짜,어제 사우디도 그렇고 똑같은 내용으로 일본도 승리.. 우리나라도 진짜 가능? 할수있지? - dc official App,호시노남편 2022.11.24 00:20:37 스크랩 조회 135 추천 0 댓글 0,0,135,2022.11.24 00:20:37,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1571&page=8
8,1570,[일반],11/24 ㅅㅋㄹㅊㅈㅂㅇㄱ,저번달부턴가 어느순간 급식퀄이 높아지는게 보인다 아니면 내가 세뇌당해서 눈이 낮아졌던가,Eo25 2022.11.23 12:46:48 스크랩 조회 131 추천 1 댓글 2,1,131,2022.11.23 12:46:48,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1570&page=8
8,1569,[일반],안녕하세요 새로운 갤매니저입니다,안녕하세요 새로운 봉명고 갤매니저입니다. 다음달부터 급식을 올려줄 파딱을 뽑았습니다. 열심히 하겠다고 하여 뽑게 되었습니다. 다른 좋은 역할이 있다면 얘기해주세요 괜찮으면 추가로 뽑겠습니다. 곧다가올 새로운 1년 재밌게 보냅시다. - dc official App,호시노남편 2022.11.22 19:29:31 스크랩 조회 250 추천 5 댓글 4,5,250,2022.11.22 19:29:31,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1569&page=8
8,1568,[일반],11/23 ㅈㄴㅊㅌㅅㅌ,남친이 있던적이 없는데 어케만든거지,Eo25 2022.11.22 12:47:01 스크랩 조회 143 추천 0 댓글 7,0,143,2022.11.22 12:47:01,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1568&page=8
8,1566,[일반],갤러리 매니저를 위임했습니다,어짜피 졸업하고 학교 소식도 못 듣게될테니 제가 본 유저 중 가장 갤러리에서 활동을 오래 했던 유저에게 갤매를 넘기기로 결정했습니다 자유로운 갤러리 이용을 지향하되 분란은 없었으면 좋겠습니다. Eo25 갤러리 부매니저가 하던 급식표 올리기 활동을 대신할 의향이 있는 유저들은 후임 갤매니저에게 신청 부탁드립니다. 꾸준한 활동 가능한 분들만 신청ㄱㄱ + 추신 계속 저보고 앰생새끼라는데 앰생새끼 아닙니다 과기대 1차 붙었고 면접준비중입니다,봉명고2021화이팅 2022.11.22 01:24:22 스크랩 조회 258 추천 4 댓글 11,4,258,2022.11.22 01:24:22,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1566&page=8
8,1565,[일반],11/22 ㅇㄱ ㅌㅊㅎ ㅅㅂㅇ,요번달까지만 하고 급식표 퇴직해야지,Eo25 2022.11.21 11:10:46 스크랩 조회 144 추천 0 댓글 1,0,144,2022.11.21 11:10:46,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1565&page=8
8,1564,[일반],11/21 암튼 맛있음,다시 고기가 존재하는 식단이 됐네,Eo25 2022.11.20 11:01:23 스크랩 조회 125 추천 0 댓글 1,0,125,2022.11.20 11:01:23,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1564&page=8
8,1563,[일반],버튜버 추천함,라티오 유아리스 https://youtu.be/rVQCXCU0ZTI?feature=share,Zakozako 2022.11.18 21:49:46 스크랩 조회 176 추천 4 댓글 1,4,176,2022.11.18 21:49:46,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1563&page=8
8,1562,[일반],봉갤 터질때 됐지,너네 곧 졸업이잖아 이녀석들아 후배들에게 위임하고 나가구 꼭,ㅇㅇ (106.102) 2022.11.18 18:29:10 스크랩 조회 210 추천 0 댓글 3,0,210,2022.11.18 18:29:10,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1562&page=8
8,1561,[일반],11/18 다시 채식주의자 식단으로 돌아옴,슈발ㅋㅋ 잘린거 로제떡볶이,Eo25 2022.11.17 17:14:17 스크랩 조회 152 추천 0 댓글 3,0,152,2022.11.17 17:14:17,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1561&page=8
8,1560,[일반],수능장 왔는데 컴싸 안나온다,이거 어카농,계란밥된장국 2022.11.17 07:45:21 스크랩 조회 205 추천 1 댓글 1,1,205,2022.11.17 07:45:21,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1560&page=8
8,1559,[일반],수능에서 다들 좋은성적받아라,원하는대학가자 다들,봉명고2021화이팅 2022.11.16 22:44:05 스크랩 조회 176 추천 0 댓글 3,0,176,2022.11.16 22:44:05,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1559&page=8
8,1558,[일반],여태까지 고생 많았습니다ㅏ,내일 잘보시고 만약 찍은게 있어도 다 맞으세용 - dc official App,호시노남편 2022.11.16 21:56:26 스크랩 조회 172 추천 4 댓글 10,4,172,2022.11.16 21:56:26,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1558&page=8
8,1557,[일반],봉갤 고닉으로써 한마디,길게 말 안할게 수능 1등이 아닌 완주를 목표로 해라 고3 봉붕이들아 여태까지 고생많았다 - dc official App,분위기감별사 2022.11.16 20:41:14 스크랩 조회 156 추천 2 댓글 0,2,156,2022.11.16 20:41:14,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1557&page=8
8,1556,[일반],청주고호로말좇양봉섹스~,가까운데걸렸노 ㅋㅋ딱좋다,ㅇㅇ (182.211) 2022.11.16 11:58:16 스크랩 조회 200 추천 0 댓글 3,0,200,2022.11.16 11:58:16,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1556&page=8
8,1555,[일반],주성고 걸린 흑우업제??,에라이 시팔~ 뭔 근성고여,ㅇㅇ (211.36) 2022.11.16 10:14:44 스크랩 조회 180 추천 0 댓글 1,0,180,2022.11.16 10:14:44,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1555&page=8
8,1554,[일반],온클 개꿀,ㄹㅇ,Zakozako 2022.11.16 00:32:42 스크랩 조회 123 추천 1 댓글 0,1,123,2022.11.16 00:32:42,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1554&page=8
8,1553,[일반],수능 보는 봉붕이들아,수능은 그냥 다른학교에서 보는 모의고사다 그렇게 생각해,Eo25 2022.11.15 18:31:30 스크랩 조회 139 추천 0 댓글 2,0,139,2022.11.15 18:31:30,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1553&page=8
8,1552,[일반],시발 급식 양조절좀 잘해주면 안되냐,"1학년이고 맨날 정시간에 가는데도 마지막이란 이유로 자율 김은 물론, 치킨이나 고기같은 주요 메뉴도 못 받음 한두 번이 아니네 진짜..;;",ㅇㅇ (124.63) 2022.11.12 01:46:59 스크랩 조회 206 추천 0 댓글 2,0,206,2022.11.12 01:46:59,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1552&page=8
8,1551,[일반],자기 돈으로 빼빼로사고 먹은 봉게이는 개추,시발 좆같네 . - dc official App,PHILIPS 2022.11.11 19:21:13 스크랩 조회 195 추천 2 댓글 3,2,195,2022.11.11 19:21:13,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1551&page=8
8,1550,[일반],빼빼로 받은새끼들은 봉갤하지마라,ㄹㅇ,ㅇㅇ (182.211) 2022.11.11 18:56:13 스크랩 조회 306 추천 11 댓글 2,11,306,2022.11.11 18:56:13,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1550&page=8
8,1549,[일반],다들,빼빼로 못받은 흑우 없제?ㅋㅋㅋ,Eo25 2022.11.11 08:44:19 스크랩 조회 224 추천 0 댓글 4,0,224,2022.11.11 08:44:19,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1549&page=8
8,1548,[일반],11/11 넌 행운의 금메달이야,가 어떻게 급식이름? 뭘 준다는거지 금메달 초콜릿인가 - dc official App,Eo25 2022.11.10 15:22:18 스크랩 조회 203 추천 0 댓글 2,0,203,2022.11.10 15:22:18,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1548&page=8
8,1547,[일반],내일 평소에 꼬왔던 사람한테 빼빼로로 고백공격해야지,뒤졌다 ㅋㅋㅋ 조별과제할때 직무유기했던련들 다 고백공격당할준비해라,ㅇㅇ (61.108) 2022.11.10 10:36:29 스크랩 조회 214 추천 1 댓글 5,1,214,2022.11.10 10:36:29,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1547&page=8
9,1546,[일반],내일 빼빼로데이인데 어캄,하나도 못받으면 어캄 울면서 집가야함?,ㅇㅇ (61.108) 2022.11.10 10:19:24 스크랩 조회 162 추천 1 댓글 3,1,162,2022.11.10 10:19:24,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1546&page=9
9,1543,[일반],학교 스터디룸에서 노짱강의 듣던새끼 있냐 ㅋㅋㅋ,ㅋㅋ,ㅇㅇ (182.211) 2022.11.09 18:28:21 스크랩 조회 247 추천 2 댓글 5,2,247,2022.11.09 18:28:21,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1543&page=9
9,1542,[일반],오늘 봉명고노래방에서 '첫눈' 부르신분,'첫눈'에 반했습니다 결혼해주세요 - dc official App,호시노남편 2022.11.09 13:34:22 스크랩 조회 319 추천 3 댓글 2,3,319,2022.11.09 13:34:22,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1542&page=9
9,1541,[일반],11/10 ㅂㅅㅁㄱ ㅎㄹㅊ,잘린거 까르보나라떡볶이 시발 오늘 깔조네에서 털나와서 바로 버렸다 스파게티 소스랑 따로 줄려면 점도를 높여서 내던가 - dc official App,Eo25 2022.11.09 12:59:04 스크랩 조회 177 추천 0 댓글 1,0,177,2022.11.09 12:59:04,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1541&page=9
9,1540,[일반],나랑 무심천 뛸사람,음료수사줌,ㅇㅇ (182.211) 2022.11.08 23:58:13 스크랩 조회 222 추천 0 댓글 3,0,222,2022.11.08 23:58:13,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1540&page=9
9,1539,[일반],봉명고 깡패,봉명고는 이 무시무시한 형님께서 접수하셧다 으하하하,칼잽이슉슉 (14.4) 2022.11.08 22:35:43 스크랩 조회 307 추천 1 댓글 6,1,307,2022.11.08 22:35:43,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1539&page=9
9,1537,[일반],석식먹고 반들어갔는데 이런 상황이면 어캄,ㄹㅇ;;,Nakadashi 2022.11.08 22:02:34 스크랩 조회 261 추천 2 댓글 5,2,261,2022.11.08 22:02:34,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1537&page=9
9,1516,[일반],지울거면 사칭글도 지워라,보기안좋다 - dc official App,ㅇㅇ (61.108) 2022.11.08 13:32:49 스크랩 조회 311 추천 0 댓글 7,0,311,2022.11.08 13:32:49,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1516&page=9
9,1522,[일반],버튜버 추천함,나키리 아야메,Nakadashi 2022.11.08 13:54:46 스크랩 조회 255 추천 3 댓글 3,3,255,2022.11.08 13:54:46,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1522&page=9
9,1518,[일반],11/9 반짝반짝 작은,밥 잘린건 핫깔쪼네 로제 파스타 - dc official App,Eo25 2022.11.08 13:33:41 스크랩 조회 205 추천 0 댓글 2,0,205,2022.11.08 13:33:41,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1518&page=9
9,1517,[일반],혼란한 갤에 올리는,윤석열차,ㅇㅇ (61.108) 2022.11.08 13:33:05 스크랩 조회 213 추천 0 댓글 3,0,213,2022.11.08 13:33:05,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1517&page=9
9,1458,[일반],11/8 ㄷㄱㄹㅁ,잘린건 햄버거 - dc official App,Eo25 2022.11.08 07:01:20 스크랩 조회 160 추천 0 댓글 0,0,160,2022.11.08 07:01:20,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1458&page=9
9,1450,[일반],11/7 ㅎㅂㅈ ㅅㄷㄱ,- dc official App,Eo25 2022.11.07 06:55:08 스크랩 조회 177 추천 0 댓글 3,0,177,2022.11.07 06:55:08,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1450&page=9
9,1449,[일반],버튜버 추천함,셀리나 아이즈펠트,ㅇㅇ (122.37) 2022.11.05 19:15:26 스크랩 조회 252 추천 4 댓글 4,4,252,2022.11.05 19:15:26,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1449&page=9
9,1446,[일반],11/5 ㅇㄴㄹ,호로록 - dc official App,Eo25 2022.11.04 14:06:43 스크랩 조회 160 추천 0 댓글 0,0,160,2022.11.04 14:06:43,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1446&page=9
9,1437,[일반],11/4 ㅇㅈㅁ ㄲㅂㄹㅇ,인절미...? - dc official App,Eo25 2022.11.04 07:40:28 스크랩 조회 148 추천 0 댓글 0,0,148,2022.11.04 07:40:28,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1437&page=9
9,1430,[일반],11/3 ㅎㄹㅊ ㅋㅇ,냠 - dc official App,Eo25 2022.11.03 08:05:53 스크랩 조회 156 추천 0 댓글 0,0,156,2022.11.03 08:05:53,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1430&page=9
9,1429,[일반],봉명고 2학년,예쁜애나 잘생긴애있냐?,ㅇㅇ (58.121) 2022.11.01 21:03:39 스크랩 조회 460 추천 0 댓글 6,0,460,2022.11.01 21:03:39,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1429&page=9
9,1428,[일반],11/2 ㅈㄱㄷㄹㅇ ㅍㄹㅇㅅㅇㄹ,잘린건 돈까스 볶음우동 - dc official App,Eo25 2022.11.01 14:40:05 스크랩 조회 134 추천 0 댓글 0,0,134,2022.11.01 14:40:05,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1428&page=9
9,1427,[일반],11/1 ㅇㄹㅎㅇㅅㅈㄹ ㄸㄱㅈㅅ,오늘의 상식) 딸기주스는 땅에서 자란다 그러니 딸기와 딸기주스는 연관이 없다! - dc official App,Eo25 2022.10.31 19:21:23 스크랩 조회 147 추천 0 댓글 3,0,147,2022.10.31 19:21:23,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1427&page=9
9,1426,[일반],10/31 ㅅㅈㅇㄹㅇㅋㅇ,요번달은 케잌의 달이였네 - dc official App,Eo25 2022.10.30 20:52:11 스크랩 조회 126 추천 0 댓글 1,0,126,2022.10.30 20:52:11,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1426&page=9
9,1423,[일반],유동닉 졸업자 등장,봉고 앞 편의점가는 대학생한테 시비털었던 1학년들 잘좀 합시다 니네가 그렇게 하면 1학년이 다 욕먹고 학교가 욕먹는거야 그냥 남한테 그랬다간 경찰서 갔을 것 같은데 깡은 대단하다 친구들이랑 얘기하는데 봉갤 살아있나 궁금해서 보러옴ㅋㅋㅋ 참고로 본인 입대함ㅋㅋㅋㅋㅋㅋㅋㅋ f35에 기대어 기다리고 있을게,ㅇㅇ (106.102) 2022.10.28 01:23:26 스크랩 조회 228 추천 0 댓글 4,0,228,2022.10.28 01:23:26,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1423&page=9
9,1422,[일반],3학년은 복장자율임?,사복입고돌아니길래 슨상인줄알고 인사박을뻔,ㅇㅇ (211.36) 2022.10.27 23:43:28 스크랩 조회 286 추천 0 댓글 2,0,286,2022.10.27 23:43:28,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1422&page=9
9,1421,[일반],어그로랑 바이럴은 좀 꺼져라,- dc official App,ㅇㅇ (61.108) 2022.10.27 16:15:21 스크랩 조회 190 추천 1 댓글 3,1,190,2022.10.27 16:15:21,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1421&page=9
9,1420,[일반],10/28 짬봉,짬뽕 아니고 짬봉 - dc official App,Eo25 2022.10.27 14:09:50 스크랩 조회 99 추천 0 댓글 0,0,99,2022.10.27 14:09:50,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1420&page=9
9,1419,[일반],F35는 언제봐도 멋져,히히 암람발사,ㅇㅇ (182.211) 2022.10.26 16:26:57 스크랩 조회 174 추천 0 댓글 1,0,174,2022.10.26 16:26:57,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1419&page=9
9,1418,[일반],여러분들께 정말 실망입니다.,안녕하세요 봉명고 디시인 통 ㅇㅇ입니다. 저는 요즘 여러분께 정말 실망입니다. 어떻게 이렇게 활동을 안 하시죠? 여러분이 활동해야 밑바닥 인생도 친구없는 사람도 여기서 활동을 하면서 유대감을 형성할텐데 여러분들이 활동 안 하면 어떻게 학교 찐따들이 생활하며 살겠습니까 급식표를 항상 올리시던 찐따분은 자기 역할을 잘 수행해주시면 합니다. 그리고 항상 남들을 까내리던 여러분은 다시 열심히 깔수있는 본인이 되어주시기 바랍니다. 전 항상 이 디시인 봉명고 갤러리 여러분은 사랑합니다! 애미애비좆뒤진 씨발 장애인새끼들,ㅇㅇ (61.108) 2022.10.26 16:09:13 스크랩 조회 294 추천 1 댓글 4,1,294,2022.10.26 16:09:13,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1418&page=9
9,1417,[일반],10/27 ㅅㅅ ㅇㅇㅅㅌㄱ,임연수씨를 튀기다니;; 뭔가 사람이름같네 - dc official App,Eo25 2022.10.26 14:31:13 스크랩 조회 108 추천 0 댓글 1,0,108,2022.10.26 14:31:13,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1417&page=9
9,1416,[일반],10/26 ㅅㅂㅎㅅㄷㅂㅇ,냠냠냠 - dc official App,Eo25 2022.10.25 16:37:01 스크랩 조회 119 추천 0 댓글 1,0,119,2022.10.25 16:37:01,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1416&page=9
9,1414,[일반],10/25 ㄷㄷㅅㅎㄱㅁㄱ ㅋㅇ,오 - dc official App,Eo25 2022.10.24 15:07:38 스크랩 조회 98 추천 0 댓글 0,0,98,2022.10.24 15:07:38,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1414&page=9
9,1413,[일반],1/2학년들 에버랜드가는거 부러우면 개추ㅋㅋ,시발.,ㅇㅇ (182.211) 2022.10.24 00:18:58 스크랩 조회 250 추천 4 댓글 2,4,250,2022.10.24 00:18:58,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1413&page=9
9,1412,[일반],10/24 ㄹㄸㄷㅇ ㅁㅌㅂ,급식실에 쥐가 산다고합니다... - dc official App,Eo25 2022.10.23 10:30:06 스크랩 조회 112 추천 0 댓글 0,0,112,2022.10.23 10:30:06,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1412&page=9
