게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
5142,[잡담],북일고 꿀팁 정리해준다,"https://youtu.be/I6tOocUGNmQ?si=TFAXhFj4dIqEcrUN I want you to get a KING today Provided to YouTube by FLUXUSI want you to get a KING today · HappyPizzaBreadI want you to get a KING today℗ HappyPizzaBread, under license to Candid Music E... youtu.be",ㅇㅇ (211.234) 2026.01.24 21:13:07 스크랩 조회 972 추천 0 댓글 0,0,972,2026.01.24 21:13:07,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5142&page=13
5149,[잡담],자습하는 데 도움 많이 될 거야,https://www.megastudy.net/event/2021/0304_pc22999/main.asp#contentArea_ax.asp?page=1&TmpFlg=0.022229489511169542 안보면 3수함,ㅇㅇ (118.216) 2026.01.28 07:32:15 스크랩 조회 617 추천 8 댓글 1,8,617,2026.01.28 07:32:15,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5149&page=13
5140,[질문],북일고 1예1체 탁구 괜찮나요?,탁구 재밌나요? - dc official App,ㅇㅇ (1.228) 2026.01.23 22:25:14 스크랩 조회 276 추천 0 댓글 4,0,276,2026.01.23 22:25:14,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5140&page=13
5136,[질문],질문 있습니다,이번에 북일고 서울대 정시 합격자가 몇 명 정도인지 정말 궁금합니다!!,북일 (223.39) 2026.01.20 15:32:26 스크랩 조회 274 추천 0 댓글 2,0,274,2026.01.20 15:32:26,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5136&page=13
5134,[잡담],북일 아미 타이커 북일죽일북일!,고 워리어 고 빅토리 북일북일북일!,ㅇㅇ (211.234) 2026.01.17 18:51:07 스크랩 조회 187 추천 0 댓글 1,0,187,2026.01.17 18:51:07,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5134&page=13
5132,[질문],북일고 1예1체 질문입니다!,북일고 1예1체에서 야구도 있는 걸로 알고 있는데 이건 거의 야구부 학생들만 참여하는건가요?,ㅇㅇ (59.15) 2026.01.15 02:33:24 스크랩 조회 342 추천 0 댓글 3,0,342,2026.01.15 02:33:24,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5132&page=13
5133,[질문],북일고 자퇴하면 ㅁㅌㅊ?,검고할예정,ㅇㅇ (1.247) 2026.01.15 20:14:49 스크랩 조회 615 추천 1 댓글 5,1,615,2026.01.15 20:14:49,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5133&page=13
5131,[잡담],북일 아미 타이거 북일 북일 북일,고 워리어 고 빅토리 북일 북일 북일!,ㅇㅇ (211.234) 2026.01.13 08:58:57 스크랩 조회 230 추천 0 댓글 0,0,230,2026.01.13 08:58:57,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5131&page=13
5123,[잡담],이거 한번씩 봐주세요,"https://docs.google.com/forms/d/e/1FAIpQLSeM7r-gImIIyI6LluI3_ssa9aF2avagMN4NjSflN4k9eC9N7g/viewform 여러분들이 생각하는 갤러리 활성화를 위한 방안을 받고 싶어서 만들었습니다. 귀찮으시면 진짜 한 단어만 던져주셔도 됩니다. 여러분들의 많은 참여 부탁드립니다. 천안북일학원 갤러리 의견조사 간단하게 작성해주셔도 좋습니다. 
갤러리의 활성화를 위한 여러분들의 의견을 받고 싶어 이 구글 설문을 만들게 되었습니다. 
갤러리 활성화를 위해 소중한 시간 내어 주시면 감사할 것 같습니다. docs.google.com",si 2026.01.10 01:37:49 스크랩 조회 403 추천 4 댓글 0,4,403,2026.01.10 01:37:49,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5123&page=13
5129,[졸업생],솔직히 이 학교가 3천만원의 값어치를 하는가 물으면 딱히 아님,"프로그램이 일반고에 비해 알차고 배우는 것도 많긴 함 근데 3점대 후반부터는 솔직히 그냥 일반고에서 적당히 하는게 더 효율이 잘 나오기도 함 면학 분위기? 일반고보다 더 좋긴 한데, 이건 그냥 일반고에서 야자 안 하고 독서실 가면 해결되는 문제임 자사고만의 커리큘럼이 장점이라고 하지만, 다르게 보면 일반고 애들은 진짜로 내신 공부가 수능공부가 될 수 있음. 배우는게 수능에 반영되니까 근데 우리는 배우는게 많아서 내신 공부가 정시공부? ㅋ 이러면 뭐 열심히 하면 된다 이런 댓글 달릴거거든 근데 그 논리 그대로 일반고에서 열심히 하면 부모님 돈도 같이 절약 가능함 나도 그냥 일반고 갔으면 대학 더 잘 갔을 것 같다.. 하다못해 학교생활이 재미라도 있었을 것 같네",ㅇㅇ (106.101) 2026.01.12 15:02:21 스크랩 조회 1208 추천 28 댓글 9,28,1208,2026.01.12 15:02:21,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5129&page=13
5130,[질문],1예 1체 질문,안녕하세요 51기입니다 1예 1체로 축구 농구중 뭐가 더 인기 많나요 그리고 나중에 대회나가는지도 궁금합니다,ㅇㅇ (121.133) 2026.01.13 01:51:43 스크랩 조회 417 추천 0 댓글 8,0,417,2026.01.13 01:51:43,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5130&page=13
5127,[질문],북일고 교가 이거 맞나요?,"https://youtu.be/dH0MYwcfDiE?si=EQxiEJbc4OLeq-t3 [군가] 육군, We 육군 (2021년) 육군본부 공보정훈실 작사 / 함현상 작곡, 2021년1절육군 아미타이거 육군 육군 육군고 워리어 고 빅토리 육군 육군 육군내 나라와 함께하는 우리의 청춘너와 내가 사랑하는 우리의 육군태극기를 가슴에 가슴에 품고멋진 나라 내가 지킨다워리어 플랫폼 최강의 전사AI 드론봇 전우와 함께평... youtu.be 어떤 선배님이 이거라고 이거 외우라는데 맞아요?",ㅇㅇ (211.234) 2026.01.11 23:49:24 스크랩 조회 576 추천 9 댓글 2,9,576,2026.01.11 23:49:24,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5127&page=13
5125,[잡담],47기,얘들아 안녕! 서울의대 합격한 북일 47기 선배야! 궁금한거있으면 물어봥!,ㅇㅇ (119.70) 2026.01.10 18:38:05 스크랩 조회 438 추천 2 댓글 1,2,438,2026.01.10 18:38:05,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5125&page=13
5128,[잡담],반박불가 북일고가 쓰레기인 이유,이런 선생님 없음,ㅇㅇㅇ (183.107) 2026.01.12 11:38:23 스크랩 조회 767 추천 7 댓글 0,7,767,2026.01.12 11:38:23,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5128&page=13
5120,[졸업생],내 인생을 망친 학교,수시라이팅에 최소한의 수면시간도 보장 안 하는 닭장 학교 아직도 악몽은 이곳으로 나온다,ㅇㅇ (14.42) 2026.01.06 22:13:56 스크랩 조회 1385 추천 25 댓글 8,25,1385,2026.01.06 22:13:56,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5120&page=13
5124,[질문],교장쌤 어떤가요,정책? 등 전반적인것들 궁금합니다ㅜ,ㅇㅇ (125.130) 2026.01.10 09:23:10 스크랩 조회 441 추천 1 댓글 2,1,441,2026.01.10 09:23:10,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5124&page=13
5126,[질문],51기인데 지금은 어떤거 공부해야할까요,소집일에 수학만 ㅈㄴ 강조하던데 ㄹㅇ 그게 맞나요 국어 작년 고 1 3모가 1등급 겨우 떳는데 안전하게 1등급 나오는 수과학 중 뭘 공부해야할지 모르겠습니다 조언 좀 부탁드립니다,ㅇㅇ (211.226) 2026.01.11 17:25:28 스크랩 조회 485 추천 0 댓글 5,0,485,2026.01.11 17:25:28,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5126&page=13
5121,[잡담],북일고 수준,https://youtu.be/u5m1Wkmidnk?si=Jc8ZkYstIlB3N_p3,ㅇㅇ (211.234) 2026.01.08 09:15:41 스크랩 조회 468 추천 1 댓글 0,1,468,2026.01.08 09:15:41,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5121&page=13
5122,[수시],여기사 고대 약대 수시로 가려면,내신 어느정도여야함? 9등급제 기준 이점 초반 정도인가?,ㅇㅇ (114.207) 2026.01.09 19:49:45 스크랩 조회 650 추천 1 댓글 5,1,650,2026.01.09 19:49:45,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5122&page=13
5119,[질문],정말 궁금합니다,이번에 북일고 서울대 정시로 몇명 합격 할지 정말로 궁금합니다,북일 (124.54) 2026.01.05 20:36:56 스크랩 조회 499 추천 2 댓글 3,2,499,2026.01.05 20:36:56,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5119&page=13
5118,[잡담],51기중에 인천에서 학폭 3호받고 온 애 있다던데,북일에선 지랄말고 조용히 살아라,ㅇㅇ (220.82) 2026.01.04 13:20:05 스크랩 조회 1179 추천 8 댓글 8,8,1179,2026.01.04 13:20:05,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5118&page=13
5117,[잡담],다들 새해 복 많이 받으십쇼,"이틀이나 인사가 늦었네요 다들 새해 복 많이 받으세요..! 2026년에는 모두 꿈꾸던 것들을 다 이루시고 일이 잘 풀리는 해가 되시길 바라겠습니다. 그리고 49기분, 그 외 여러 기수의 재수생 여러분들도 올해 수능 공부 화이팅하세요! 감사합니다.",si 2026.01.03 23:27:01 스크랩 조회 410 추천 17 댓글 0,17,410,2026.01.03 23:27:01,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5117&page=13
5116,[질문],51기 기숙사 질문드립니다,처음에 학교 들어가서 기숙사 쓸 때 원하는 애들끼리 쓰면 같이 쓸 수 있나요? 이후로도 계속 가능한가요?,북일고 (116.126) 2026.01.03 18:29:21 스크랩 조회 450 추천 0 댓글 1,0,450,2026.01.03 18:29:21,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5116&page=13
5112,[잡담],이거 뭐냐?,"https://youtu.be/jJKqsEoHmoY?si=_I-WXQCIrR41k5MO 혐오의 시대를 살아가는 우리...⚔ :  Bo Burnham - Welcome to the internet [가사/해석/lyrics] 중독성 갑인데 따라 부르기가 민망해지는 노래.우리는 좋든 싫든 인터넷이 없던 세상으로 돌아갈 순 없어요.그러니까, 제발 조금이라도 더 친절해질 순 없을까요?취미로 만든 영상입니다. 그 어떠한 수익도 창출하지 않습니다. youtu.be",ㅇㅇ (211.234) 2025.12.30 19:19:22 스크랩 조회 298 추천 1 댓글 0,1,298,2025.12.30 19:19:22,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5112&page=14
5103,[질문],음미체 장학금,음미체 장학금에 포함되나요? 50기 입니다,ㅇㅇ (180.69) 2025.12.25 20:29:40 스크랩 조회 491 추천 0 댓글 4,0,491,2025.12.25 20:29:40,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5103&page=14
5107,[질문],북일 입학 후,폰 걷는 시간대를 정확히 모르겠는데 알려주실 수 있나요? 그리고 제가 운동을 좋아해서 그러는데 공부랑 운동 충분히 병행 가능한가요? 헬스장에서? 크레아틴 단백질 챙겨가 타먹어도 뭐라 안하죠?,ㅇㅇ (211.60) 2025.12.28 15:34:02 스크랩 조회 588 추천 0 댓글 2,0,588,2025.12.28 15:34:02,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5107&page=14
5106,[잡담],초대 주딱이 확실히 똑똑한 놈이긴 했어,갤 규칙 저거 걔가 만든건데 지금까지도 딱히 변형된게 없네,Sarvin\' 2025.12.27 12:23:29 스크랩 조회 362 추천 0 댓글 0,0,362,2025.12.27 12:23:29,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5106&page=14
5113,[잡담],갤 망했네,"https://youtu.be/iHaMEVhZ7d8?si=VQ3wcaWQmywIWS6Z ""네놈들 내가 노망났다고 생각하고 있지?""?개쩌는 킬러들의 싸움?《사카모토 데이즈》SAKAMOTO DAYS PV? Limbo [가사/해석/의역/lyrics] 친구가 사카모토 데이즈 그렇게 보라고 해서 찍먹 했는데....왜 이제야 봤지???? 제 최애는 타카무라씨 입니다...?약간 아인에 나오는 사토라는 캐릭터가 생각나는???이번 펑크 곡은 제가 좋아하는 Limbo 곡을 가져왔는데쿵쿵 거리는 비트랑 도입부가 정말 매력적인 곡이에요#ph... youtu.be",ㅇㅇ (211.234) 2025.12.31 07:28:58 스크랩 조회 351 추천 0 댓글 0,0,351,2025.12.31 07:28:58,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5113&page=14
5095,[잡담],시애미짓 그만,이래라 저래라 하지 마셈,ㅇㅇ 2025.12.23 12:47:41 스크랩 조회 402 추천 1 댓글 0,1,402,2025.12.23 12:47:41,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5095&page=14
5110,[질문],면접,면접 결과 수요일 몇시에 나오나요? 공지는 안되있던데,ㅇㅇ (210.178) 2025.12.29 19:14:42 스크랩 조회 449 추천 1 댓글 2,1,449,2025.12.29 19:14:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5110&page=14
5108,[질문],질문할게 있습니더,https://youtu.be/8-EsYTbPan0?si=GxWP7uKxSiMEmv1F 중국어로 된 펑크 | YANGYINYUE - 弥渡山歌(Midu Echoing) | 한국어 가사 해석 Song: 弥渡山歌(Midu Echoing)Artist: YANGYINYUEYT: youtube.com/@퐁크IG: (https://www.instagram.com/phonk.insta?igsh=MXBpeWhveXl4NWhnZA==)#phonk #퐁크 #funk #펑크 youtu.be,ㅇㅇ (211.234) 2025.12.29 14:07:00 스크랩 조회 319 추천 1 댓글 0,1,319,2025.12.29 14:07:00,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5108&page=14
5111,[졸업생],반갑다,https://youtu.be/OZ9pqaikpXc?si=ITC5s57zI9anm5EJ ORDER 중에서도 1 2위를 견줄 실력자?퐁크 좋아하시면 이 곡 아실겁니다?《사카모토 데이즈》 KORDHELL - VUK VUK [가사/해석/의역/lyrics] 이번에는 KORDHELL x DRAGON BOYS - VUK VUK를 가져왔습니다?노래 가사와 비트가 사카모토 데이즈랑 완전 찰떡이네요?KORDHELL의 노래 중 그렇게까지 알려지지 않는 곡인듯??#phonk #phonkplaylist #phonkmusic #퐁크 #사카모토데이... youtu.be,ㅇㅇ (211.234) 2025.12.30 13:30:43 스크랩 조회 257 추천 0 댓글 0,0,257,2025.12.30 13:30:43,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5111&page=14
5115,[질문],북일 어떤가요?,"일단 원래 반말을 선호하지만 여긴 다 어르신인것 같아서 존댓말을 씁니다… 예비중3인데요 디시하긴 하나 학군지에서(대충 서울 왼쪽) 국어빼고 1학기땐 전부 96-99의 a였고 2학기때는 좀 아쉽게도 93언저리의 a가 많이떳어요… 전국자사고 가고싶은데 상산고나 하늘고는 어려울것 같아서 외갓집이랑도 가까운 북일고 준비하려는데요… 국어 많이 본다는데 괜찮나요..?? 국어 2-1,2-2둘다 85점이었는데 갈수 있는지 모르겠네요. 또한 2학년동안 독서록 한개 썻는데 괜찮을까요..? 1학년땐 2개 썼어요",ㅇㅇ (175.197) 2026.01.03 15:55:46 스크랩 조회 873 추천 0 댓글 8,0,873,2026.01.03 15:55:46,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5115&page=14
5100,[잡담],한번씩 봐줘,https://www.youtube.com/live/3hL90xnpi1M?si=RmS7zf8-B1d3Jz4U Playing New Roblox Update With Viewers Live Playing New Roblox Update With Viewers Live#roblox #usa #minecraft www.youtube.com,ㅇㅇ (211.234) 2025.12.25 13:32:38 스크랩 조회 211 추천 0 댓글 0,0,211,2025.12.25 13:32:38,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5100&page=14
5102,[질문],51기 질문이요,《스티비오》《라이프》《시너지》 이 동아리들 아직 남아있나요,55 2025.12.25 16:48:58 스크랩 조회 586 추천 1 댓글 6,1,586,2025.12.25 16:48:58,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5102&page=14
5109,[잡담],올해 수시 아웃풋 누구누구있음,ㅇㅇ - dc official App,ㅇㅇ (125.141) 2025.12.29 18:23:10 스크랩 조회 815 추천 1 댓글 2,1,815,2025.12.29 18:23:10,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5109&page=14
5098,[질문],3학년 2학기 독서활동 없는데,학교가 공사때문에 일찍 졸업해서 독서록 못썼는데 어카나요 그래도 다른 학기에는 3권 이상씩 씀요,ㅇㅇ (211.226) 2025.12.24 15:55:57 스크랩 조회 340 추천 0 댓글 1,0,340,2025.12.24 15:55:57,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5098&page=14
5114,[잡담],와… ㄹㅈㄷ 사건 발생,https://youtu.be/liDcIO_-2bo?si=Xwy-Vwoopn7XJKo6 침착맨 노래방 | '아로하' 외 13곡 신성록 -》 신성우서시 부른이를 신성록으로 표기한 오류를 바로잡습니다.▶관련 재생목록  •졸음퇴치 침착맨 노래방: https://youtube.com/playlist?list=PLrTC7IMrpfqIeMTyJ_pZaYk_qPtcX9Xoq▶편집자: 김태완 (2호 침투부수호자)00:0... youtu.be,ㅇㅇ (211.234) 2025.12.31 07:29:59 스크랩 조회 779 추천 0 댓글 0,0,779,2025.12.31 07:29:59,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5114&page=14
5101,[잡담],이 장면 존나 멋있네,https://youtu.be/xqa2Sw_Dn0w?si=udhEoDZjDX4KzQF6 [페이트 스테이나이트 헤븐즈필] 코토미네 키레이 세례영창(Sound Only/자막) 킹작권 뚫는법 못찾겠어요... youtu.be,ㅇㅇ (211.234) 2025.12.25 15:34:47 스크랩 조회 413 추천 2 댓글 1,2,413,2025.12.25 15:34:47,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5101&page=14
5088,[질문],이새끼 누군지 아는사람 있나요,32분 겜인데 지가 가장 잘한다면서 북일고등학교 1짱 돈 가장 많다면서 자랑질하면서 강남 건물 2채 귀옆다고 하는데 우리팀 세트 숙련도 높으니깐 잘한다 나한테는 개 뭐라하면서 돈 많냐면서 그러는게 이 새끼 말 맞는건가요? 심지어 자기가 욕한 세트랑 저 둘다 S이상 받았습니다. 이게 맞는건가 ㅋㅋ,이 새끼 찾습니다 (118.44) 2025.12.22 00:18:24 스크랩 조회 982 추천 1 댓글 4,1,982,2025.12.22 00:18:24,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5088&page=14
5083,[잡담],ㅎㅇㅋㅋ,개추,설대딱대 2025.12.19 22:41:10 스크랩 조회 326 추천 0 댓글 2,0,326,2025.12.19 22:41:10,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5083&page=14
5091,[질문],북일 51기 질문 받는다 다 와라,https://open.kakao.com/o/sG6NRO7h 북일고 질문님의 오픈프로필 북일고 질문님의 오픈프로필 open.kakao.com,ㅡㅡ (180.81) 2025.12.22 22:25:59 스크랩 조회 756 추천 3 댓글 4,3,756,2025.12.22 22:25:59,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5091&page=14
