제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
나 여론조사기관 취업할까,,"https://m.dcinside.com/board/loan_new1/13193828
 토론회 기념 잘한 사람 한명 뽑는 사람 선착순 세명 1콩씩 - 대출 갤러리
띱
m.dcinside.com


여론조사 이렇게하는거아닌가요","ㅇㅇ(106.101) 2025.05.18 23:58:31
조회 42 추천 0 댓글 0",추천 0,조회 42,2025.05.18 23:58:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26405&page=6,0.01466495729982853,0.006968169007450342,0.009733535349369049,0.01259706076234579,0.008821346797049046,0.008968070149421692,0.01015507709234953,0.009239496663212776,0.06396309286355972,0.8830242156982422,0.006449938751757145
토론보는데,,"https://youtu.be/pqxmY3y1dJ8

이거 원툴인 사람이 있는데요
양자택일 극단적이야~","성갤러(220.78) 2025.05.18 21:50:19
조회 49 추천 0 댓글 2",추천 0,조회 49,2025.05.18 21:50:19,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26404&page=6,0.018216127529740334,0.01160313468426466,0.014144234359264374,0.0223346296697855,0.01020303275436163,0.008051763288676739,0.012954999692738056,0.007939394563436508,0.03633108362555504,0.9245281219482422,0.008576893247663975
돈카츠먹는겸가요,,,"ㅇㅇ(106.101) 2025.05.17 22:50:39
조회 40 추천 0 댓글 4",추천 0,조회 40,2025.05.17 22:50:39,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26403&page=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
검색해서 넘어오네,,잘못했어요,"Raps 2025.05.17 18:20:42
조회 53 추천 0 댓글 4",추천 0,조회 53,2025.05.17 18:20:42,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26402&page=6,0.018809538334608078,0.011559685692191124,0.013228429481387138,0.01887969672679901,0.01379811018705368,0.009925691410899162,0.01842275634407997,0.009650513529777527,0.03265859931707382,0.9457849264144897,0.010143526829779148
라면먹는겸가요,,,"성갤러(220.78) 2025.05.17 13:52:18
조회 29 추천 0 댓글 0",추천 0,조회 29,2025.05.17 13:52:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26401&page=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwer,,가렌콤보,"ㅇㅇ 2025.05.17 12:02:09
조회 46 추천 0 댓글 1",추천 0,조회 46,2025.05.17 12:02:09,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26400&page=6,0.019055845215916634,0.012165333144366741,0.01255662739276886,0.019577646628022194,0.013185990042984486,0.009796587750315666,0.018744591623544693,0.008939631283283234,0.030520372092723846,0.9433870315551758,0.00974294263869524
사울구경갈사람,,아님말고,"ㅇㅇ(106.101) 2025.05.17 12:00:24
조회 47 추천 0 댓글 4",추천 0,조회 47,2025.05.17 12:00:24,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26399&page=6,0.014085317961871624,0.008478882722556591,0.01017675455659628,0.014128688722848892,0.011333918198943138,0.008256278932094574,0.013315183110535145,0.008802700787782669,0.05033790320158005,0.9212514758110046,0.007474437355995178
어떻게 캐릭터 이름이,,귤복복 ㅋㅋㅋ,"ㅇㅇ(39.117) 2025.05.17 01:15:33
조회 47 추천 0 댓글 2",추천 0,조회 47,2025.05.17 01:15:33,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26397&page=6,0.015292498283088207,0.00990557111799717,0.01079363189637661,0.019284872338175774,0.011960546486079693,0.009099097922444344,0.01470988616347313,0.008490929380059242,0.037492312490940094,0.931219756603241,0.008434134535491467
외팔이햄 나름 열심히 하네,,갑자기 호감됨,"ㅇㅇ(106.101) 2025.05.16 17:51:13
조회 33 추천 0 댓글 1",추천 0,조회 33,2025.05.16 17:51:13,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26396&page=6,0.01648760214447975,0.011439662426710129,0.013337874785065651,0.021070512011647224,0.014677378349006176,0.010997600853443146,0.018943818286061287,0.008776340633630753,0.03131300210952759,0.9457809329032898,0.010252153500914574
100만넘는 유튜바도 몸또걸리노 ㅅㅂㅋㅋㅋ,,평소에 인터넷도 좀 하고 그래야 몸또같은거 안걸리지 ㅉㅉ,"Raps 2025.05.16 02:53:56
조회 63 추천 0 댓글 1",추천 0,조회 63,2025.05.16 02:53:56,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26395&page=6,0.012272916734218597,0.007813012227416039,0.007515256758779287,0.005689218640327454,0.010151708498597145,0.0045127649791538715,0.008383417502045631,0.011613589711487293,0.40398314595222473,0.6246368885040283,0.005545215681195259
애플워치 기능이뭐임,,왜 차는거임,"ㅇㅇ 2025.05.16 00:39:43
조회 124 추천 0 댓글 4",추천 0,조회 124,2025.05.16 00:39:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26394&page=6,0.015453203581273556,0.00808641780167818,0.011505421251058578,0.013167736120522022,0.011101959273219109,0.007673920132219791,0.014068183489143848,0.008560661226511002,0.050224669277668,0.9206454157829285,0.007515412755310535
요즘듣는거,,?si=4NLoDaLxcOMBtufZ,"ㅇㅇ(39.117) 2025.05.15 23:39:31
조회 36 추천 0 댓글 1",추천 0,조회 36,2025.05.15 23:39:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26393&page=6,0.016898658126592636,0.00984601117670536,0.011642723344266415,0.016911843791604042,0.009972642175853252,0.006878644693642855,0.012778169475495815,0.008287646807730198,0.04051152616739273,0.9159157872200012,0.0072649819776415825
요새 스우 << 호감이네,,,"성갤러(220.78) 2025.05.15 00:46:58
조회 48 추천 0 댓글 4",추천 0,조회 48,2025.05.15 00:46:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26391&page=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
축제,,축제아님,"ㅇㅇ(106.101) 2025.05.14 23:22:23
조회 32 추천 0 댓글 0",추천 0,조회 32,2025.05.14 23:22:23,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26390&page=6,0.013281116262078285,0.007512941956520081,0.01450707670301199,0.012155922129750252,0.010878977365791798,0.008681007660925388,0.01493023056536913,0.008204115554690361,0.04684397578239441,0.9125038981437683,0.007421004120260477
준스기 무슨 부산 유세하면서 야구장 타령이노,,똥푸산은 공기업 빼면 취직할 회사가 없다고,"Raps 2025.05.14 21:03:17
조회 60 추천 0 댓글 4",추천 0,조회 60,2025.05.14 21:03:17,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26389&page=6,0.01675708033144474,0.01693563722074032,0.02042258158326149,0.12595292925834656,0.033723268657922745,0.846897542476654,0.014928407035768032,0.050189681351184845,0.02334660477936268,0.08224494755268097,0.017206018790602684
"폐토너, 카드 << 이거 실제로 오는거임??",,궁금스,"Raps 2025.05.14 13:24:59
조회 76 추천 0 댓글 9",추천 0,조회 76,2025.05.14 13:24:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26388&page=6,0.016257453709840775,0.011074546724557877,0.012135474011301994,0.018884554505348206,0.013631562702357769,0.010327128693461418,0.018037132918834686,0.009051504544913769,0.034650564193725586,0.9431942105293274,0.009763745591044426
어질어질하네,,,"ㅇㅇ(106.101) 2025.05.14 12:57:28
조회 55 추천 1 댓글 4",추천 1,조회 55,2025.05.14 12:57:28,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26387&page=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
놀놀,,자자,"ㅇㅇ(106.101) 2025.05.13 18:27:45
조회 42 추천 0 댓글 4",추천 0,조회 42,2025.05.13 18:27:45,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26385&page=6,0.018052799627184868,0.011827210895717144,0.012875698506832123,0.0181887224316597,0.013052184134721756,0.009367064572870731,0.018043899908661842,0.008972822688519955,0.03339957445859909,0.9411165118217468,0.00971505232155323
짐승같이 살아야겠다,,짐승합격,"Raps 2025.05.13 11:52:48
조회 53 추천 0 댓글 4",추천 0,조회 53,2025.05.13 11:52:48,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26384&page=6,0.014856591820716858,0.04258214682340622,0.04736071825027466,0.008912150748074055,0.010996009223163128,0.015424739569425583,0.015364844352006912,0.1732543557882309,0.776728093624115,0.03675016760826111,0.009844671934843063
이제 사람같이 살아야지,,인생을 너무 낭비했다,"Raps 2025.05.13 03:29:08
조회 42 추천 0 댓글 2",추천 0,조회 42,2025.05.13 03:29:08,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26383&page=6,0.013701999559998512,0.008019342087209225,0.008663350716233253,0.010198296047747135,0.010185299441218376,0.00677892379462719,0.011193453334271908,0.008370314724743366,0.07445874810218811,0.8926034569740295,0.006573630962520838
성우도 다 무쌩김,,네,"ㅇㅇ 2025.05.13 00:56:58
조회 24 추천 0 댓글 0",추천 0,조회 24,2025.05.13 00:56:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26382&page=6,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
놀자이자이자슥아,,네,"ㅇㅇ 2025.05.12 23:18:27
조회 34 추천 0 댓글 3",추천 0,조회 34,2025.05.12 23:18:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26381&page=6,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
놀장께?,,네,"ㅇㅇ 2025.05.12 21:38:40
조회 33 추천 0 댓글 3",추천 0,조회 33,2025.05.12 21:38:40,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26380&page=6,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
새로 올라온 뮤비 보는데,,"그림 한장가지고 끝까지 우려먹네
원래그런거임?","ㅇㅇ(106.101) 2025.05.12 20:49:27
조회 24 추천 0 댓글 2",추천 0,조회 24,2025.05.12 20:49:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26379&page=6,0.010156288743019104,0.007474055513739586,0.008471466600894928,0.008226724341511726,0.007461984641849995,0.00797949731349945,0.00846188236027956,0.012331599369645119,0.6412718892097473,0.36709511280059814,0.005852404050529003
아아,,심심하도다,"ㅇㅇ(106.101) 2025.05.12 19:41:21
조회 30 추천 0 댓글 4",추천 0,조회 30,2025.05.12 19:41:21,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26378&page=6,0.014986924827098846,0.010454406030476093,0.011521728709340096,0.018680311739444733,0.013915118761360645,0.010454641655087471,0.019102318212389946,0.008911892771720886,0.03567289933562279,0.9412673711776733,0.009467897936701775
통신학교 아이돌은머야,,무리수오지네,"ㅇㅇ 2025.05.12 14:08:01
조회 39 추천 0 댓글 2",추천 0,조회 39,2025.05.12 14:08:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26377&page=6,0.01231325976550579,0.008733673021197319,0.009709572419524193,0.011053098365664482,0.009445324540138245,0.007534140720963478,0.01109481230378151,0.008162797428667545,0.07760998606681824,0.9005941152572632,0.006873210426419973
닫는노래,,https://www.youtube.com/watch?v=PrkZ-FcUW-k,"ㅇㅇ(106.101) 2025.05.12 03:04:28
조회 27 추천 0 댓글 0",추천 0,조회 27,2025.05.12 03:04:28,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26376&page=6,0.01412071380764246,0.00805575866252184,0.0122983418405056,0.015265041962265968,0.008786169812083244,0.006422693375498056,0.009840034879744053,0.0081393513828516,0.0665905550122261,0.898427426815033,0.007009050343185663
그냥 무난한데,,2명이서 100개 질문하는 그사람들맞죠?,"성갤러(220.78) 2025.05.12 00:07:43
조회 32 추천 0 댓글 2",추천 0,조회 32,2025.05.12 00:07:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26375&page=6,0.015018676407635212,0.008433026261627674,0.009862536564469337,0.013818022795021534,0.010886517353355885,0.0085035040974617,0.012663858942687511,0.008692200295627117,0.04932061955332756,0.9183842539787292,0.007318869698792696
근책하실분,,네,"ㅇㅇ 2025.05.11 21:57:52
조회 51 추천 0 댓글 12",추천 0,조회 51,2025.05.11 21:57:52,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26374&page=6,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
로스트소드 << 이거 괜찮은거 같은데,,방치형인데 가슴이 큼,"성갤러(220.78) 2025.05.11 04:57:01
조회 36 추천 1 댓글 2",추천 1,조회 36,2025.05.11 04:57:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26373&page=6,0.017788542434573174,0.011415992863476276,0.012620176188647747,0.020153434947133064,0.013959948904812336,0.009906366467475891,0.01793026179075241,0.009467747062444687,0.03259197995066643,0.9452096223831177,0.009710626676678658
안씻고 하루종일 게임하는 사람에서,,하루종일 게임하다가 씻고 다시 게임하는 사람됨,"성갤러(220.78) 2025.05.11 02:05:20
조회 35 추천 0 댓글 5",추천 0,조회 35,2025.05.11 02:05:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26372&page=6,0.018048839643597603,0.00837783794850111,0.011541447602212429,0.01349366083741188,0.012204102240502834,0.006616176571696997,0.011410316452383995,0.008241213858127594,0.048087265342473984,0.9120194315910339,0.007103598210960627
내일 6세대나옴,,네,"ㅇㅇ 2025.05.11 01:10:22
조회 61 추천 0 댓글 22",추천 0,조회 61,2025.05.11 01:10:22,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26371&page=6,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
게이밍 태블릿살건데,,모바일 게임을 안함,"ㅇㅇ 2025.05.11 00:30:14
조회 30 추천 0 댓글 1",추천 0,조회 30,2025.05.11 00:30:14,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26370&page=6,0.01803910918533802,0.009710925631225109,0.01047893613576889,0.017692632973194122,0.012063641101121902,0.008581776171922684,0.015079857781529427,0.008657709695398808,0.03551088646054268,0.9305254817008972,0.008161152713000774
놀자,,제발놀아줘,"ㅇㅇ(106.101) 2025.05.10 23:29:43
조회 35 추천 0 댓글 8",추천 0,조회 35,2025.05.10 23:29:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26369&page=6,0.014513397589325905,0.008389565162360668,0.011296303942799568,0.015550456941127777,0.011926957406103611,0.008198038674890995,0.014139079488813877,0.008442318066954613,0.046459686011075974,0.9250006675720215,0.007894482463598251
줘깥네,,ㅇㅇ,"ㅇㅇ 2025.05.10 21:57:11
조회 40 추천 0 댓글 7",추천 0,조회 40,2025.05.10 21:57:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26368&page=6,0.018820608034729958,0.010875094681978226,0.012896954081952572,0.0193681251257658,0.013796991668641567,0.009628367610275745,0.017667455598711967,0.009166287258267403,0.033118028193712234,0.9421525597572327,0.009942768141627312
피프티피프티 << 3명 도망갔는데도 타격 없음 ㅋㅋ,,어차피 누가 누군지 모른다는거임,"Raps 2025.05.10 21:48:30
조회 84 추천 3 댓글 4",추천 3,조회 84,2025.05.10 21:48:30,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26367&page=6,0.015945423394441605,0.009675753302872181,0.012235263362526894,0.015758994966745377,0.012667907401919365,0.008497841656208038,0.015317902900278568,0.00893425103276968,0.04333013668656349,0.9363479018211365,0.008737673982977867
치킨먹을까요,,네ㅐ,"ㅇㅇ 2025.05.10 21:01:03
조회 46 추천 0 댓글 9",추천 0,조회 46,2025.05.10 21:01:03,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26366&page=6,0.013799900189042091,0.007598220836371183,0.009628263302147388,0.010993804782629013,0.010585370473563671,0.006519246380776167,0.01077959407120943,0.008352088741958141,0.07447490096092224,0.8943235278129578,0.00675969710573554
은근 재밌는 똥만화,,시간정지용사,"ㅇㅇ(39.117) 2025.05.10 20:27:27
조회 45 추천 0 댓글 2",추천 0,조회 45,2025.05.10 20:27:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26365&page=6,0.014727824367582798,0.009943025186657906,0.012153745628893375,0.016164297237992287,0.013180896639823914,0.009890804067254066,0.016140593215823174,0.008877810090780258,0.038386598229408264,0.9352024793624878,0.008953110314905643
카나데 후지산 富地山라고 썻네,,,"ㅇㅇ(106.101) 2025.05.10 19:31:50
조회 43 추천 0 댓글 2",추천 0,조회 43,2025.05.10 19:31:50,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26364&page=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
놀자고?,,뭐허고,"ㅇㅇ 2025.05.10 19:13:14
조회 30 추천 0 댓글 5",추천 0,조회 30,2025.05.10 19:13:14,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26363&page=6,0.009252636693418026,0.005716592073440552,0.008148787543177605,0.009084192104637623,0.00889738742262125,0.0069455476477742195,0.010192184709012508,0.008907847106456757,0.17433005571365356,0.8070892691612244,0.005694067571312189
지듣노,,"https://youtube.com/watch?v=IiCKMyNuFYc
 【オリジナル】海底↓トランスミッション【火閻まどか/めがらいと】
声を大にして言いますが、ワニ専用ドライバーになります！！海底↓トランスミッションVocal：火閻まどかMusic：火閻まどかLyric：火閻まどかIllust：めがらいとMovie：めがらいとMix：めがらいとProduce ：めがらいとーーーーーーーーーーーーーー真夜中にぱっと おやすみのぽっぷす海月の傘は 雨...
youtube.com
운듣노","Raps 2025.05.10 17:18:25
조회 37 추천 1 댓글 5",추천 1,조회 37,2025.05.10 17:18:25,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26362&page=6,0.03379989042878151,0.006305783987045288,0.04148848354816437,0.007634398993104696,0.00770550686866045,0.0051540532149374485,0.008382949978113174,0.0420038066804409,0.5919292569160461,0.18995177745819092,0.006388100329786539
놀자,,자놀,"ㅇㅇ(106.101) 2025.05.10 16:09:59
조회 38 추천 0 댓글 10",추천 0,조회 38,2025.05.10 16:09:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26361&page=6,0.020756058394908905,0.14238481223583221,0.012227952480316162,0.006298550870269537,0.005323000252246857,0.004921861458569765,0.006948232650756836,0.010469709523022175,0.2539111077785492,0.4773879647254944,0.005864067934453487
